    224    208    266    137.0924530 5735  O  O  O
     24     90     96    147.3101044 5736 Si Si Si
    224     99    213    107.7991104 5737  O Si  O
     99    213     29    135.8518066 5738 Si  O Si
    224    213    181    108.1344910 5739  O  O  O
     99     29     61    138.3857880 5740 Si Si Si
    224    213    197    136.3102722 5741  O  O  O
     99     29     85    107.2673874 5742 Si Si Si
    224    213    229     77.7058945 5743  O  O  O
     99     29     90     78.8570557 5744 Si Si Si
    224     99    236    108.9006500 5745  O Si  O
     99    236     36    154.6985474 5746 Si  O Si
    224    236    107    120.4793167 5747  O  O  O
     99     36      3    109.7805176 5748 Si Si Si
    224    236    130    166.0778198 5749  O  O  O
     99     36     10    102.2214279 5750 Si Si Si
    224    236    260    135.4353027 5751  O  O  O
     99     36     38     90.2937469 5752 Si Si Si
    224     99    271    110.2660294 5753  O Si  O
     99    271    101    143.6221924 5754 Si  O Si
    224    271    211    145.8840485 5755  O  O  O
     99    101     27    147.9026337 5756 Si Si Si
    224    271    218     89.0881805 5757  O  O  O
     99    101     18    110.6890182 5758 Si Si Si
    224    271    238    117.2623138 5759  O  O  O
     99    101     38     89.7062531 5760 Si Si Si
    225     25    177    111.4232025 5761  O Si  O
     25    177     57    139.1551819 5762 Si  O Si
    225    177    249    141.2823181 5763  O  O  O
     25     57     72    143.0654297 5764 Si Si Si
    225    177    277    140.1943512 5765  O  O  O
     25     57     64    118.8585434 5766 Si Si Si
    225    177    297     98.4816895 5767  O  O  O
     25     57     63    110.7807007 5768 Si Si Si
    225     25    193    109.2408524 5769  O Si  O
     25    193     81    137.2069550 5770 Si  O Si
    225    193    166     88.3490448 5771  O  O  O
     25     81     14    103.8834534 5772 Si Si Si
    225    193    289    142.7879486 5773  O  O  O
     25     81     88    118.8037338 5774 Si Si Si
    225    193    305     88.1851349 5775  O  O  O
     25     81     87    111.6613235 5776 Si Si Si
    225     25    209    111.1085052 5777  O Si  O
     25    209    103    135.8518982 5778 Si  O Si
    225    209    220     77.7060242 5779  O  O  O
     25    103     20     91.6208420 5780 Si Si Si
    225    209    240     87.7789383 5781  O  O  O
     25    103     40    109.0612640 5782 Si Si Si
    225    209    269    136.4630737 5783  O  O  O
     25    103     97    147.9025879 5784 Si Si Si
    225     94    204    109.8156738 5785  O Si  O
     94    204     20    138.2725830 5786 Si  O Si
    225    204    172    119.7815170 5787  O  O  O
     94     20     68    140.9431458 5788 Si Si Si
    225    204    188    128.5866394 5789  O  O  O
     94     20     76    107.0717545 5790 Si Si Si
    225    204    220     77.1961975 5791  O  O  O
     94     20    103     79.7635269 5792 Si Si Si
    225     94    245    109.1370087 5793  O Si  O
     94    245     45    154.6216125 5794 Si  O Si
    225    245    118    121.7129593 5795  O  O  O
     94     45     14     99.6054459 5796 Si Si Si
    225    245    127    166.1651611 5797  O  O  O
     94     45      7    103.1113739 5798 Si Si Si
    225    245    263    135.4331207 5799  O  O  O
     94     45     43     90.4572067 5800 Si Si Si
    225     94    268    109.5039825 5801  O Si  O
     94    268     92    143.7456512 5802 Si  O Si
    225    268    206    145.9608459 5803  O  O  O
     94     92     22    147.3100433 5804 Si Si Si
    225    268    231     88.0728683 5805  O  O  O
     94     92     31    110.2712860 5806 Si Si Si
    225    268    243    116.8845901 5807  O  O  O
     94     92     43     89.5427933 5808 Si Si Si
    226     26    178    111.4232330 5809  O Si  O
     26    178     58    139.1552734 5810 Si  O Si
    226    178    250    141.2823486 5811  O  O  O
     26     58     71    143.0654907 5812 Si Si Si
    226    178    278    140.1945190 5813  O  O  O
     26     58     63    118.8585434 5814 Si Si Si
    226    178    298     98.4818420 5815  O  O  O
     26     58     64    110.7806625 5816 Si Si Si
    226     26    194    109.2409134 5817  O Si  O
     26    194     82    137.2070770 5818 Si  O Si
    226    194    165     88.3491592 5819  O  O  O
     26     82     13    103.8834534 5820 Si Si Si
    226    194    290    142.7881470 5821  O  O  O
     26     82     87    118.8037262 5822 Si Si Si
    226    194    306     88.1854095 5823  O  O  O
     26     82     88    111.6612701 5824 Si Si Si
    226     26    210    111.1085205 5825  O Si  O
     26    210    104    135.8517609 5826 Si  O Si
    226    210    219     77.7058105 5827  O  O  O
     26    104     19     91.6208496 5828 Si Si Si
    226    210    239     87.7788849 5829  O  O  O
     26    104     39    109.0612793 5830 Si Si Si
    226    210    270    136.4628906 5831  O  O  O
     26    104     98    147.9026947 5832 Si Si Si
    226     93    203    109.8156357 5833  O Si  O
     93    203     19    138.2725067 5834 Si  O Si
    226    203    171    119.7812729 5835  O  O  O
     93     19     67    140.9429932 5836 Si Si Si
    226    203    187    128.5863647 5837  O  O  O
     93     19     75    107.0716705 5838 Si Si Si
    226    203    219     77.1959229 5839  O  O  O
     93     19    104     79.7635345 5840 Si Si Si
    226     93    246    109.1370468 5841  O Si  O
     93    246     46    154.6216278 5842 Si  O Si
    226    246    117    121.7131500 5843  O  O  O
     93     46     13     99.6054382 5844 Si Si Si
    226    246    128    166.1650391 5845  O  O  O
     93     46      8    103.1112900 5846 Si Si Si
    226    246    264    135.4332886 5847  O  O  O
     93     46     44     90.4572067 5848 Si Si Si
    226     93    267    109.5039902 5849  O Si  O
     93    267     91    143.7455902 5850 Si  O Si
    226    267    205    145.9609680 5851  O  O  O
     93     91     21    147.3101044 5852 Si Si Si
    226    267    232     88.0730057 5853  O  O  O
     93     91     32    110.2712479 5854 Si Si Si
    226    267    244    116.8845901 5855  O  O  O
     93     91     44     89.5427780 5856 Si Si Si
    227     27    179    111.4231949 5857  O Si  O
     27    179     59    139.1552124 5858 Si  O Si
    227    179    251    141.2822113 5859  O  O  O
     27     59     70    143.0653839 5860 Si Si Si
    227    179    279    140.1944733 5861  O  O  O
     27     59     62    118.8586502 5862 Si Si Si
    227    179    299     98.4817123 5863  O  O  O
     27     59     61    110.7806854 5864 Si Si Si
    227     27    195    109.2408981 5865  O Si  O
     27    195     83    137.2070465 5866 Si  O Si
    227    195    168     88.3491898 5867  O  O  O
     27     83     16    103.8834457 5868 Si Si Si
    227    195    291    142.7881317 5869  O  O  O
     27     83     86    118.8037338 5870 Si Si Si
    227    195    307     88.1853561 5871  O  O  O
     27     83     85    111.6613159 5872 Si Si Si
    227     27    211    111.1085739 5873  O Si  O
     27    211    101    135.8518066 5874 Si  O Si
    227    211    218     77.7058868 5875  O  O  O
     27    101     18     91.6208420 5876 Si Si Si
    227    211    238     87.7789459 5877  O  O  O
     27    101     38    109.0612869 5878 Si Si Si
    227    211    271    136.4629669 5879  O  O  O
     27    101     99    147.9026337 5880 Si Si Si
    227     96    202    109.8156738 5881  O Si  O
     96    202     18    138.2725067 5882 Si  O Si
    227    202    170    119.7813721 5883  O  O  O
     96     18     66    140.9430237 5884 Si Si Si
    227    202    186    128.5865021 5885  O  O  O
     96     18     74    107.0717468 5886 Si Si Si
    227    202    218     77.1960526 5887  O  O  O
     96     18    101     79.7635422 5888 Si Si Si
    227     96    247    109.1369781 5889  O Si  O
     96    247     47    154.6215973 5890 Si  O Si
    227    247    120    121.7131271 5891  O  O  O
     96     47     16     99.6055069 5892 Si Si Si
    227    247    125    166.1650696 5893  O  O  O
     96     47      5    103.1113129 5894 Si Si Si
    227    247    261    135.4332123 5895  O  O  O
     96     47     41     90.4572067 5896 Si Si Si
    227     96    266    109.5040283 5897  O Si  O
     96    266     90    143.7456512 5898 Si  O Si
    227    266    208    145.9608612 5899  O  O  O
     96     90     24    147.3101044 5900 Si Si Si
    227    266    229     88.0728989 5901  O  O  O
     96     90     29    110.2712708 5902 Si Si Si
    227    266    241    116.8845749 5903  O  O  O
     96     90     41     89.5427933 5904 Si Si Si
    228     28    180    111.4232254 5905  O Si  O
     28    180     60    139.1552124 5906 Si  O Si
    228    180    252    141.2824707 5907  O  O  O
     28     60     69    143.0655060 5908 Si Si Si
    228    180    280    140.1943665 5909  O  O  O
     28     60     61    118.8584747 5910 Si Si Si
    228    180    300     98.4818344 5911  O  O  O
     28     60     62    110.7806396 5912 Si Si Si
    228     28    196    109.2408600 5913  O Si  O
     28    196     84    137.2069702 5914 Si  O Si
    228    196    167     88.3490295 5915  O  O  O
     28     84     15    103.8834381 5916 Si Si Si
    228    196    292    142.7880859 5917  O  O  O
     28     84     85    118.8037338 5918 Si Si Si
    228    196    308     88.1853027 5919  O  O  O
     28     84     86    111.6612930 5920 Si Si Si
    228     28    212    111.1085510 5921  O Si  O
     28    212    102    135.8517761 5922 Si  O Si
    228    212    217     77.7058640 5923  O  O  O
     28    102     17     91.6208115 5924 Si Si Si
    228    212    237     87.7788620 5925  O  O  O
     28    102     37    109.0612946 5926 Si Si Si
    228    212    272    136.4629211 5927  O  O  O
     28    102    100    147.9026794 5928 Si Si Si
    228     95    201    109.8156738 5929  O Si  O
     95    201     17    138.2725677 5930 Si  O Si
    228    201    169    119.7813263 5931  O  O  O
     95     17     65    140.9430695 5932 Si Si Si
    228    201    185    128.5865021 5933  O  O  O
     95     17     73    107.0716705 5934 Si Si Si
    228    201    217     77.1960449 5935  O  O  O
     95     17    102     79.7635193 5936 Si Si Si
    228     95    248    109.1370697 5937  O Si  O
     95    248     48    154.6216736 5938 Si  O Si
    228    248    119    121.7130127 5939  O  O  O
     95     48     15     99.6054230 5940 Si Si Si
    228    248    126    166.1650696 5941  O  O  O
     95     48      6    103.1112976 5942 Si Si Si
    228    248    262    135.4331665 5943  O  O  O
     95     48     42     90.4572067 5944 Si Si Si
    228     95    265    109.5039368 5945  O Si  O
     95    265     89    143.7455139 5946 Si  O Si
    228    265    207    145.9609528 5947  O  O  O
     95     89     23    147.3100739 5948 Si Si Si
    228    265    230     88.0729523 5949  O  O  O
     95     89     30    110.2712631 5950 Si Si Si
    228    265    242    116.8845520 5951  O  O  O
     95     89     42     89.5427933 5952 Si Si Si
    229     29    181    111.4232025 5953  O Si  O
     29    181     61    139.1552124 5954 Si  O Si
    229    181    253    141.2822113 5955  O  O  O
     29     61     68    143.0653839 5956 Si Si Si
    229    181    280    140.1944733 5957  O  O  O
     29     61     60    118.8586502 5958 Si Si Si
    229    181    299     98.4817123 5959  O  O  O
     29     61     59    110.7806854 5960 Si Si Si
    229     29    197    109.2409134 5961  O Si  O
     29    197     85    137.2070465 5962 Si  O Si
    229    197    162     88.3491821 5963  O  O  O
     29     85     10    103.8834457 5964 Si Si Si
    229    197    292    142.7881622 5965  O  O  O
     29     85     84    118.8037338 5966 Si Si Si
    229    197    307     88.1853638 5967  O  O  O
     29     85     83    111.6613083 5968 Si Si Si
    229     29    213    111.1085587 5969  O Si  O
     29    213     99    135.8518066 5970 Si  O Si
    229    213    224     77.7058945 5971  O  O  O
     29     99     24     91.6208344 5972 Si Si Si
    229    213    236     87.7789459 5973  O  O  O
     29     99     36    109.0612793 5974 Si Si Si
    229    213    271    136.4629669 5975  O  O  O
     29     99    101    147.9026337 5976 Si Si Si
    229     90    208    109.8156891 5977  O Si  O
     90    208     24    138.2725067 5978 Si  O Si
    229    208    176    119.7813873 5979  O  O  O
     90     24     72    140.9430237 5980 Si Si Si
    229    208    192    128.5865173 5981  O  O  O
     90     24     80    107.0717468 5982 Si Si Si
    229    208    224     77.1960602 5983  O  O  O
     90     24     99     79.7635422 5984 Si Si Si
    229     90    241    109.1369858 5985  O Si  O
     90    241     41    154.6215973 5986 Si  O Si
    229    241    114    121.7131271 5987  O  O  O
     90     41     10     99.6055069 5988 Si Si Si
    229    241    123    166.1651306 5989  O  O  O
     90     41      3    103.1113205 5990 Si Si Si
    229    241    261    135.4331970 5991  O  O  O
     90     41     47     90.4572067 5992 Si Si Si
    229     90    266    109.5040054 5993  O Si  O
     90    266     96    143.7456512 5994 Si  O Si
    229    266    202    145.9608612 5995  O  O  O
     90     96     18    147.3101196 5996 Si Si Si
    229    266    227     88.0728989 5997  O  O  O
     90     96     27    110.2712860 5998 Si Si Si
    229    266    247    116.8845749 5999  O  O  O
     90     96     47     89.5427933 6000 Si Si Si
    230     30    182    111.4232330 6001  O Si  O
     30    182     62    139.1552124 6002 Si  O Si
    230    182    254    141.2824402 6003  O  O  O
     30     62     67    143.0655212 6004 Si Si Si
    230    182    279    140.1943665 6005  O  O  O
     30     62     59    118.8584747 6006 Si Si Si
    230    182    300     98.4818192 6007  O  O  O
     30     62     60    110.7806320 6008 Si Si Si
    230     30    198    109.2408676 6009  O Si  O
     30    198     86    137.2069702 6010 Si  O Si
    230    198    161     88.3490295 6011  O  O  O
     30     86      9    103.8834381 6012 Si Si Si
    230    198    291    142.7880554 6013  O  O  O
     30     86     83    118.8037338 6014 Si Si Si
    230    198    308     88.1852951 6015  O  O  O
     30     86     84    111.6612930 6016 Si Si Si
    230     30    214    111.1085434 6017  O Si  O
     30    214    100    135.8518066 6018 Si  O Si
    230    214    223     77.7058716 6019  O  O  O
     30    100     23     91.6208038 6020 Si Si Si
    230    214    235     87.7788849 6021  O  O  O
     30    100     35    109.0612946 6022 Si Si Si
    230    214    272    136.4629211 6023  O  O  O
     30    100    102    147.9026794 6024 Si Si Si
    230     89    207    109.8156509 6025  O Si  O
     89    207     23    138.2725983 6026 Si  O Si
    230    207    175    119.7813263 6027  O  O  O
     89     23     71    140.9430695 6028 Si Si Si
    230    207    191    128.5865326 6029  O  O  O
     89     23     79    107.0716782 6030 Si Si Si
    230    207    223     77.1960449 6031  O  O  O
     89     23    100     79.7635269 6032 Si Si Si
    230     89    242    109.1370544 6033  O Si  O
     89    242     42    154.6216431 6034 Si  O Si
    230    242    113    121.7130127 6035  O  O  O
     89     42      9     99.6054230 6036 Si Si Si
    230    242    124    166.1650696 6037  O  O  O
     89     42      4    103.1112976 6038 Si Si Si
    230    242    262    135.4331665 6039  O  O  O
     89     42     48     90.4572067 6040 Si Si Si
    230     89    265    109.5039597 6041  O Si  O
     89    265     95    143.7455139 6042 Si  O Si
    230    265    201    145.9609528 6043  O  O  O
     89     95     17    147.3100739 6044 Si Si Si
    230    265    228     88.0729523 6045  O  O  O
     89     95     28    110.2712555 6046 Si Si Si
    230    265    248    116.8845520 6047  O  O  O
     89     95     48     89.5427933 6048 Si Si Si
    231     31    183    111.4231873 6049  O Si  O
     31    183     63    139.1551971 6050 Si  O Si
    231    183    255    141.2823334 6051  O  O  O
     31     63     66    143.0654297 6052 Si Si Si
    231    183    278    140.1943665 6053  O  O  O
     31     63     58    118.8585434 6054 Si Si Si
    231    183    297     98.4816971 6055  O  O  O
     31     63     57    110.7807007 6056 Si Si Si
    231     31    199    109.2408447 6057  O Si  O
     31    199     87    137.2069550 6058 Si  O Si
    231    199    164     88.3490448 6059  O  O  O
     31     87     12    103.8834610 6060 Si Si Si
    231    199    290    142.7879486 6061  O  O  O
     31     87     82    118.8037338 6062 Si Si Si
    231    199    305     88.1851349 6063  O  O  O
     31     87     81    111.6613235 6064 Si Si Si
    231     31    215    111.1085205 6065  O Si  O
     31    215     97    135.8518677 6066 Si  O Si
    231    215    222     77.7060165 6067  O  O  O
     31     97     22     91.6208496 6068 Si Si Si
    231    215    234     87.7789383 6069  O  O  O
     31     97     34    109.0612717 6070 Si Si Si
    231    215    269    136.4630737 6071  O  O  O
     31     97    103    147.9026031 6072 Si Si Si
    231     92    206    109.8156967 6073  O Si  O
     92    206     22    138.2725830 6074 Si  O Si
    231    206    174    119.7815323 6075  O  O  O
     92     22     70    140.9431610 6076 Si Si Si
    231    206    190    128.5866547 6077  O  O  O
     92     22     78    107.0717468 6078 Si Si Si
    231    206    222     77.1962051 6079  O  O  O
     92     22     97     79.7635117 6080 Si Si Si
    231     92    243    109.1370239 6081  O Si  O
     92    243     43    154.6215973 6082 Si  O Si
    231    243    116    121.7129593 6083  O  O  O
     92     43     12     99.6054382 6084 Si Si Si
    231    243    121    166.1651459 6085  O  O  O
     92     43      1    103.1113663 6086 Si Si Si
    231    243    263    135.4330902 6087  O  O  O
     92     43     45     90.4572067 6088 Si Si Si
    231     92    268    109.5039520 6089  O Si  O
     92    268     94    143.7456512 6090 Si  O Si
    231    268    204    145.9608154 6091  O  O  O
     92     94     20    147.3100433 6092 Si Si Si
    231    268    225     88.0728683 6093  O  O  O
     92     94     25    110.2712860 6094 Si Si Si
    231    268    245    116.8845901 6095  O  O  O
     92     94     45     89.5428009 6096 Si Si Si
    232     32    184    111.4232330 6097  O Si  O
     32    184     64    139.1552734 6098 Si  O Si
    232    184    256    141.2823181 6099  O  O  O
     32     64     65    143.0655060 6100 Si Si Si
    232    184    277    140.1944885 6101  O  O  O
     32     64     57    118.8585434 6102 Si Si Si
    232    184    298     98.4818039 6103  O  O  O
     32     64     58    110.7806549 6104 Si Si Si
    232     32    200    109.2408829 6105  O Si  O
     32    200     88    137.2070770 6106 Si  O Si
    232    200    163     88.3491592 6107  O  O  O
     32     88     11    103.8834457 6108 Si Si Si
    232    200    289    142.7881470 6109  O  O  O
     32     88     81    118.8037262 6110 Si Si Si
    232    200    306     88.1854172 6111  O  O  O
     32     88     82    111.6612854 6112 Si Si Si
    232     32    216    111.1085358 6113  O Si  O
     32    216     98    135.8517609 6114 Si  O Si
    232    216    221     77.7058029 6115  O  O  O
     32     98     21     91.6208420 6116 Si Si Si
    232    216    233     87.7789001 6117  O  O  O
     32     98     33    109.0612869 6118 Si Si Si
    232    216    270    136.4628906 6119  O  O  O
     32     98    104    147.9026794 6120 Si Si Si
    232     91    205    109.8156509 6121  O Si  O
     91    205     21    138.2725220 6122 Si  O Si
    232    205    173    119.7812881 6123  O  O  O
     91     21     69    140.9430084 6124 Si Si Si
    232    205    189    128.5863800 6125  O  O  O
     91     21     77    107.0716858 6126 Si Si Si
    232    205    221     77.1959305 6127  O  O  O
     91     21     98     79.7635422 6128 Si Si Si
    232     91    244    109.1370621 6129  O Si  O
     91    244     44    154.6216583 6130 Si  O Si
    232    244    115    121.7131500 6131  O  O  O
     91     44     11     99.6054306 6132 Si Si Si
    232    244    122    166.1650391 6133  O  O  O
     91     44      2    103.1112823 6134 Si Si Si
    232    244    264    135.4332886 6135  O  O  O
     91     44     46     90.4572220 6136 Si Si Si
    232     91    267    109.5039673 6137  O Si  O
     91    267     93    143.7455902 6138 Si  O Si
    232    267    203    145.9609680 6139  O  O  O
     91     93     19    147.3101044 6140 Si Si Si
    232    267    226     88.0730057 6141  O  O  O
     91     93     26    110.2712479 6142 Si Si Si
    232    267    246    116.8845901 6143  O  O  O
     91     93     46     89.5427933 6144 Si Si Si
    233     33    106    106.9954681 6145  O Si  O
     33    106      2    151.2828674 6146 Si  O Si
    233    106    122    103.3978271 6147  O  O  O
     33      2     44     78.6122055 6148 Si Si Si
    233    106    138    160.7334442 6149  O  O  O
     33      2     51    121.1370087 6150 Si Si Si
    233    106    154    104.9359970 6151  O  O  O
     33      2     77     95.4366150 6152 Si Si Si
    233     33    131    111.5982285 6153  O Si  O
     33    131     11    137.5508270 6154 Si  O Si
    233    131    115     97.5532761 6155  O  O  O
     33     11     44     80.1688538 6156 Si Si Si
    233    131    147    139.2367401 6157  O  O  O
     33     11     55    136.7130890 6158 Si Si Si
    233    131    163     80.2312241 6159  O  O  O
     33     11     88    110.9654770 6160 Si Si Si
    233     33    257    111.5421906 6161  O Si  O
     33    257     39    140.2029114 6162 Si  O Si
    233    257    112    112.5162659 6163  O  O  O
     33     39      8    111.1949310 6164 Si Si Si
    233    257    133    147.3569946 6165  O  O  O
     33     39     13    146.8112488 6166 Si Si Si
    233    257    239     87.7475357 6167  O  O  O
     33     39    104     90.2937469 6168 Si Si Si
    233     98    216    109.8098068 6169  O Si  O
     98    216     32    135.8517609 6170 Si  O Si
    233    216    184    148.1394043 6171  O  O  O
     98     32     64    138.3857269 6172 Si Si Si
    233    216    200    107.8078308 6173  O  O  O
     98     32     88    107.2673721 6174 Si Si Si
    233    216    232     87.7789001 6175  O  O  O
     98     32     91     78.8570709 6176 Si Si Si
    233     98    221    108.9006805 6177  O Si  O
     98    221     21    144.6954803 6178 Si  O Si
    233    221    173    144.6001587 6179  O  O  O
     98     21     69    125.2678528 6180 Si Si Si
    233    221    189     88.0378342 6181  O  O  O
     98     21     77    100.8823700 6182 Si Si Si
    233    221    205     93.7907944 6183  O  O  O
     98     21     91     79.7635422 6184 Si Si Si
    233     98    270    111.8588181 6185  O Si  O
     98    270    104    143.6222076 6186 Si  O Si
    233    270    210    144.7749481 6187  O  O  O
     98    104     26    147.9026947 6188 Si Si Si
    233    270    219    117.2623520 6189  O  O  O
     98    104     19    110.6889877 6190 Si Si Si
    233    270    239     87.4994507 6191  O  O  O
     98    104     39     89.7062531 6192 Si Si Si
    234     34    105    106.9955292 6193  O Si  O
     34    105      1    151.2829285 6194 Si  O Si
    234    105    121    103.3977585 6195  O  O  O
     34      1     43     78.6121826 6196 Si Si Si
    234    105    137    160.7333832 6197  O  O  O
     34      1     52    121.1369858 6198 Si Si Si
    234    105    153    104.9360352 6199  O  O  O
     34      1     78     95.4367447 6200 Si Si Si
    234     34    132    111.5981750 6201  O Si  O
     34    132     12    137.5507812 6202 Si  O Si
    234    132    116     97.5532074 6203  O  O  O
     34     12     43     80.1688690 6204 Si Si Si
    234    132    148    139.2367249 6205  O  O  O
     34     12     56    136.7130280 6206 Si Si Si
    234    132    164     80.2312393 6207  O  O  O
     34     12     87    110.9654236 6208 Si Si Si
    234     34    258    111.5422363 6209  O Si  O
     34    258     40    140.2028809 6210 Si  O Si
    234    258    111    112.5162888 6211  O  O  O
     34     40      7    111.1948929 6212 Si Si Si
    234    258    134    147.3569794 6213  O  O  O
     34     40     14    146.8113098 6214 Si Si Si
    234    258    240     87.7475510 6215  O  O  O
     34     40    103     90.2937393 6216 Si Si Si
    234     97    215    109.8098297 6217  O Si  O
     97    215     31    135.8518677 6218 Si  O Si
    234    215    183    148.1394043 6219  O  O  O
     97     31     63    138.3858185 6220 Si Si Si
    234    215    199    107.8077164 6221  O  O  O
     97     31     87    107.2673950 6222 Si Si Si
    234    215    231     87.7789383 6223  O  O  O
     97     31     92     78.8570099 6224 Si Si Si
    234     97    222    108.9006729 6225  O Si  O
     97    222     22    144.6957092 6226 Si  O Si
    234    222    174    144.6005096 6227  O  O  O
     97     22     70    125.2678299 6228 Si Si Si
    234    222    190     88.0382080 6229  O  O  O
     97     22     78    100.8823242 6230 Si Si Si
    234    222    206     93.7910004 6231  O  O  O
     97     22     92     79.7635117 6232 Si Si Si
    234     97    269    111.8587799 6233  O Si  O
     97    269    103    143.6222229 6234 Si  O Si
    234    269    209    144.7750092 6235  O  O  O
     97    103     25    147.9025879 6236 Si Si Si
    234    269    220    117.2623291 6237  O  O  O
     97    103     20    110.6890640 6238 Si Si Si
    234    269    240     87.4994812 6239  O  O  O
     97    103     40     89.7062607 6240 Si Si Si
    235     35    108    106.9954834 6241  O Si  O
     35    108      4    151.2829742 6242 Si  O Si
    235    108    124    103.3978500 6243  O  O  O
     35      4     42     78.6121902 6244 Si Si Si
    235    108    140    160.7334595 6245  O  O  O
     35      4     49    121.1370010 6246 Si Si Si
    235    108    156    104.9360275 6247  O  O  O
     35      4     79     95.4366531 6248 Si Si Si
    235     35    129    111.5981827 6249  O Si  O
     35    129      9    137.5507965 6250 Si  O Si
    235    129    113     97.5532532 6251  O  O  O
     35      9     42     80.1688766 6252 Si Si Si
    235    129    145    139.2367096 6253  O  O  O
     35      9     53    136.7130585 6254 Si Si Si
    235    129    161     80.2312241 6255  O  O  O
     35      9     86    110.9654999 6256 Si Si Si
    235     35    259    111.5422134 6257  O Si  O
     35    259     37    140.2028503 6258 Si  O Si
    235    259    110    112.5162582 6259  O  O  O
     35     37      6    111.1949234 6260 Si Si Si
    235    259    135    147.3569183 6261  O  O  O
     35     37     15    146.8112946 6262 Si Si Si
    235    259    237     87.7474823 6263  O  O  O
     35     37    102     90.2937469 6264 Si Si Si
    235    100    214    109.8098907 6265  O Si  O
    100    214     30    135.8518066 6266 Si  O Si
    235    214    182    148.1394196 6267  O  O  O
    100     30     62    138.3856964 6268 Si Si Si
    235    214    198    107.8077927 6269  O  O  O
    100     30     86    107.2673569 6270 Si Si Si
    235    214    230     87.7788849 6271  O  O  O
    100     30     89     78.8570862 6272 Si Si Si
    235    100    223    108.9006424 6273  O Si  O
    100    223     23    144.6955566 6274 Si  O Si
    235    223    175    144.6003113 6275  O  O  O
    100     23     71    125.2678452 6276 Si Si Si
    235    223    191     88.0379868 6277  O  O  O
    100     23     79    100.8823395 6278 Si Si Si
    235    223    207     93.7908401 6279  O  O  O
    100     23     89     79.7635269 6280 Si Si Si
    235    100    272    111.8588562 6281  O Si  O
    100    272    102    143.6222076 6282 Si  O Si
    235    272    212    144.7749329 6283  O  O  O
    100    102     28    147.9026794 6284 Si Si Si
    235    272    217    117.2622986 6285  O  O  O
    100    102     17    110.6890030 6286 Si Si Si
    235    272    237     87.4993973 6287  O  O  O
    100    102     37     89.7062531 6288 Si Si Si
    236     36    107    106.9954834 6289  O Si  O
     36    107      3    151.2829285 6290 Si  O Si
    236    107    123    103.3977814 6291  O  O  O
     36      3     41     78.6121826 6292 Si Si Si
    236    107    139    160.7334290 6293  O  O  O
     36      3     50    121.1369324 6294 Si Si Si
    236    107    155    104.9360199 6295  O  O  O
     36      3     80     95.4366989 6296 Si Si Si
    236     36    130    111.5981827 6297  O Si  O
     36    130     10    137.5508423 6298 Si  O Si
    236    130    114     97.5532379 6299  O  O  O
     36     10     41     80.1688461 6300 Si Si Si
    236    130    146    139.2367401 6301  O  O  O
     36     10     54    136.7130737 6302 Si Si Si
    236    130    162     80.2312393 6303  O  O  O
     36     10     85    110.9654388 6304 Si Si Si
    236     36    260    111.5422363 6305  O Si  O
     36    260     38    140.2028809 6306 Si  O Si
    236    260    109    112.5162735 6307  O  O  O
     36     38      5    111.1949310 6308 Si Si Si
    236    260    136    147.3569336 6309  O  O  O
     36     38     16    146.8112946 6310 Si Si Si
    236    260    238     87.7475052 6311  O  O  O
     36     38    101     90.2937469 6312 Si Si Si
    236     99    213    109.8098297 6313  O Si  O
     99    213     29    135.8518066 6314 Si  O Si
    236    213    181    148.1394348 6315  O  O  O
     99     29     61    138.3857880 6316 Si Si Si
    236    213    197    107.8077545 6317  O  O  O
     99     29     85    107.2673874 6318 Si Si Si
    236    213    229     87.7789459 6319  O  O  O
     99     29     90     78.8570557 6320 Si Si Si
    236     99    224    108.9006500 6321  O Si  O
     99    224     24    144.6956177 6322 Si  O Si
    236    224    176    144.6003723 6323  O  O  O
     99     24     72    125.2678528 6324 Si Si Si
    236    224    192     88.0380630 6325  O  O  O
     99     24     80    100.8823395 6326 Si Si Si
    236    224    208     93.7909393 6327  O  O  O
     99     24     90     79.7635422 6328 Si Si Si
    236     99    271    111.8588715 6329  O Si  O
     99    271    101    143.6221924 6330 Si  O Si
    236    271    211    144.7749634 6331  O  O  O
     99    101     27    147.9026337 6332 Si Si Si
    236    271    218    117.2623291 6333  O  O  O
     99    101     18    110.6890182 6334 Si Si Si
    236    271    238     87.4994278 6335  O  O  O
     99    101     38     89.7062531 6336 Si Si Si
    237     37    110    106.9954834 6337  O Si  O
     37    110      6    151.2829590 6338 Si  O Si
    237    110    126    103.3978348 6339  O  O  O
     37      6     48     78.6121826 6340 Si Si Si
    237    110    142    160.7334595 6341  O  O  O
     37      6     55    121.1369858 6342 Si Si Si
    237    110    158    104.9360199 6343  O  O  O
     37      6     73     95.4366531 6344 Si Si Si
    237     37    135    111.5981750 6345  O Si  O
     37    135     15    137.5507812 6346 Si  O Si
    237    135    119     97.5532379 6347  O  O  O
     37     15     48     80.1688614 6348 Si Si Si
    237    135    151    139.2366943 6349  O  O  O
     37     15     51    136.7130585 6350 Si Si Si
    237    135    167     80.2312088 6351  O  O  O
     37     15     84    110.9654922 6352 Si Si Si
    237     37    259    111.5422363 6353  O Si  O
     37    259     35    140.2028503 6354 Si  O Si
    237    259    108    112.5162582 6355  O  O  O
     37     35      4    111.1949310 6356 Si Si Si
