    123     47     53    145.8517303 4203  O  O  O
    285     33    271     90.0000000 4204 Si Si Si
    123     47     69    139.9980011 4205  O  O  O
    285     33     60     89.8836212 4206 Si Si Si
    123     47    249    102.7192307 4207  O  O  O
    285     33    240     87.7963028 4208 Si Si Si
    123    285    193    111.0541534 4209  O Si  O
    285    193    173    129.2791138 4210 Si  O Si
    123    193    153    147.4422302 4211  O  O  O
    285    173    144    152.9816132 4212 Si Si Si
    123    193    187    103.9046936 4213  O  O  O
    285    173    271     90.0000000 4214 Si Si Si
    123    193    319     89.3062897 4215  O  O  O
    285    173    310     92.0284653 4216 Si Si Si
    123    285    335    107.3676605 4217  O Si  O
    285    335    326    130.5287933 4218 Si  O Si
    123    335     72    102.6188965 4219  O  O  O
    285    326     60     90.1163788 4220 Si Si Si
    123    335    303     89.6982346 4221  O  O  O
    285    326    295    123.0294952 4222 Si Si Si
    123    335    336    150.0167694 4223  O  O  O
    285    326    273    144.8064880 4224 Si Si Si
    124     91    105    111.7809982 4225  O Si  O
     91    105    315    155.3134155 4226 Si  O Si
    124    105     28    147.5243225 4227  O  O  O
     91    315      7    135.0000000 4228 Si Si Si
    124    105    250     95.0253754 4229  O  O  O
     91    315    241     90.2578506 4230 Si Si Si
    124    105    266    127.0925827 4231  O  O  O
     91    315    256     90.3158340 4232 Si Si Si
    124     91    112    108.6997833 4233  O Si  O
     91    112    301    140.7691956 4234 Si  O Si
    124    112     77    127.0387726 4235  O  O  O
     91    301     63    135.0000000 4236 Si Si Si
    124    112    236     71.4567413 4237  O  O  O
     91    301    227    111.1836014 4238 Si Si Si
    124    112    252    114.1554489 4239  O  O  O
     91    301    242    128.4368439 4240 Si Si Si
    124     91    210    108.3151932 4241  O Si  O
     91    210    200    139.8719330 4242 Si  O Si
    124    210    149     92.7981796 4243  O  O  O
     91    200    141     92.1638412 4244 Si Si Si
    124    210    209    152.8634338 4245  O  O  O
     91    200    117    144.8064728 4246 Si Si Si
    124    210    212    108.5711288 4247  O  O  O
     91    200    256     89.6841736 4248 Si Si Si
    124    115    130    107.8035126 4249  O Si  O
    115    130    241    171.7117157 4250 Si  O Si
    124    130    110    140.8107910 4251  O  O  O
    115    241     87     90.0000000 4252 Si Si Si
    124    130    232    143.2083893 4253  O  O  O
    115    241    225     90.1382675 4254 Si Si Si
    124    130    250     99.3375549 4255  O  O  O
    115    241    315     89.7421494 4256 Si Si Si
    124    115    138    110.8124847 4257  O Si  O
    115    138    311    129.4081268 4258 Si  O Si
    124    138    102    120.3134537 4259  O  O  O
    115    311     87     90.0000000 4260 Si Si Si
    124    138    320    145.8035431 4261  O  O  O
    115    311    245    148.9653015 4262 Si Si Si
    124    138    330    152.4006500 4263  O  O  O
    115    311    323    118.5749664 4264 Si Si Si
    124    115    148    111.5118027 4265  O Si  O
    115    148    141    133.4160004 4266 Si  O Si
    124    148    149     93.6124725 4267  O  O  O
    115    141    200     88.6228485 4268 Si Si Si
    124    148    150    154.6593018 4269  O  O  O
    115    141    174    125.1662064 4270 Si Si Si
    124    148    155    107.1594391 4271  O  O  O
    115    141    225     89.8617325 4272 Si Si Si
    125    116    126    109.5808640 4273  O Si  O
    116    126      7    139.8719330 4274 Si  O Si
    125    126     21    131.5719910 4275  O  O  O
    116      7    329     90.3158340 4276 Si Si Si
    125    126     28    145.9698029 4277  O  O  O
    116      7    315    128.4368439 4278 Si Si Si
    125    126    152    152.8634338 4279  O  O  O
    116      7    143     86.7535248 4280 Si Si Si
    125    116    128    109.6374817 4281  O Si  O
    116    128    270    175.5083008 4282 Si  O Si
    125    128    247    149.1414642 4283  O  O  O
    116    270    239     90.0778580 4284 Si Si Si
    125    128    279    110.9075089 4285  O  O  O
    116    270    257     90.1163788 4286 Si Si Si
    125    128    280    143.3551178 4287  O  O  O
    116    270    329     89.6841736 4288 Si Si Si
    125    116    177    110.4423599 4289  O Si  O
    116    177    169    132.4185028 4290 Si  O Si
    125    177    176    145.6272125 4291  O  O  O
    116    169    143     88.6228333 4292 Si Si Si
    125    177    178    153.8551636 4293  O  O  O
    116    169    202    146.1866150 4294 Si Si Si
    125    177    183    129.2420197 4295  O  O  O
    116    169    239     89.9221344 4296 Si Si Si
    125    145    159    111.1949005 4297  O Si  O
    145    159    257    174.0488281 4298 Si  O Si
    125    159     25    151.2224426 4299  O  O  O
    145    257      5     90.0000000 4300 Si Si Si
    125    159     67    139.9979248 4301  O  O  O
    145    257     58     87.7963181 4302 Si Si Si
    125    159    279    109.1799164 4303  O  O  O
    145    257    270     89.8836212 4304 Si Si Si
    125    145    165    111.4590302 4305  O Si  O
    145    165    327    129.2791748 4306 Si  O Si
    125    165     19    123.6066895 4307  O  O  O
    145    327      5     90.0000000 4308 Si Si Si
    125    165    207    147.4422302 4309  O  O  O
    145    327    198     92.0284500 4310 Si Si Si
    125    165    321    154.2996368 4311  O  O  O
    145    327    312    152.9815979 4312 Si Si Si
    125    145    305    107.3676224 4313  O Si  O
    145    305    296    135.9573822 4314 Si  O Si
    125    305     73    127.9995880 4315  O  O  O
    145    296     58     92.2036743 4316 Si Si Si
    125    305    106    152.5202179 4317  O  O  O
    145    296     86    132.7617035 4318 Si Si Si
    125    305    220    146.8644867 4319  O  O  O
    145    296    198     87.9715424 4320 Si Si Si
    126      7     21    111.4885330 4321  O Si  O
      7     21    329    155.3134155 4322 Si  O Si
    126     21     56    152.1049805 4323  O  O  O
      7    329     35    135.0000000 4324 Si Si Si
    126     21    264    127.0925827 4325  O  O  O
      7    329    255     90.2578354 4326 Si Si Si
    126     21    280     98.8288040 4327  O  O  O
      7    329    270     90.3158340 4328 Si Si Si
    126      7     28    108.5199738 4329  O Si  O
      7     28    315    140.7691498 4330 Si  O Si
    126     28    105    163.2068481 4331  O  O  O
      7    315     91    135.0000000 4332 Si Si Si
    126     28    250    114.1554413 4333  O  O  O
      7    315    241    111.1835938 4334 Si Si Si
    126     28    266    101.9301605 4335  O  O  O
      7    315    256    128.4368439 4336 Si Si Si
    126      7    152    108.3151932 4337  O Si  O
      7    152    143    138.5056915 4338 Si  O Si
    126    152    158    107.0522308 4339  O  O  O
      7    143    255     89.7421494 4340 Si Si Si
    126    152    166    145.9919281 4341  O  O  O
      7    143    325    148.9653168 4342 Si Si Si
    126    152    176     86.7506866 4343  O  O  O
      7    143    169     92.4592514 4344 Si Si Si
    126    116    125    109.5808640 4345  O Si  O
    116    125    145    130.5288391 4346 Si  O Si
    126    125    159    122.2150345 4347  O  O  O
    116    145    257     89.8836136 4348 Si Si Si
    126    125    165    148.6234436 4349  O  O  O
    116    145    327    152.9815979 4350 Si Si Si
    126    125    305    150.0167694 4351  O  O  O
    116    145    296    114.9634781 4352 Si Si Si
    126    116    128    108.0220795 4353  O Si  O
    116    128    270    175.5083008 4354 Si  O Si
    126    128    247    143.7788391 4355  O  O  O
    116    270    239     90.0778580 4356 Si Si Si
    126    128    279    143.3551178 4357  O  O  O
    116    270    257     90.1163788 4358 Si Si Si
    126    128    280    102.9928055 4359  O  O  O
    116    270    329     89.6841736 4360 Si Si Si
    126    116    177    112.2425461 4361  O Si  O
    116    177    169    132.4185028 4362 Si  O Si
    126    177    176     86.7271194 4363  O  O  O
    116    169    143     88.6228333 4364 Si Si Si
    126    177    178    147.0075836 4365  O  O  O
    116    169    202    146.1866150 4366 Si Si Si
    126    177    183    105.5647202 4367  O  O  O
    116    169    239     89.9221344 4368 Si Si Si
    127    113    120    108.7467041 4369  O Si  O
    113    120    199    133.4160309 4370 Si  O Si
    127    120    208    107.1594238 4371  O  O  O
    113    199     63     92.4592438 4372 Si Si Si
    127    120    214     67.4060440 4373  O  O  O
    113    199    227     90.1382675 4374 Si Si Si
    127    120    222    124.6058731 4375  O  O  O
    113    199    297    118.5749664 4376 Si Si Si
    127    113    121    110.3398514 4377  O Si  O
    113    121    172    132.4184570 4378 Si  O Si
    127    121    181    129.2419739 4379  O  O  O
    113    172    201    123.0294952 4380 Si Si Si
    127    121    182    105.5646896 4381  O  O  O
    113    172     63     92.1638412 4382 Si Si Si
    127    121    184     70.7752838 4383  O  O  O
    113    172    242     90.0778580 4384 Si Si Si
    127    113    122    107.7630157 4385  O Si  O
    113    122    146    137.2592773 4386 Si  O Si
    127    122    160     73.3194656 4387  O  O  O
    113    146    258     90.9861374 4388 Si Si Si
    127    122    163    131.6346436 4389  O  O  O
    113    146    272    128.4566803 4390 Si Si Si
    127    122    167    101.1106644 4391  O  O  O
    113    146    328    116.2455292 4392 Si Si Si
    127    267    274    108.7466965 4393  O Si  O
    267    274    227    133.4160309 4394 Si  O Si
    127    274     82    124.6058884 4395  O  O  O
    267    227     59    118.5749664 4396 Si Si Si
    127    274    214     67.4060440 4397  O  O  O
    267    227    199     90.1382675 4398 Si Si Si
    127    274    236    107.1594543 4399  O  O  O
    267    227    301     92.4592438 4400 Si Si Si
    127    267    275    110.3398514 4401  O Si  O
    267    275    242    132.4184570 4402 Si  O Si
    127    275    184     70.7752838 4403  O  O  O
    267    242    172     90.0778580 4404 Si Si Si
    127    275    251    129.2420044 4405  O  O  O
    267    242    229    123.0294952 4406 Si Si Si
    127    275    252    105.5646896 4407  O  O  O
    267    242    301     92.1638412 4408 Si Si Si
    127    267    276    107.7630539 4409  O Si  O
    267    276    258    137.2591858 4410 Si  O Si
    127    276     27    101.1106644 4411  O  O  O
    267    258      6    116.2455444 4412 Si Si Si
    127    276    135    131.6346436 4413  O  O  O
    267    258    118    128.4566803 4414 Si Si Si
    127    276    160     73.3194275 4415  O  O  O
    267    258    146     90.9861374 4416 Si Si Si
    128    116    125    109.6374817 4417  O Si  O
    116    125    145    130.5288391 4418 Si  O Si
    128    125    159     67.7607651 4419  O  O  O
    116    145    257     89.8836136 4420 Si Si Si
    128    125    165    124.6612778 4421  O  O  O
    116    145    327    152.9815979 4422 Si Si Si
    128    125    305    102.6188736 4423  O  O  O
    116    145    296    114.9634781 4424 Si Si Si
    128    116    126    108.0220795 4425  O Si  O
    116    126      7    139.8719330 4426 Si  O Si
    128    126     21     78.3634949 4427  O  O  O
    116      7    329     90.3158340 4428 Si Si Si
    128    126     28    136.2369690 4429  O  O  O
    116      7    315    128.4368439 4430 Si Si Si
    128    126    152    108.5711365 4431  O  O  O
    116      7    143     86.7535248 4432 Si Si Si
    128    116    177    106.8279114 4433  O Si  O
    116    177    169    132.4185028 4434 Si  O Si
    128    177    176    107.4303513 4435  O  O  O
    116    169    143     88.6228333 4436 Si Si Si
    128    177    178    126.4658432 4437  O  O  O
    116    169    202    146.1866150 4438 Si Si Si
    128    177    183     70.7752838 4439  O  O  O
    116    169    239     89.9221344 4440 Si Si Si
    128    270    247    106.8279037 4441  O Si  O
    270    247    239    132.4185028 4442 Si  O Si
    128    247    183     70.7752838 4443  O  O  O
    270    239    169     89.9221497 4444 Si Si Si
    128    247    246    107.4303436 4445  O  O  O
    270    239    255     88.6228485 4446 Si Si Si
    128    247    248    126.4658432 4447  O  O  O
    270    239    230    146.1865997 4448 Si Si Si
    128    270    279    109.6374741 4449  O Si  O
    270    279    257    130.5288391 4450 Si  O Si
    128    279     25    124.6612778 4451  O  O  O
    270    257      5    152.9816132 4452 Si Si Si
    128    279     67    102.6188660 4453  O  O  O
    270    257     58    114.9634781 4454 Si Si Si
    128    279    159     67.7607803 4455  O  O  O
    270    257    145     89.8836212 4456 Si Si Si
    128    270    280    108.0220871 4457  O Si  O
    270    280    329    139.8719330 4458 Si  O Si
    128    280     21     78.3634872 4459  O  O  O
    270    329      7     90.3158340 4460 Si Si Si
    128    280     56    136.2369690 4461  O  O  O
    270    329     35    128.4368439 4462 Si Si Si
    128    280    264    108.5711365 4463  O  O  O
    270    329    255     86.7535248 4464 Si Si Si
    129    114    123    111.1526108 4465  O Si  O
    114    123    285    135.9573822 4466 Si  O Si
    129    123     47     79.0818100 4467  O  O  O
    114    285     33     87.7963333 4468 Si Si Si
    129    123    193    125.4731140 4469  O  O  O
    114    285    173     92.0284500 4470 Si Si Si
    129    123    335    127.9995651 4471  O  O  O
    114    285    326    114.9634933 4472 Si Si Si
    129    114    134    109.2220688 4473  O Si  O
    114    134    254    132.7342682 4474 Si  O Si
    129    134     24    116.4301910 4475  O  O  O
    114    254      2     89.9999695 4476 Si Si Si
    129    134    157    127.8913345 4477  O  O  O
    114    254    142    135.0000000 4478 Si Si Si
    129    134    263    168.3908539 4479  O  O  O
    114    254     61    132.7616882 4480 Si Si Si
    129    114    136    108.3917313 4481  O Si  O
    114    136    310    163.9364014 4482 Si  O Si
    129    136     22    159.6070251 4483  O  O  O
    114    310      2     90.0000000 4484 Si Si Si
    129    136    101    115.8340836 4485  O  O  O
    114    310     86     90.0000000 4486 Si Si Si
    129    136    319    138.1818848 4487  O  O  O
    114    310    173     87.9715424 4488 Si Si Si
    129    240    108    108.3917694 4489  O Si  O
    240    108     86    163.9364014 4490 Si  O Si
    129    108     95    138.1818848 4491  O  O  O
    240     86    271     87.9715424 4492 Si Si Si
    129    108    101    115.8340530 4493  O  O  O
    240     86    310     90.0000000 4494 Si Si Si
    129    108    106    159.6070557 4495  O  O  O
    240     86    296     90.0000000 4496 Si Si Si
    129    240    218    109.2220764 4497  O Si  O
    240    218    198    132.7342529 4498 Si  O Si
    129    218    207    168.3908691 4499  O  O  O
    240    198    327    132.7617035 4500 Si Si Si
    129    218    213    127.8912888 4501  O  O  O
    240    198    226    135.0000000 4502 Si Si Si
    129    218    220    116.4301682 4503  O  O  O
    240    198    296     90.0000000 4504 Si Si Si
    129    240    249    111.1526566 4505  O Si  O
    240    249     33    135.9573822 4506 Si  O Si
    129    249     47     79.0818405 4507  O  O  O
    240     33    285     87.7963028 4508 Si Si Si
    129    249     53    125.4731140 4509  O  O  O
    240     33    271     92.0284500 4510 Si Si Si
    129    249     69    127.9995728 4511  O  O  O
    240     33     60    114.9634933 4512 Si Si Si
    130    115    124    107.8035126 4513  O Si  O
    115    124     91    138.5056610 4514 Si  O Si
    130    124    105     80.7240601 4515  O  O  O
    115     91    315     90.2578354 4516 Si Si Si
    130    124    112    139.1129913 4517  O  O  O
    115     91    301    111.1836090 4518 Si Si Si
    130    124    210    107.0522308 4519  O  O  O
    115     91    200     86.7535248 4520 Si Si Si
    130    115    138    110.1116714 4521  O Si  O
    115    138    311    129.4081268 4522 Si  O Si
    130    138    102     65.0522461 4523  O  O  O
    115    311     87     90.0000000 4524 Si Si Si
    130    138    320    120.3134537 4525  O  O  O
    115    311    245    148.9653015 4526 Si Si Si
    130    138    330    104.8657913 4527  O  O  O
    115    311    323    118.5749664 4528 Si Si Si
    130    115    148    107.3711624 4529  O Si  O
    115    148    141    133.4160004 4530 Si  O Si
    130    148    149    108.6054688 4531  O  O  O
    115    141    200     88.6228485 4532 Si Si Si
    130    148    150    122.5085144 4533  O  O  O
    115    141    174    125.1662064 4534 Si Si Si
    130    148    155     67.4060287 4535  O  O  O
    115    141    225     89.8617325 4536 Si Si Si
    130    241    110    110.1116562 4537  O Si  O
    241    110     87    129.4081573 4538 Si  O Si
    130    110     64    104.8657837 4539  O  O  O
    241     87     57    118.5749664 4540 Si Si Si
    130    110     96    120.3134384 4541  O  O  O
    241     87    119    148.9653015 4542 Si Si Si
    130    110    102     65.0522537 4543  O  O  O
    241     87    311     90.0000000 4544 Si Si Si
    130    241    232    107.3711243 4545  O Si  O
    241    232    225    133.4160309 4546 Si  O Si
    130    232    155     67.4060440 4547  O  O  O
    241    225    141     89.8617249 4548 Si Si Si
    130    232    233    108.6054611 4549  O  O  O
    241    225    256     88.6228333 4550 Si Si Si
    130    232    234    122.5085449 4551  O  O  O
    241    225    272    125.1662216 4552 Si Si Si
    130    241    250    107.8034744 4553  O Si  O
    241    250    315    138.5057526 4554 Si  O Si
    130    250     28    139.1130066 4555  O  O  O
    241    315      7    111.1835938 4556 Si Si Si
    130    250    105     80.7240906 4557  O  O  O
    241    315     91     90.2578506 4558 Si Si Si
    130    250    266    107.0522690 4559  O  O  O
    241    315    256     86.7535248 4560 Si Si Si
    131    117    137    107.8563232 4561  O Si  O
    117    137    313    129.2791595 4562 Si  O Si
    131    137    103     65.2699280 4563  O  O  O
    117    313     89     90.0000000 4564 Si Si Si
    131    137    179    103.9047012 4565  O  O  O
    117    313    170     92.0284500 4566 Si Si Si
    131    137    307    123.6066742 4567  O  O  O
    117    313    298    152.9815979 4568 Si Si Si
    131    117    209    111.1949158 4569  O Si  O
    117    209    200    130.5288391 4570 Si  O Si
    131    209    149    108.2222900 4571  O  O  O
    117    200    141    123.0294952 4572 Si Si Si
    131    209    210    122.2150650 4573  O  O  O
    117    200     91    144.8064728 4574 Si Si Si
    131    209    212     67.7607727 4575  O  O  O
    117    200    256     90.1163788 4576 Si Si Si
    131    117    291    107.8727264 4577  O Si  O
    117    291    282    135.9573517 4578 Si  O Si
    131    291     45     79.0818329 4579  O  O  O
    117    282     30     92.2037125 4580 Si Si Si
    131    291     78    138.2351837 4581  O  O  O
    117    282     58    132.7616882 4582 Si Si Si
    131    291    192     93.6220627 4583  O  O  O
    117    282    170     87.9715424 4584 Si Si Si
    131    243     39    107.8727036 4585  O Si  O
    243     39     30    135.9574127 4586 Si  O Si
    131     39     45     79.0818481 4587  O  O  O
    243     30    282     92.2036591 4588 Si Si Si
    131     39     50    138.2351990 4589  O  O  O
    243     30    324    132.7617188 4590 Si Si Si
    131     39     52     93.6220703 4591  O  O  O
    243     30    268     87.9715424 4592 Si Si Si
    131    243    109    107.8562927 4593  O Si  O
    243    109     89    129.2792206 4594 Si  O Si
    131    109     13    123.6066971 4595  O  O  O
    243     89      4    152.9815979 4596 Si Si Si
    131    109    103     65.2699356 4597  O  O  O
    243     89    313     90.0000000 4598 Si Si Si
    131    109    277    103.9047241 4599  O  O  O
    243     89    268     92.0284500 4600 Si Si Si
    131    243    265    111.1949158 4601  O Si  O
    243    265    256    130.5287933 4602 Si  O Si
    131    265    212     67.7607727 4603  O  O  O
    243    256    200     90.1163864 4604 Si Si Si
    131    265    233    108.2222595 4605  O  O  O
    243    256    225    123.0294800 4606 Si Si Si
    131    265    266    122.2150345 4607  O  O  O
    243    256    315    144.8064880 4608 Si Si Si
    132    118    135    107.5040054 4609  O Si  O
    118    135    258    145.4264221 4610 Si  O Si
    132    135     27    133.4964142 4611  O  O  O
    118    258      6     90.0000000 4612 Si Si Si
    132    135    160    134.0736542 4613  O  O  O
    118    258    146    135.0000000 4614 Si Si Si
    132    135    276    161.2738037 4615  O  O  O
    118    258    267    128.4566803 4616 Si Si Si
    132    118    139    110.1458893 4617  O Si  O
    118    139    314    151.0221710 4618 Si  O Si
    132    139     23    122.1301498 4619  O  O  O
    118    314      6     90.0000000 4620 Si Si Si
    132    139    104     93.1128159 4621  O  O  O
    118    314     90     90.0000000 4622 Si Si Si
    132    139    304    150.3568115 4623  O  O  O
    118    314    295    116.2455292 4624 Si Si Si
    132    118    206    111.9498062 4625  O Si  O
    118    206    197    137.2592621 4626 Si  O Si
    132    206    204    123.4705200 4627  O  O  O
    118    197    171    125.1662064 4628 Si Si Si
    132    206    205    121.8895340 4629  O  O  O
    118    197    144    146.1865997 4630 Si Si Si
    132    206    211     73.3194504 4631  O  O  O
    118    197    253     89.0138702 4632 Si Si Si
    132    244    111    110.1458740 4633  O Si  O
    244    111     90    151.0222321 4634 Si  O Si
    132    111     10    150.3568268 4635  O  O  O
    244     90      1    116.2455444 4636 Si Si Si
    132    111    104     93.1128311 4637  O  O  O
    244     90    314     90.0000000 4638 Si Si Si
    132    111    107    122.1301727 4639  O  O  O
    244     90    300     90.0000000 4640 Si Si Si
    132    244    219    107.5039825 4641  O Si  O
    244    219    202    145.4264221 4642 Si  O Si
    132    219    178    161.2738342 4643  O  O  O
    244    202    169    128.4566803 4644 Si Si Si
    132    219    216    134.0736237 4645  O  O  O
    244    202    230    135.0000000 4646 Si Si Si
    132    219    223    133.4964294 4647  O  O  O
    244    202    300     90.0000000 4648 Si Si Si
    132    244    262    111.9498062 4649  O Si  O
    244    262    253    137.2592926 4650 Si  O Si
    132    262    211     73.3194656 4651  O  O  O
    244    253    197     89.0138702 4652 Si Si Si
    132    262    260    123.4705429 4653  O  O  O
    244    253    269    125.1662216 4654 Si Si Si
    132    262    261    121.8895798 4655  O  O  O
    244    253    228    146.1865997 4656 Si Si Si
    133    119     14    111.4884720 4657  O Si  O
    119     14      4    139.8719177 4658 Si  O Si
    133     14     13    131.5719910 4659  O  O  O
    119      4     89    144.8065033 4660 Si Si Si
    133     14     16     78.3634872 4661  O  O  O
    119      4    298     89.6841736 4662 Si Si Si
    133     14     65    119.0543213 4663  O  O  O
    119      4     57     92.1638260 4664 Si Si Si
    133    119     96    111.7810364 4665  O Si  O
    119     96     87    138.5057526 4666 Si  O Si
    133     96     64    117.6764526 4667  O  O  O
    119     87     57     92.4592590 4668 Si Si Si
    133     96    102     80.7241058 4669  O  O  O
    119     87    311     89.7421494 4670 Si Si Si
    133     96    110    136.2438660 4671  O  O  O
    119     87    241    148.9653015 4672 Si Si Si
    133    119    140    107.9522400 4673  O Si  O
    119    140    259    140.7691193 4674 Si  O Si
    133    140    161    134.8526764 4675  O  O  O
    119    259    147    135.0000000 4676 Si Si Si
    133    140    322    163.2068481 4677  O  O  O
    119    259    312    128.4368439 4678 Si Si Si
    133    140    334    127.0388031 4679  O  O  O
    119    259    325    111.1836014 4680 Si Si Si
    133    245    224    107.9522629 4681  O Si  O
    245    224    203    140.7691193 4682 Si  O Si
    133    224     68    127.0387878 4683  O  O  O
    245    203     59    111.1836090 4684 Si Si Si
    133    224     98    163.2068634 4685  O  O  O
    245    203     88    128.4368744 4686 Si Si Si
    133    224    217    134.8526459 4687  O  O  O
    245    203    231    134.9999695 4688 Si Si Si
    133    245    308    111.4884720 4689  O Si  O
    245    308    298    139.8719177 4690 Si  O Si
    133    308     16     78.3634644 4691  O  O  O
    245    298      4     89.6841736 4692 Si Si Si
    133    308    307    131.5719910 4693  O  O  O
    245    298    313    144.8065033 4694 Si Si Si
    133    308    331    119.0543365 4695  O  O  O
    245    298    323     92.1638184 4696 Si Si Si
    133    245    320    111.7810593 4697  O Si  O
    245    320    311    138.5056915 4698 Si  O Si
    133    320    102     80.7240753 4699  O  O  O
    245    311     87     89.7421646 4700 Si Si Si
    133    320    138    136.2438354 4701  O  O  O
    245    311    115    148.9653015 4702 Si Si Si
    133    320    330    117.6764297 4703  O  O  O
    245    311    323     92.4592514 4704 Si Si Si
    134    114    123    108.9346848 4705  O Si  O
    114    123    285    135.9573822 4706 Si  O Si
    134    123     47    138.2351532 4707  O  O  O
    114    285     33     87.7963333 4708 Si Si Si
    134    123    193    140.7760773 4709  O  O  O
    114    285    173     92.0284500 4710 Si Si Si
    134    123    335    152.5202026 4711  O  O  O
    114    285    326    114.9634933 4712 Si Si Si
    134    114    129    109.2220688 4713  O Si  O
    114    129    240    131.3675995 4714 Si  O Si
    134    129    108    120.5835190 4715  O  O  O
    114    240     86     90.0000000 4716 Si Si Si
    134    129    218    142.1003113 4717  O  O  O
    114    240    198    134.9999847 4718 Si Si Si
    134    129    249    157.8814392 4719  O  O  O
    114    240     33     92.2037048 4720 Si Si Si
    134    114    136    110.3787384 4721  O Si  O
    114    136    310    163.9364014 4722 Si  O Si
    134    136     22    115.2234650 4723  O  O  O
    114    310      2     90.0000000 4724 Si Si Si
    134    136    101    159.6070251 4725  O  O  O
    114    310     86     90.0000000 4726 Si Si Si
    134    136    319    136.0294495 4727  O  O  O
    114    310    173     87.9715424 4728 Si Si Si
    134    254     24    110.3786774 4729  O Si  O
    254     24      2    163.9364014 4730 Si  O Si
    134     24     11    136.0294647 4731  O  O  O
    254      2    229     87.9715195 4732 Si Si Si
    134     24     17    159.6070251 4733  O  O  O
    254      2    324     89.9999771 4734 Si Si Si
    134     24     22    115.2234497 4735  O  O  O
    254      2    310     90.0000381 4736 Si Si Si
    134    254    157    109.2220612 4737  O Si  O
    254    157    142    131.3675842 4738 Si  O Si
    134    157    151    157.8814392 4739  O  O  O
    254    142    299     92.2036896 4740 Si Si Si
    134    157    162    142.1002808 4741  O  O  O
    254    142    268    135.0000000 4742 Si Si Si
    134    157    164    120.5835037 4743  O  O  O
    254    142    324     90.0000000 4744 Si Si Si
    134    254    263    108.9346619 4745  O Si  O
    254    263     61    135.9573517 4746 Si  O Si
    134    263     75    138.2351379 4747  O  O  O
    254     61    299     87.7963104 4748 Si Si Si
    134    263     81    140.7760620 4749  O  O  O
    254     61    229     92.0284500 4750 Si Si Si
    134    263     97    152.5201874 4751  O  O  O
    254     61     88    114.9634933 4752 Si Si Si
    135    118    132    107.5040054 4753  O Si  O
    118    132    244    144.8868408 4754 Si  O Si
    135    132    111    133.5503845 4755  O  O  O
    118    244     90     90.0000000 4756 Si Si Si
    135    132    219    135.9253235 4757  O  O  O
    118    244    202    135.0000000 4758 Si Si Si
    135    132    262    161.8262482 4759  O  O  O
    118    244    253     90.9861374 4760 Si Si Si
    135    118    139    111.5057755 4761  O Si  O
    118    139    314    151.0221710 4762 Si  O Si
    135    139     23     92.7421875 4763  O  O  O
    118    314      6     90.0000000 4764 Si Si Si
    135    139    104    122.1301498 4765  O  O  O
    118    314     90     90.0000000 4766 Si Si Si
    135    139    304    146.7350006 4767  O  O  O
    118    314    295    116.2455292 4768 Si Si Si
    135    118    206    108.1839676 4769  O Si  O
    118    206    197    137.2592621 4770 Si  O Si
    135    206    204    156.8440704 4771  O  O  O
    118    197    171    125.1662064 4772 Si Si Si
    135    206    205    143.3040771 4773  O  O  O
    118    197    144    146.1865997 4774 Si Si Si
    135    206    211    131.6346588 4775  O  O  O
    118    197    253     89.0138702 4776 Si Si Si
    135    258     27    111.5057068 4777  O Si  O
    258     27      6    151.0222473 4778 Si  O Si
    135     27     20    122.1301727 4779  O  O  O
    258      6    328     90.0000000 4780 Si Si Si
    135     27     23     92.7422256 4781  O  O  O
    258      6    314     90.0000000 4782 Si Si Si
    135     27     38    146.7350311 4783  O  O  O
    258      6     29    116.2455444 4784 Si Si Si
    135    258    160    107.5040054 4785  O Si  O
    258    160    146    144.8868256 4786 Si  O Si
    135    160    122    161.8262329 4787  O  O  O
    258    146    113     90.9861374 4788 Si Si Si
    135    160    163    135.9253235 4789  O  O  O
    258    146    272    135.0000000 4790 Si Si Si
    135    160    167    133.5503845 4791  O  O  O
    258    146    328     90.0000000 4792 Si Si Si
    135    258    276    108.1839142 4793  O Si  O
    258    276    267    137.2591858 4794 Si  O Si
    135    276    127    131.6346436 4795  O  O  O
    258    267    113     89.0138626 4796 Si Si Si
    135    276    274    156.8440857 4797  O  O  O
    258    267    227    125.1662216 4798 Si Si Si
    135    276    275    143.3041077 4799  O  O  O
    258    267    242    146.1865997 4800 Si Si Si
    136    114    123    108.7582703 4801  O Si  O
    114    123    285    135.9573822 4802 Si  O Si
    136    123     47     93.6220779 4803  O  O  O
    114    285     33     87.7963333 4804 Si Si Si
    136    123    193     88.0332870 4805  O  O  O
    114    285    173     92.0284500 4806 Si Si Si
    136    123    335    146.8645020 4807  O  O  O
    114    285    326    114.9634933 4808 Si Si Si
    136    114    129    108.3917313 4809  O Si  O
    114    129    240    131.3675995 4810 Si  O Si
    136    129    108     64.1617737 4811  O  O  O
    114    240     86     90.0000000 4812 Si Si Si
    136    129    218    120.5835037 4813  O  O  O
    114    240    198    134.9999847 4814 Si Si Si
    136    129    249    107.1378403 4815  O  O  O
    114    240     33     92.2037048 4816 Si Si Si
    136    114    134    110.3787384 4817  O Si  O
    114    134    254    132.7342682 4818 Si  O Si
    136    134     24     64.2574768 4819  O  O  O
    114    254      2     89.9999695 4820 Si Si Si
    136    134    157    116.4301682 4821  O  O  O
    114    254    142    135.0000000 4822 Si Si Si
    136    134    263    111.0294342 4823  O  O  O
    114    254     61    132.7616882 4824 Si Si Si
