    201     33    217    111.2949677 4617  O Si  O
     33    217     59    137.6767578 4618 Si  O Si
    201    217    143    123.1822815 4619  O  O  O
     33     59     14    101.8052902 4620 Si Si Si
    201    217    167    133.0112457 4621  O  O  O
     33     59     31    139.4784241 4622 Si Si Si
    201    217    255     82.6074829 4623  O  O  O
     33     59     64     89.0333023 4624 Si Si Si
    201     33    233    109.6217804 4625  O Si  O
     33    233    102    150.4002991 4626 Si  O Si
    201    233    112    101.3492203 4627  O  O  O
     33    102      2    112.2777863 4628 Si Si Si
    201    233    285    159.5089111 4629  O  O  O
     33    102     77    138.4551849 4630 Si Si Si
    201    233    311    120.5431976 4631  O  O  O
     33    102     99     89.5424423 4632 Si Si Si
    201     38    211    109.0286865 4633  O Si  O
     38    211     35    150.1013641 4634 Si  O Si
    201    211    203     90.4383774 4635  O  O  O
     38     35     40     90.0000000 4636 Si Si Si
    201    211    219    147.5687561 4637  O  O  O
     38     35     57    109.4229813 4638 Si Si Si
    201    211    235    122.2603302 4639  O  O  O
     38     35    104     90.4575729 4640 Si Si Si
    201     38    222    111.2949677 4641  O Si  O
     38    222     64    137.6767578 4642 Si  O Si
    201    222    140    123.1822815 4643  O  O  O
     38     64     16    101.8052902 4644 Si Si Si
    201    222    164    133.0112457 4645  O  O  O
     38     64     28    139.4784241 4646 Si Si Si
    201    222    255     82.6074829 4647  O  O  O
     38     64     59     89.0333023 4648 Si Si Si
    201     38    238    109.6217804 4649  O Si  O
     38    238     97    150.4002991 4650 Si  O Si
    201    238    107    101.3492432 4651  O  O  O
     38     97      3    112.2777863 4652 Si Si Si
    201    238    282    159.5089111 4653  O  O  O
     38     97     74    138.4551849 4654 Si Si Si
    201    238    309    120.5432129 4655  O  O  O
     38     97    104     89.5424423 4656 Si Si Si
    202     34    210    109.0286865 4657  O Si  O
     34    210     39    150.1014252 4658 Si  O Si
    202    210    204     90.4383850 4659  O  O  O
     34     39     36     90.0000000 4660 Si Si Si
    202    210    223    147.5687561 4661  O  O  O
     34     39     61    109.4229889 4662 Si Si Si
    202    210    239    122.2603607 4663  O  O  O
     34     39    100     90.4575577 4664 Si Si Si
    202     34    218    111.2949829 4665  O Si  O
     34    218     60    137.6767273 4666 Si  O Si
    202    218    144    123.1822968 4667  O  O  O
     34     60     13    101.8053055 4668 Si Si Si
    202    218    168    133.0112457 4669  O  O  O
     34     60     32    139.4783936 4670 Si Si Si
    202    218    256     82.6074905 4671  O  O  O
     34     60     63     89.0333023 4672 Si Si Si
    202     34    234    109.6217575 4673  O Si  O
     34    234    101    150.4003296 4674 Si  O Si
    202    234    111    101.3492203 4675  O  O  O
     34    101      1    112.2778015 4676 Si Si Si
    202    234    286    159.5089111 4677  O  O  O
     34    101     78    138.4551697 4678 Si Si Si
    202    234    312    120.5431976 4679  O  O  O
     34    101    100     89.5424271 4680 Si Si Si
    202     37    212    109.0286865 4681  O Si  O
     37    212     36    150.1014252 4682 Si  O Si
    202    212    204     90.4383850 4683  O  O  O
     37     36     39     90.0000000 4684 Si Si Si
    202    212    220    147.5687561 4685  O  O  O
     37     36     58    109.4229889 4686 Si Si Si
    202    212    236    122.2603607 4687  O  O  O
     37     36    103     90.4575577 4688 Si Si Si
    202     37    221    111.2949829 4689  O Si  O
     37    221     63    137.6767426 4690 Si  O Si
    202    221    139    123.1822968 4691  O  O  O
     37     63     15    101.8053055 4692 Si Si Si
    202    221    163    133.0112457 4693  O  O  O
     37     63     27    139.4783936 4694 Si Si Si
    202    221    256     82.6074905 4695  O  O  O
     37     63     60     89.0333023 4696 Si Si Si
    202     37    237    109.6217575 4697  O Si  O
     37    237     98    150.4003296 4698 Si  O Si
    202    237    108    101.3492432 4699  O  O  O
     37     98      4    112.2778015 4700 Si Si Si
    202    237    281    159.5089111 4701  O  O  O
     37     98     73    138.4551697 4702 Si Si Si
    202    237    310    120.5432129 4703  O  O  O
     37     98    103     89.5424271 4704 Si Si Si
    203     35    211    109.0286865 4705  O Si  O
     35    211     38    150.1013641 4706 Si  O Si
    203    211    201     90.4383774 4707  O  O  O
     35     38     33     90.0000000 4708 Si Si Si
    203    211    222    147.5687561 4709  O  O  O
     35     38     64    109.4229889 4710 Si Si Si
    203    211    238    122.2603302 4711  O  O  O
     35     38     97     90.4575577 4712 Si Si Si
    203     35    219    111.2949677 4713  O Si  O
     35    219     57    137.6767578 4714 Si  O Si
    203    219    141    123.1822968 4715  O  O  O
     35     57     16    101.8052979 4716 Si Si Si
    203    219    165    133.0112457 4717  O  O  O
     35     57     29    139.4783936 4718 Si Si Si
    203    219    253     82.6074753 4719  O  O  O
     35     57     62     89.0333023 4720 Si Si Si
    203     35    235    109.6217804 4721  O Si  O
     35    235    104    150.4003143 4722 Si  O Si
    203    235    110    101.3492432 4723  O  O  O
     35    104      4    112.2777863 4724 Si Si Si
    203    235    287    159.5089111 4725  O  O  O
     35    104     79    138.4552002 4726 Si Si Si
    203    235    309    120.5432129 4727  O  O  O
     35    104     97     89.5424271 4728 Si Si Si
    203     40    209    109.0286865 4729  O Si  O
     40    209     33    150.1013641 4730 Si  O Si
    203    209    201     90.4383774 4731  O  O  O
     40     33     38     90.0000000 4732 Si Si Si
    203    209    217    147.5687561 4733  O  O  O
     40     33     59    109.4229889 4734 Si Si Si
    203    209    233    122.2603302 4735  O  O  O
     40     33    102     90.4575577 4736 Si Si Si
    203     40    224    111.2949677 4737  O Si  O
     40    224     62    137.6767426 4738 Si  O Si
    203    224    138    123.1822815 4739  O  O  O
     40     62     14    101.8052979 4740 Si Si Si
    203    224    162    133.0112457 4741  O  O  O
     40     62     26    139.4783936 4742 Si Si Si
    203    224    253     82.6074753 4743  O  O  O
     40     62     57     89.0333023 4744 Si Si Si
    203     40    240    109.6217804 4745  O Si  O
     40    240     99    150.4003143 4746 Si  O Si
    203    240    105    101.3492279 4747  O  O  O
     40     99      1    112.2777863 4748 Si Si Si
    203    240    284    159.5089111 4749  O  O  O
     40     99     76    138.4552002 4750 Si Si Si
    203    240    311    120.5431976 4751  O  O  O
     40     99    102     89.5424271 4752 Si Si Si
    204     36    212    109.0286865 4753  O Si  O
     36    212     37    150.1014252 4754 Si  O Si
    204    212    202     90.4383850 4755  O  O  O
     36     37     34     90.0000000 4756 Si Si Si
    204    212    221    147.5687561 4757  O  O  O
     36     37     63    109.4229813 4758 Si Si Si
    204    212    237    122.2603607 4759  O  O  O
     36     37     98     90.4575729 4760 Si Si Si
    204     36    220    111.2949829 4761  O Si  O
     36    220     58    137.6767578 4762 Si  O Si
    204    220    142    123.1822968 4763  O  O  O
     36     58     15    101.8052979 4764 Si Si Si
    204    220    166    133.0112457 4765  O  O  O
     36     58     30    139.4784241 4766 Si Si Si
    204    220    254     82.6074905 4767  O  O  O
     36     58     61     89.0333023 4768 Si Si Si
    204     36    236    109.6217575 4769  O Si  O
     36    236    103    150.4002686 4770 Si  O Si
    204    236    109    101.3492432 4771  O  O  O
     36    103      3    112.2778015 4772 Si Si Si
    204    236    288    159.5089111 4773  O  O  O
     36    103     80    138.4551697 4774 Si Si Si
    204    236    310    120.5432129 4775  O  O  O
     36    103     98     89.5424423 4776 Si Si Si
    204     39    210    109.0286865 4777  O Si  O
     39    210     34    150.1014252 4778 Si  O Si
    204    210    202     90.4383850 4779  O  O  O
     39     34     37     90.0000000 4780 Si Si Si
    204    210    218    147.5687561 4781  O  O  O
     39     34     60    109.4229813 4782 Si Si Si
    204    210    234    122.2603607 4783  O  O  O
     39     34    101     90.4575729 4784 Si Si Si
    204     39    223    111.2949829 4785  O Si  O
     39    223     61    137.6767578 4786 Si  O Si
    204    223    137    123.1822968 4787  O  O  O
     39     61     13    101.8052979 4788 Si Si Si
    204    223    161    133.0112457 4789  O  O  O
     39     61     25    139.4784241 4790 Si Si Si
    204    223    254     82.6074905 4791  O  O  O
     39     61     58     89.0333023 4792 Si Si Si
    204     39    239    109.6217575 4793  O Si  O
     39    239    100    150.4002686 4794 Si  O Si
    204    239    106    101.3492126 4795  O  O  O
     39    100      2    112.2778015 4796 Si Si Si
    204    239    283    159.5089111 4797  O  O  O
     39    100     75    138.4551697 4798 Si Si Si
    204    239    312    120.5431976 4799  O  O  O
     39    100    101     89.5424423 4800 Si Si Si
    205     41    213    109.0286865 4801  O Si  O
     41    213     48    150.1013031 4802 Si  O Si
    205    213    207     90.4383469 4803  O  O  O
     41     48     43     90.0000000 4804 Si Si Si
    205    213    232    147.5687103 4805  O  O  O
     41     48     54    109.4229813 4806 Si Si Si
    205    213    248    122.2603073 4807  O  O  O
     41     48     91     90.4575577 4808 Si Si Si
    205     41    225    111.2949142 4809  O Si  O
     41    225     51    137.6767731 4810 Si  O Si
    205    225    135    123.1822815 4811  O  O  O
     41     51     10    101.8052521 4812 Si Si Si
    205    225    159    133.0112762 4813  O  O  O
     41     51     23    139.4784546 4814 Si Si Si
    205    225    251     82.6074677 4815  O  O  O
     41     51     56     89.0333023 4816 Si Si Si
    205     41    241    109.6217880 4817  O Si  O
     41    241     94    150.4002686 4818 Si  O Si
    205    241    120    101.3492203 4819  O  O  O
     41     94      6    112.2778091 4820 Si Si Si
    205    241    293    159.5089111 4821  O  O  O
     41     94     85    138.4552002 4822 Si Si Si
    205    241    307    120.5432129 4823  O  O  O
     41     94     91     89.5424652 4824 Si Si Si
    205     46    215    109.0287018 4825  O Si  O
     46    215     43    150.1013031 4826 Si  O Si
    205    215    207     90.4383774 4827  O  O  O
     46     43     48     90.0000000 4828 Si Si Si
    205    215    227    147.5687561 4829  O  O  O
     46     43     49    109.4229813 4830 Si Si Si
    205    215    243    122.2603073 4831  O  O  O
     46     43     96     90.4575577 4832 Si Si Si
    205     46    230    111.2949524 4833  O Si  O
     46    230     56    137.6767120 4834 Si  O Si
    205    230    132    123.1822586 4835  O  O  O
     46     56     12    101.8052521 4836 Si Si Si
    205    230    156    133.0112610 4837  O  O  O
     46     56     20    139.4784088 4838 Si Si Si
    205    230    251     82.6074829 4839  O  O  O
     46     56     51     89.0333023 4840 Si Si Si
    205     46    246    109.6217804 4841  O Si  O
     46    246     89    150.4002533 4842 Si  O Si
    205    246    115    101.3492508 4843  O  O  O
     46     89      7    112.2778015 4844 Si Si Si
    205    246    290    159.5089264 4845  O  O  O
     46     89     82    138.4551849 4846 Si Si Si
    205    246    305    120.5432205 4847  O  O  O
     46     89     96     89.5424652 4848 Si Si Si
    206     42    214    109.0286713 4849  O Si  O
     42    214     47    150.1013641 4850 Si  O Si
    206    214    208     90.4383545 4851  O  O  O
     42     47     44     90.0000000 4852 Si Si Si
    206    214    231    147.5687103 4853  O  O  O
     42     47     53    109.4229965 4854 Si Si Si
    206    214    247    122.2603302 4855  O  O  O
     42     47     92     90.4575348 4856 Si Si Si
    206     42    226    111.2949448 4857  O Si  O
     42    226     52    137.6767731 4858 Si  O Si
    206    226    136    123.1823120 4859  O  O  O
     42     52      9    101.8052979 4860 Si Si Si
    206    226    160    133.0112762 4861  O  O  O
     42     52     24    139.4783936 4862 Si Si Si
    206    226    252     82.6074905 4863  O  O  O
     42     52     55     89.0333023 4864 Si Si Si
    206     42    242    109.6217804 4865  O Si  O
     42    242     93    150.4002991 4866 Si  O Si
    206    242    119    101.3492203 4867  O  O  O
     42     93      5    112.2777939 4868 Si Si Si
    206    242    294    159.5089111 4869  O  O  O
     42     93     86    138.4551697 4870 Si Si Si
    206    242    308    120.5432129 4871  O  O  O
     42     93     92     89.5424423 4872 Si Si Si
    206     45    216    109.0286865 4873  O Si  O
     45    216     44    150.1013641 4874 Si  O Si
    206    216    208     90.4383850 4875  O  O  O
     45     44     47     90.0000000 4876 Si Si Si
    206    216    228    147.5687561 4877  O  O  O
     45     44     50    109.4229965 4878 Si Si Si
    206    216    244    122.2603302 4879  O  O  O
     45     44     95     90.4575348 4880 Si Si Si
    206     45    229    111.2949753 4881  O Si  O
     45    229     55    137.6767273 4882 Si  O Si
    206    229    131    123.1822815 4883  O  O  O
     45     55     11    101.8052902 4884 Si Si Si
    206    229    155    133.0112610 4885  O  O  O
     45     55     19    139.4783936 4886 Si Si Si
    206    229    252     82.6075134 4887  O  O  O
     45     55     52     89.0333023 4888 Si Si Si
    206     45    245    109.6217804 4889  O Si  O
     45    245     90    150.4002991 4890 Si  O Si
    206    245    116    101.3492279 4891  O  O  O
     45     90      8    112.2777863 4892 Si Si Si
    206    245    289    159.5089111 4893  O  O  O
     45     90     81    138.4551849 4894 Si Si Si
    206    245    306    120.5431976 4895  O  O  O
     45     90     95     89.5424423 4896 Si Si Si
    207     43    215    109.0287018 4897  O Si  O
     43    215     46    150.1013031 4898 Si  O Si
    207    215    205     90.4383774 4899  O  O  O
     43     46     41     90.0000000 4900 Si Si Si
    207    215    230    147.5687561 4901  O  O  O
     43     46     56    109.4229965 4902 Si Si Si
    207    215    246    122.2603073 4903  O  O  O
     43     46     89     90.4575348 4904 Si Si Si
    207     43    227    111.2949677 4905  O Si  O
     43    227     49    137.6767273 4906 Si  O Si
    207    227    133    123.1822739 4907  O  O  O
     43     49     12    101.8052826 4908 Si Si Si
    207    227    157    133.0112457 4909  O  O  O
     43     49     21    139.4783783 4910 Si Si Si
    207    227    249     82.6074905 4911  O  O  O
     43     49     54     89.0333023 4912 Si Si Si
    207     43    243    109.6217880 4913  O Si  O
     43    243     96    150.4003143 4914 Si  O Si
    207    243    118    101.3492508 4915  O  O  O
     43     96      8    112.2778015 4916 Si Si Si
    207    243    295    159.5089264 4917  O  O  O
     43     96     87    138.4551849 4918 Si Si Si
    207    243    305    120.5432205 4919  O  O  O
     43     96     89     89.5424423 4920 Si Si Si
    207     48    213    109.0286713 4921  O Si  O
     48    213     41    150.1013031 4922 Si  O Si
    207    213    205     90.4383469 4923  O  O  O
     48     41     46     90.0000000 4924 Si Si Si
    207    213    225    147.5687103 4925  O  O  O
     48     41     51    109.4229965 4926 Si Si Si
    207    213    241    122.2603226 4927  O  O  O
     48     41     94     90.4575348 4928 Si Si Si
    207     48    232    111.2949295 4929  O Si  O
     48    232     54    137.6767731 4930 Si  O Si
    207    232    130    123.1822968 4931  O  O  O
     48     54     10    101.8052826 4932 Si Si Si
    207    232    154    133.0112610 4933  O  O  O
     48     54     18    139.4784241 4934 Si Si Si
    207    232    249     82.6074753 4935  O  O  O
     48     54     49     89.0333023 4936 Si Si Si
    207     48    248    109.6217957 4937  O Si  O
     48    248     91    150.4002991 4938 Si  O Si
    207    248    113    101.3492203 4939  O  O  O
     48     91      5    112.2778091 4940 Si Si Si
    207    248    292    159.5089111 4941  O  O  O
     48     91     84    138.4552155 4942 Si Si Si
    207    248    307    120.5432129 4943  O  O  O
     48     91     94     89.5424423 4944 Si Si Si
    208     44    216    109.0287018 4945  O Si  O
     44    216     45    150.1013641 4946 Si  O Si
    208    216    206     90.4383850 4947  O  O  O
     44     45     42     90.0000000 4948 Si Si Si
    208    216    229    147.5687561 4949  O  O  O
     44     45     55    109.4229813 4950 Si Si Si
    208    216    245    122.2603302 4951  O  O  O
     44     45     90     90.4575577 4952 Si Si Si
    208     44    228    111.2949524 4953  O Si  O
     44    228     50    137.6767120 4954 Si  O Si
    208    228    134    123.1822739 4955  O  O  O
     44     50     11    101.8052673 4956 Si Si Si
    208    228    158    133.0112762 4957  O  O  O
     44     50     22    139.4784241 4958 Si Si Si
    208    228    250     82.6075058 4959  O  O  O
     44     50     53     89.0333023 4960 Si Si Si
    208     44    244    109.6217728 4961  O Si  O
     44    244     95    150.4002686 4962 Si  O Si
    208    244    117    101.3492279 4963  O  O  O
     44     95      7    112.2777863 4964 Si Si Si
    208    244    296    159.5089264 4965  O  O  O
     44     95     88    138.4551697 4966 Si Si Si
    208    244    306    120.5432129 4967  O  O  O
     44     95     90     89.5424652 4968 Si Si Si
    208     47    214    109.0286789 4969  O Si  O
     47    214     42    150.1013641 4970 Si  O Si
    208    214    206     90.4383545 4971  O  O  O
     47     42     45     90.0000000 4972 Si Si Si
    208    214    226    147.5687103 4973  O  O  O
     47     42     52    109.4229813 4974 Si Si Si
    208    214    242    122.2603226 4975  O  O  O
     47     42     93     90.4575577 4976 Si Si Si
    208     47    231    111.2949219 4977  O Si  O
     47    231     53    137.6767731 4978 Si  O Si
    208    231    129    123.1822968 4979  O  O  O
     47     53      9    101.8052673 4980 Si Si Si
    208    231    153    133.0112915 4981  O  O  O
     47     53     17    139.4784241 4982 Si Si Si
    208    231    250     82.6074829 4983  O  O  O
     47     53     50     89.0333023 4984 Si Si Si
    208     47    247    109.6217651 4985  O Si  O
     47    247     92    150.4002533 4986 Si  O Si
    208    247    114    101.3492203 4987  O  O  O
     47     92      6    112.2777939 4988 Si Si Si
    208    247    291    159.5089111 4989  O  O  O
     47     92     83    138.4551544 4990 Si Si Si
    208    247    308    120.5432129 4991  O  O  O
     47     92     93     89.5424652 4992 Si Si Si
    209     33    201    109.0286865 4993  O Si  O
     33    201     38    141.9225311 4994 Si  O Si
    209    201    211     78.2898712 4995  O  O  O
     33     38     35     90.0000000 4996 Si Si Si
    209    201    222    114.7665482 4997  O  O  O
     33     38     64     90.9667053 4998 Si Si Si
    209    201    238    135.6409607 4999  O  O  O
     33     38     97    122.9939194 5000 Si Si Si
    209     33    217    108.1584778 5001  O Si  O
     33    217     59    137.6767578 5002 Si  O Si
    209    217    143     85.3292084 5003  O  O  O
     33     59     14    101.8052902 5004 Si Si Si
    209    217    167    144.6878357 5005  O  O  O
     33     59     31    139.4784241 5006 Si Si Si
    209    217    255     98.9530487 5007  O  O  O
     33     59     64     89.0333023 5008 Si Si Si
    209     33    233    111.5679016 5009  O Si  O
     33    233    102    150.4002991 5010 Si  O Si
    209    233    112    127.2766571 5011  O  O  O
     33    102      2    112.2777863 5012 Si Si Si
    209    233    285    137.2724609 5013  O  O  O
     33    102     77    138.4551849 5014 Si Si Si
    209    233    311     86.2640915 5015  O  O  O
     33    102     99     89.5424423 5016 Si Si Si
    209     40    203    109.0286865 5017  O Si  O
     40    203     35    141.9225311 5018 Si  O Si
    209    203    211     78.2898712 5019  O  O  O
     40     35     38     90.0000000 5020 Si Si Si
    209    203    219    114.7665482 5021  O  O  O
     40     35     57     90.9667053 5022 Si Si Si
    209    203    235    135.6409607 5023  O  O  O
     40     35    104    122.9939194 5024 Si Si Si
    209     40    224    108.1584778 5025  O Si  O
     40    224     62    137.6767426 5026 Si  O Si
    209    224    138     85.3292236 5027  O  O  O
     40     62     14    101.8052979 5028 Si Si Si
    209    224    162    144.6878662 5029  O  O  O
     40     62     26    139.4783936 5030 Si Si Si
    209    224    253     98.9530411 5031  O  O  O
     40     62     57     89.0333023 5032 Si Si Si
    209     40    240    111.5679016 5033  O Si  O
     40    240     99    150.4003143 5034 Si  O Si
    209    240    105    127.2766724 5035  O  O  O
     40     99      1    112.2777863 5036 Si Si Si
    209    240    284    137.2724609 5037  O  O  O
     40     99     76    138.4552002 5038 Si Si Si
    209    240    311     86.2640915 5039  O  O  O
     40     99    102     89.5424271 5040 Si Si Si
    210     34    202    109.0286865 5041  O Si  O
     34    202     37    141.9225006 5042 Si  O Si
    210    202    212     78.2898788 5043  O  O  O
     34     37     36     90.0000000 5044 Si Si Si
    210    202    221    114.7665482 5045  O  O  O
     34     37     63     90.9667053 5046 Si Si Si
    210    202    237    135.6409607 5047  O  O  O
     34     37     98    122.9939117 5048 Si Si Si
    210     34    218    108.1585083 5049  O Si  O
     34    218     60    137.6767273 5050 Si  O Si
    210    218    144     85.3292465 5051  O  O  O
     34     60     13    101.8053055 5052 Si Si Si
    210    218    168    144.6878815 5053  O  O  O
     34     60     32    139.4783936 5054 Si Si Si
    210    218    256     98.9530563 5055  O  O  O
     34     60     63     89.0333023 5056 Si Si Si
    210     34    234    111.5678787 5057  O Si  O
     34    234    101    150.4003296 5058 Si  O Si
    210    234    111    127.2766571 5059  O  O  O
     34    101      1    112.2778015 5060 Si Si Si
    210    234    286    137.2724609 5061  O  O  O
     34    101     78    138.4551697 5062 Si Si Si
    210    234    312     86.2640915 5063  O  O  O
     34    101    100     89.5424271 5064 Si Si Si
    210     39    204    109.0286865 5065  O Si  O
     39    204     36    141.9225006 5066 Si  O Si
    210    204    212     78.2898788 5067  O  O  O
     39     36     37     90.0000000 5068 Si Si Si
    210    204    220    114.7665482 5069  O  O  O
     39     36     58     90.9667053 5070 Si Si Si
    210    204    236    135.6409607 5071  O  O  O
     39     36    103    122.9939117 5072 Si Si Si
    210     39    223    108.1585083 5073  O Si  O
     39    223     61    137.6767578 5074 Si  O Si
    210    223    137     85.3292236 5075  O  O  O
     39     61     13    101.8052979 5076 Si Si Si
    210    223    161    144.6878662 5077  O  O  O
     39     61     25    139.4784241 5078 Si Si Si
    210    223    254     98.9530640 5079  O  O  O
     39     61     58     89.0333023 5080 Si Si Si
    210     39    239    111.5678787 5081  O Si  O
     39    239    100    150.4002686 5082 Si  O Si
    210    239    106    127.2766418 5083  O  O  O
     39    100      2    112.2778015 5084 Si Si Si
    210    239    283    137.2724609 5085  O  O  O
     39    100     75    138.4551697 5086 Si Si Si
    210    239    312     86.2640915 5087  O  O  O
     39    100    101     89.5424423 5088 Si Si Si
    211     35    203    109.0286865 5089  O Si  O
     35    203     40    141.9225311 5090 Si  O Si
    211    203    209     78.2898712 5091  O  O  O
     35     40     33     90.0000000 5092 Si Si Si
    211    203    224    114.7665482 5093  O  O  O
     35     40     62     90.9666901 5094 Si Si Si
    211    203    240    135.6409607 5095  O  O  O
     35     40     99    122.9939194 5096 Si Si Si
    211     35    219    108.1584778 5097  O Si  O
     35    219     57    137.6767578 5098 Si  O Si
    211    219    141     85.3292236 5099  O  O  O
     35     57     16    101.8052979 5100 Si Si Si
    211    219    165    144.6878662 5101  O  O  O
     35     57     29    139.4783936 5102 Si Si Si
    211    219    253     98.9530411 5103  O  O  O
     35     57     62     89.0333023 5104 Si Si Si
    211     35    235    111.5679016 5105  O Si  O
     35    235    104    150.4003143 5106 Si  O Si
    211    235    110    127.2766724 5107  O  O  O
     35    104      4    112.2777863 5108 Si Si Si
    211    235    287    137.2724609 5109  O  O  O
     35    104     79    138.4552002 5110 Si Si Si
    211    235    309     86.2640915 5111  O  O  O
     35    104     97     89.5424271 5112 Si Si Si
    211     38    201    109.0286865 5113  O Si  O
     38    201     33    141.9225311 5114 Si  O Si
    211    201    209     78.2898712 5115  O  O  O
     38     33     40     90.0000000 5116 Si Si Si
    211    201    217    114.7665482 5117  O  O  O
     38     33     59     90.9666901 5118 Si Si Si
    211    201    233    135.6409607 5119  O  O  O
     38     33    102    122.9939194 5120 Si Si Si
    211     38    222    108.1584778 5121  O Si  O
     38    222     64    137.6767578 5122 Si  O Si
    211    222    140     85.3292160 5123  O  O  O
     38     64     16    101.8052902 5124 Si Si Si
    211    222    164    144.6878357 5125  O  O  O
     38     64     28    139.4784241 5126 Si Si Si
    211    222    255     98.9530487 5127  O  O  O
     38     64     59     89.0333023 5128 Si Si Si
    211     38    238    111.5679016 5129  O Si  O
     38    238     97    150.4002991 5130 Si  O Si
    211    238    107    127.2766724 5131  O  O  O
     38     97      3    112.2777863 5132 Si Si Si
    211    238    282    137.2724609 5133  O  O  O
     38     97     74    138.4551849 5134 Si Si Si
    211    238    309     86.2640915 5135  O  O  O
     38     97    104     89.5424423 5136 Si Si Si
    212     36    204    109.0286865 5137  O Si  O
     36    204     39    141.9225006 5138 Si  O Si
    212    204    210     78.2898788 5139  O  O  O
     36     39     34     90.0000000 5140 Si Si Si
    212    204    223    114.7665482 5141  O  O  O
     36     39     61     90.9666901 5142 Si Si Si
    212    204    239    135.6409607 5143  O  O  O
     36     39    100    122.9939117 5144 Si Si Si
    212     36    220    108.1585083 5145  O Si  O
     36    220     58    137.6767578 5146 Si  O Si
    212    220    142     85.3292236 5147  O  O  O
     36     58     15    101.8052979 5148 Si Si Si
    212    220    166    144.6878662 5149  O  O  O
     36     58     30    139.4784241 5150 Si Si Si
    212    220    254     98.9530640 5151  O  O  O
     36     58     61     89.0333023 5152 Si Si Si
    212     36    236    111.5678787 5153  O Si  O
     36    236    103    150.4002686 5154 Si  O Si
    212    236    109    127.2766418 5155  O  O  O
     36    103      3    112.2778015 5156 Si Si Si
    212    236    288    137.2724609 5157  O  O  O
     36    103     80    138.4551697 5158 Si Si Si
    212    236    310     86.2640915 5159  O  O  O
     36    103     98     89.5424423 5160 Si Si Si
    212     37    202    109.0286865 5161  O Si  O
     37    202     34    141.9225006 5162 Si  O Si
    212    202    210     78.2898788 5163  O  O  O
     37     34     39     90.0000000 5164 Si Si Si
    212    202    218    114.7665482 5165  O  O  O
     37     34     60     90.9666901 5166 Si Si Si
    212    202    234    135.6409607 5167  O  O  O
     37     34    101    122.9939117 5168 Si Si Si
    212     37    221    108.1585083 5169  O Si  O
     37    221     63    137.6767426 5170 Si  O Si
    212    221    139     85.3292465 5171  O  O  O
     37     63     15    101.8053055 5172 Si Si Si
    212    221    163    144.6878815 5173  O  O  O
     37     63     27    139.4783936 5174 Si Si Si
    212    221    256     98.9530563 5175  O  O  O
     37     63     60     89.0333023 5176 Si Si Si
    212     37    237    111.5678787 5177  O Si  O
     37    237     98    150.4003296 5178 Si  O Si
    212    237    108    127.2766724 5179  O  O  O
     37     98      4    112.2778015 5180 Si Si Si
    212    237    281    137.2724609 5181  O  O  O
     37     98     73    138.4551697 5182 Si Si Si
    212    237    310     86.2640915 5183  O  O  O
     37     98    103     89.5424271 5184 Si Si Si
    213     41    205    109.0286865 5185  O Si  O
     41    205     46    141.9225616 5186 Si  O Si
    213    205    215     78.2898712 5187  O  O  O
     41     46     43     90.0000000 5188 Si Si Si
    213    205    230    114.7665787 5189  O  O  O
     41     46     56     90.9666977 5190 Si Si Si
    213    205    246    135.6409760 5191  O  O  O
     41     46     89    122.9939194 5192 Si Si Si
    213     41    225    108.1585083 5193  O Si  O
     41    225     51    137.6767731 5194 Si  O Si
    213    225    135     85.3291550 5195  O  O  O
     41     51     10    101.8052521 5196 Si Si Si
    213    225    159    144.6877594 5197  O  O  O
     41     51     23    139.4784546 5198 Si Si Si
    213    225    251     98.9530182 5199  O  O  O
     41     51     56     89.0333023 5200 Si Si Si
    213     41    241    111.5679474 5201  O Si  O
     41    241     94    150.4002686 5202 Si  O Si
    213    241    120    127.2766724 5203  O  O  O
     41     94      6    112.2778091 5204 Si Si Si
    213    241    293    137.2724304 5205  O  O  O
     41     94     85    138.4552002 5206 Si Si Si
    213    241    307     86.2641144 5207  O  O  O
     41     94     91     89.5424652 5208 Si Si Si
    213     48    207    109.0286713 5209  O Si  O
     48    207     43    141.9225769 5210 Si  O Si
    213    207    215     78.2898636 5211  O  O  O
     48     43     46     90.0000000 5212 Si Si Si
    213    207    227    114.7665787 5213  O  O  O
     48     43     49     90.9666977 5214 Si Si Si
    213    207    243    135.6409760 5215  O  O  O
     48     43     96    122.9939194 5216 Si Si Si
    213     48    232    108.1584778 5217  O Si  O
     48    232     54    137.6767731 5218 Si  O Si
    213    232    130     85.3291702 5219  O  O  O
     48     54     10    101.8052826 5220 Si Si Si
    213    232    154    144.6877899 5221  O  O  O
     48     54     18    139.4784241 5222 Si Si Si
    213    232    249     98.9530487 5223  O  O  O
     48     54     49     89.0333023 5224 Si Si Si
    213     48    248    111.5679321 5225  O Si  O
     48    248     91    150.4002991 5226 Si  O Si
    213    248    113    127.2766724 5227  O  O  O
     48     91      5    112.2778091 5228 Si Si Si
    213    248    292    137.2724457 5229  O  O  O
     48     91     84    138.4552155 5230 Si Si Si
    213    248    307     86.2641068 5231  O  O  O
     48     91     94     89.5424423 5232 Si Si Si
    214     42    206    109.0286713 5233  O Si  O
     42    206     45    141.9225464 5234 Si  O Si
    214    206    216     78.2898712 5235  O  O  O
     42     45     44     90.0000000 5236 Si Si Si
    214    206    229    114.7665634 5237  O  O  O
     42     45     55     90.9666977 5238 Si Si Si
