    193    411    171    107.1782074 7358 Si Si Si
    208    200    418    132.8407593 7359  O  O  O
    193    411    390     91.0217590 7360 Si Si Si
    208    193    205    107.2799072 7361  O Si  O
    193    205    301    131.9753418 7362 Si  O Si
    208    205    232    154.9552155 7363  O  O  O
    193    301    217    150.0000000 7364 Si Si Si
    208    205    307    135.2434540 7365  O  O  O
    193    301    350     90.0067368 7366 Si Si Si
    208    205    308    141.8315582 7367  O  O  O
    193    301    123     90.8926239 7368 Si Si Si
    208    289    181    107.2798843 7369  O Si  O
    289    181    169    131.9752960 7370 Si  O Si
    208    181    175    135.2433777 7371  O  O  O
    289    169    218     90.0067520 7372 Si Si Si
    208    181    176    141.8316345 7373  O  O  O
    289    169    399     90.8926315 7374 Si Si Si
    208    181    184    154.9552002 7375  O  O  O
    289    169    349    150.0000000 7376 Si Si Si
    208    289    295    111.3965988 7377  O Si  O
    289    295    338    149.1832886 7378 Si  O Si
    208    295    234    120.6494980 7379  O  O  O
    289    338    218     89.9932556 7380 Si Si Si
    208    295    259     95.9924622 7381  O  O  O
    289    338    242     89.9936523 7382 Si Si Si
    208    295    345    152.6659851 7383  O  O  O
    289    338    293    101.7237091 7384 Si Si Si
    208    289    296    109.8451004 7385  O Si  O
    289    296     99    145.0163422 7386 Si  O Si
    208    296    106    132.8408356 7387  O  O  O
    289     99      6     91.0217819 7388 Si Si Si
    208    296    116    147.4725037 7389  O  O  O
    289     99    303    107.1782150 7390 Si Si Si
    208    296    117    149.9418030 7391  O  O  O
    289     99    399     89.1073761 7392 Si Si Si
    209    198    214    110.2720490 7393  O Si  O
    198    214    330    170.1812897 7394 Si  O Si
    209    214     84    149.0881805 7395  O  O  O
    198    330     77    120.3333740 7396 Si Si Si
    209    214    281    103.1569595 7397  O  O  O
    198    330    270     90.0000000 7398 Si Si Si
    209    214    310    138.5865326 7399  O  O  O
    198    330    303    121.5703201 7400 Si Si Si
    209    198    250    111.2642059 7401  O Si  O
    198    250    243    148.4238129 7402 Si  O Si
    209    250    260    130.4634399 7403  O  O  O
    198    243    375    136.9114380 7404 Si Si Si
    209    250    261    138.4972992 7405  O  O  O
    198    243    351    129.9264221 7406 Si Si Si
    209    250    392     90.1513367 7407  O  O  O
    198    243    385     91.0217285 7408 Si Si Si
    209    198    396    111.1950150 7409  O Si  O
    198    396    389    164.1511536 7410 Si  O Si
    209    396     39    146.4425507 7411  O  O  O
    198    389     29    128.5969696 7412 Si Si Si
    209    396    371    133.7186279 7413  O  O  O
    198    389    364    116.6156082 7414 Si Si Si
    209    396    417     99.6763611 7415  O  O  O
    198    389    410     94.5127258 7416 Si Si Si
    209    294     12    111.1949921 7417  O Si  O
    294     12      5    164.1511383 7418 Si  O Si
    209     12     15    146.4425354 7419  O  O  O
    294      5    377    128.5969543 7420 Si Si Si
    209     12     59    133.7185974 7421  O  O  O
    294      5     52    116.6155777 7422 Si Si Si
    209     12    105     99.6763611 7423  O  O  O
    294      5     98     94.5127563 7424 Si Si Si
    209    294    286    110.2720795 7425  O Si  O
    294    286    270    170.1812592 7426 Si  O Si
    209    286    178    138.5865326 7427  O  O  O
    294    270    171    121.5702896 7428 Si Si Si
    209    286    281    103.1569672 7429  O  O  O
    294    270    330     90.0000000 7430 Si Si Si
    209    286    432    149.0881653 7431  O  O  O
    294    270    425    120.3333435 7432 Si Si Si
    209    294    346    111.2641907 7433  O Si  O
    294    346    339    148.4237518 7434 Si  O Si
    209    346      8     90.1512756 7435  O  O  O
    294    339      1     91.0217514 7436 Si Si Si
    209    346     44    130.4634552 7437  O  O  O
    294    339     27    136.9114227 7438 Si Si Si
    209    346    237    138.4972229 7439  O  O  O
    294    339    219    129.9264526 7440 Si Si Si
    210    194    151    110.5990295 7441  O Si  O
    194    151    145    149.1832428 7442 Si  O Si
    210    151    152    144.1751556 7443  O  O  O
    194    145    387    107.1537323 7444 Si Si Si
    210    151    157     88.3121643 7445  O  O  O
    194    145    349     90.0067368 7446 Si Si Si
    210    151    160    120.6494980 7447  O  O  O
    194    145    337     90.0063553 7448 Si Si Si
    210    194    201    111.0108643 7449  O Si  O
    194    201    149    137.6626892 7450 Si  O Si
    210    201    156    133.9103394 7451  O  O  O
    194    149    366     94.5127335 7452 Si Si Si
    210    201    159     92.6125946 7453  O  O  O
    194    149    353     88.8736801 7454 Si Si Si
    210    201    251    141.1377106 7455  O  O  O
    194    149    244    140.0740051 7456 Si Si Si
    210    194    211    107.5133743 7457  O Si  O
    194    211    314    134.8573761 7458 Si  O Si
    210    211    186    143.2618866 7459  O  O  O
    194    314    170    149.9999695 7460 Si Si Si
    210    211    321    155.7482147 7461  O  O  O
    194    314    341    118.1961365 7462 Si Si Si
    210    211    343    127.9248657 7463  O  O  O
    194    314    337     89.9936295 7464 Si Si Si
    210    326    235    107.5133591 7465  O Si  O
    326    235    218    134.8573608 7466 Si  O Si
    210    235    175    127.9248810 7467  O  O  O
    326    218    169     89.9936523 7468 Si Si Si
    210    235    225    155.7481689 7469  O  O  O
    326    218    173    118.1961136 7470 Si Si Si
    210    235    234    143.2618866 7471  O  O  O
    326    218    338    150.0000000 7472 Si Si Si
    210    326    333    111.0108566 7473  O Si  O
    326    333    353    137.6626740 7474 Si  O Si
    210    333    159     92.6125946 7475  O  O  O
    326    353    149     88.8736877 7476 Si Si Si
    210    333    311    141.1377258 7477  O  O  O
    326    353    304    140.0740051 7478 Si Si Si
    210    333    360    133.9103394 7479  O  O  O
    326    353    126     94.5127335 7480 Si Si Si
    210    326    355    110.5989990 7481  O Si  O
    326    355    349    149.1832428 7482 Si  O Si
    210    355    157     88.3121643 7483  O  O  O
    326    349    145     90.0067444 7484 Si Si Si
    210    355    184    120.6494980 7485  O  O  O
    326    349    169     90.0063553 7486 Si Si Si
    210    355    356    144.1751556 7487  O  O  O
    326    349     75    107.1537170 7488 Si Si Si
    211    194    151    111.7516327 7489  O Si  O
    194    151    145    149.1832428 7490 Si  O Si
    211    151    152    152.2074280 7491  O  O  O
    194    145    387    107.1537323 7492 Si Si Si
    211    151    157    121.1114655 7493  O  O  O
    194    145    349     90.0067368 7494 Si Si Si
    211    151    160     95.9924545 7495  O  O  O
    194    145    337     90.0063553 7496 Si Si Si
    211    194    201    110.1951218 7497  O Si  O
    194    201    149    137.6626892 7498 Si  O Si
    211    201    156    126.2571716 7499  O  O  O
    194    149    366     94.5127335 7500 Si Si Si
    211    201    159    146.5821533 7501  O  O  O
    194    149    353     88.8736801 7502 Si Si Si
    211    201    251    151.5405884 7503  O  O  O
    194    149    244    140.0740051 7504 Si Si Si
    211    194    210    107.5133743 7505  O Si  O
    194    210    326    131.8455811 7506 Si  O Si
    211    210    235    155.4952850 7507  O  O  O
    194    326    218    150.0000000 7508 Si Si Si
    211    210    333    140.9500732 7509  O  O  O
    194    326    353     91.1263199 7510 Si Si Si
    211    210    355    135.4509888 7511  O  O  O
    194    326    349     89.9932556 7512 Si Si Si
    211    314    186    107.5133286 7513  O Si  O
    314    186    170    131.8455811 7514 Si  O Si
    211    186    177    140.9500732 7515  O  O  O
    314    170    269     91.1263046 7516 Si Si Si
    211    186    187    155.4952698 7517  O  O  O
    314    170    302    150.0000305 7518 Si Si Si
    211    186    271    135.4510345 7519  O  O  O
    314    170    265     89.9932556 7520 Si Si Si
    211    314    321    110.1951447 7521  O Si  O
    314    321    341    137.6626434 7522 Si  O Si
    211    321    279    146.5821838 7523  O  O  O
    314    341    269     88.8736954 7524 Si Si Si
    211    321    299    151.5405884 7525  O  O  O
    314    341    292    140.0740051 7526 Si Si Si
    211    321    348    126.2571411 7527  O  O  O
    314    341    102     94.5127106 7528 Si Si Si
    211    314    343    111.7516251 7529  O Si  O
    314    343    337    149.1831360 7530 Si  O Si
    211    343    160     95.9923935 7531  O  O  O
    314    337    145     90.0063782 7532 Si Si Si
    211    343    277    121.1113815 7533  O  O  O
    314    337    265     90.0067368 7534 Si Si Si
    211    343    344    152.2074280 7535  O  O  O
    314    337     51    107.1536865 7536 Si Si Si
    212    195    202    107.6665421 7537  O Si  O
    195    202    150    148.4237671 7538 Si  O Si
    212    202    161    130.4634247 7539  O  O  O
    195    150    342    116.0287704 7540 Si Si Si
    212    202    166    141.3923950 7541  O  O  O
    195    150    306    121.5702896 7542 Si Si Si
    212    202    372    157.8955383 7543  O  O  O
    195    150    365     95.4216614 7544 Si Si Si
    212    195    213    110.1098099 7545  O Si  O
    195    213    327    138.9683990 7546 Si  O Si
    212    213     20     83.7191620 7547  O  O  O
    195    327      3     90.0000000 7548 Si Si Si
    212    213    128    111.5024719 7549  O  O  O
    195    327    121     89.1073761 7550 Si Si Si
    212    213    334    140.5738983 7551  O  O  O
    195    327    354    129.9264221 7552 Si Si Si
    212    195    368    107.8871689 7553  O Si  O
    195    368    361    145.0163879 7554 Si  O Si
    212    368    112    147.4724579 7555  O  O  O
    195    361     97    117.6546249 7556 Si Si Si
    212    368    133    135.1050262 7557  O  O  O
    195    361    121     90.8926392 7558 Si Si Si
    212    368    367    148.2936554 7559  O  O  O
    195    361    386    107.1537170 7560 Si Si Si
    212    423     21    110.1098099 7561  O Si  O
    423     21      3    138.9683990 7562 Si  O Si
    212     21     10    140.5738831 7563  O  O  O
    423      3     54    129.9264526 7564 Si Si Si
    212     21     20     83.7191620 7565  O  O  O
    423      3    327     90.0000000 7566 Si Si Si
    212     21    320    111.5024719 7567  O  O  O
    423      3    313     89.1073761 7568 Si Si Si
    212    423    224    107.8871689 7569  O Si  O
    423    224    217    145.0163727 7570 Si  O Si
    212    224    223    148.2936554 7571  O  O  O
    423    217    266    107.1537170 7572 Si Si Si
    212    224    229    135.1050110 7573  O  O  O
    423    217    313     90.8926392 7574 Si Si Si
    212    224    232    147.4724579 7575  O  O  O
    423    217    301    117.6546097 7576 Si Si Si
    212    423    430    107.6665115 7577  O Si  O
    423    430    402    148.4237518 7578 Si  O Si
    212    430     41    130.4634247 7579  O  O  O
    423    402     30    116.0287857 7580 Si Si Si
    212    430    118    141.3924103 7581  O  O  O
    423    402    102    121.5703201 7582 Si Si Si
    212    430    228    157.8955383 7583  O  O  O
    423    402    221     95.4216690 7584 Si Si Si
    213    195    202    111.8913651 7585  O Si  O
    195    202    150    148.4237671 7586 Si  O Si
    213    202    161    138.4972534 7587  O  O  O
    195    150    342    116.0287704 7588 Si Si Si
    213    202    166    142.1614990 7589  O  O  O
    195    150    306    121.5702896 7590 Si Si Si
    213    202    372     98.3143845 7591  O  O  O
    195    150    365     95.4216614 7592 Si Si Si
    213    195    212    110.1098099 7593  O Si  O
    195    212    423    140.9035492 7594 Si  O Si
    213    212     21     95.9850311 7595  O  O  O
    195    423      3     90.0000000 7596 Si Si Si
    213    212    224    113.7149963 7597  O  O  O
    195    423    217    107.1782074 7598 Si Si Si
    213    212    430    156.7924957 7599  O  O  O
    195    423    402    136.9114227 7600 Si Si Si
    213    195    368    109.1056824 7601  O Si  O
    195    368    361    145.0163879 7602 Si  O Si
    213    368    112    149.9418182 7603  O  O  O
    195    361     97    117.6546249 7604 Si Si Si
    213    368    133     93.7223511 7605  O  O  O
    195    361    121     90.8926392 7606 Si Si Si
    213    368    367     95.4143448 7607  O  O  O
    195    361    386    107.1537170 7608 Si Si Si
    213    327     20    110.1098175 7609  O Si  O
    327     20      3    140.9034729 7610 Si  O Si
    213     20     10    156.7925110 7611  O  O  O
    327      3     54    136.9114227 7612 Si Si Si
    213     20     21     95.9850845 7613  O  O  O
    327      3    423     90.0000000 7614 Si Si Si
    213     20    320    113.7149887 7615  O  O  O
    327      3    313    107.1782074 7616 Si Si Si
    213    327    128    109.1057281 7617  O Si  O
    327    128    121    145.0163574 7618 Si  O Si
    213    128    127     95.4143524 7619  O  O  O
    327    121     74    107.1537094 7620 Si Si Si
    213    128    133     93.7223969 7621  O  O  O
    327    121    361     90.8926239 7622 Si Si Si
    213    128    136    149.9418182 7623  O  O  O
    327    121    373    117.6546097 7624 Si Si Si
    213    327    334    111.8913040 7625  O Si  O
    327    334    354    148.4237518 7626 Si  O Si
    213    334    132     98.3144226 7627  O  O  O
    327    354    125     95.4217148 7628 Si Si Si
    213    334    185    138.4972534 7629  O  O  O
    327    354    174    116.0287704 7630 Si Si Si
    213    334    262    142.1615448 7631  O  O  O
    327    354    246    121.5703049 7632 Si Si Si
    214    198    209    110.2720490 7633  O Si  O
    198    209    294    145.2501984 7634 Si  O Si
    214    209     12    123.0068207 7635  O  O  O
    198    294      5    115.3893280 7636 Si Si Si
    214    209    286     76.4234619 7637  O  O  O
    198    294    270     89.9999924 7638 Si Si Si
    214    209    346    123.9209976 7639  O  O  O
    198    294    339    116.0287704 7640 Si Si Si
    214    198    250    107.7005920 7641  O Si  O
    198    250    243    148.4238129 7642 Si  O Si
    214    250    260    141.3923492 7643  O  O  O
    198    243    375    136.9114380 7644 Si Si Si
    214    250    261    142.1614990 7645  O  O  O
    198    243    351    129.9264221 7646 Si Si Si
    214    250    392    150.2874908 7647  O  O  O
    198    243    385     91.0217285 7648 Si Si Si
    214    198    396    107.5829849 7649  O Si  O
    198    396    389    164.1511536 7650 Si  O Si
    214    396     39    143.1178589 7651  O  O  O
    198    389     29    128.5969696 7652 Si Si Si
    214    396    371    124.9953079 7653  O  O  O
    198    389    364    116.6156082 7654 Si Si Si
    214    396    417    156.7339478 7655  O  O  O
    198    389    410     94.5127258 7656 Si Si Si
    214    330     84    107.5829773 7657  O Si  O
    330     84     77    164.1510925 7658 Si  O Si
    214     84     33    156.7339020 7659  O  O  O
    330     77     26     94.5127411 7660 Si Si Si
    214     84     87    143.1179047 7661  O  O  O
    330     77    413    128.5969696 7662 Si Si Si
    214     84    131    124.9953156 7663  O  O  O
    330     77    124    116.6155624 7664 Si Si Si
    214    330    281    110.2720413 7665  O Si  O
    330    281    270    145.2501984 7666 Si  O Si
    214    281    178    123.9210129 7667  O  O  O
    330    270    171    116.0287857 7668 Si Si Si
    214    281    286     76.4234619 7669  O  O  O
    330    270    294     90.0000000 7670 Si Si Si
    214    281    432    123.0067902 7671  O  O  O
    330    270    425    115.3893509 7672 Si Si Si
    214    330    310    107.7005844 7673  O Si  O
    330    310    303    148.4237518 7674 Si  O Si
    214    310     80    150.2874603 7675  O  O  O
    330    303     73     91.0217819 7676 Si Si Si
    214    310    116    141.3923950 7677  O  O  O
    330    303     99    136.9114227 7678 Si Si Si
    214    310    165    142.1615295 7679  O  O  O
    330    303    147    129.9264374 7680 Si Si Si
    215    196    203    111.3990250 7681  O Si  O
    196    203    245    143.6533966 7682 Si  O Si
    215    203    153    131.0128937 7683  O  O  O
    196    245    146    140.0740051 7684 Si Si Si
    215    203    252    120.7725906 7685  O  O  O
    196    245    414    116.6155777 7686 Si Si Si
    215    203    255     78.5180206 7687  O  O  O
    196    245    329     90.0653305 7688 Si Si Si
    215    196    206    107.2379150 7689  O Si  O
    196    206    304    147.4483490 7690 Si  O Si
    215    206    120    120.5284042 7691  O  O  O
    196    304    100     90.0000000 7692 Si Si Si
    215    206    263     96.5506592 7693  O  O  O
    196    304    244    119.9999771 7694 Si Si Si
    215    206    311    155.9913330 7695  O  O  O
    196    304    353    122.5685272 7696 Si Si Si
    215    196    216    110.4079742 7697  O Si  O
    196    216    424    139.4199066 7698 Si  O Si
    215    216     71     77.4091949 7699  O  O  O
    196    424     52     90.0000000 7700 Si Si Si
    215    216    110    112.8747482 7701  O  O  O
    196    424    100     90.0000000 7702 Si Si Si
    215    216    431    134.8614044 7703  O  O  O
    196    424    377    141.6161499 7704 Si Si Si
    215    352     72    110.4079971 7705  O Si  O
    352     72     52    139.4198761 7706 Si  O Si
    215     72     59    134.8612976 7707  O  O  O
    352     52      5    141.6161499 7708 Si Si Si
    215     72     62    112.8747406 7709  O  O  O
    352     52    400     90.0000000 7710 Si Si Si
    215     72     71     77.4091263 7711  O  O  O
    352     52    424     90.0000000 7712 Si Si Si
    215    352    158    107.2379379 7713  O Si  O
    352    158    148    147.4483185 7714 Si  O Si
    215    158    155    155.9912567 7715  O  O  O
    352    148    197    122.5685272 7716 Si Si Si
    215    158    167     96.5506210 7717  O  O  O
    352    148    328    120.0000305 7718 Si Si Si
    215    158    168    120.5284119 7719  O  O  O
    352    148    400     90.0000000 7720 Si Si Si
    215    352    359    111.3989410 7721  O Si  O
    352    359    329    143.6535034 7722 Si  O Si
    215    359    255     78.5180435 7723  O  O  O
    352    329    245     90.0653305 7724 Si Si Si
    215    359    309    131.0128937 7725  O  O  O
    352    329    302    140.0740051 7726 Si Si Si
    215    359    336    120.7726059 7727  O  O  O
    352    329     78    116.6155930 7728 Si Si Si
    216    196    203    107.9780960 7729  O Si  O
    196    203    245    143.6533966 7730 Si  O Si
    216    203    153    134.9329529 7731  O  O  O
    196    245    146    140.0740051 7732 Si Si Si
    216    203    252    159.9928436 7733  O  O  O
    196    245    414    116.6155777 7734 Si Si Si
    216    203    255    134.1195374 7735  O  O  O
    196    245    329     90.0653305 7736 Si Si Si
    216    196    206    111.2684097 7737  O Si  O
    196    206    304    147.4483490 7738 Si  O Si
    216    206    120     83.8886795 7739  O  O  O
    196    304    100     90.0000000 7740 Si Si Si
    216    206    263    120.5284042 7741  O  O  O
    196    304    244    119.9999771 7742 Si Si Si
    216    206    311    137.3584442 7743  O  O  O
    196    304    353    122.5685272 7744 Si Si Si
    216    196    215    110.4079742 7745  O Si  O
    196    215    352    146.7677917 7746 Si  O Si
    216    215     72     89.3045731 7747  O  O  O
    196    352     52     90.0000000 7748 Si Si Si
    216    215    158    147.0316162 7749  O  O  O
    196    352    148    119.9999924 7750 Si Si Si
    216    215    359    118.9957199 7751  O  O  O
    196    352    329     89.9346619 7752 Si Si Si
    216    424     71    110.4079819 7753  O Si  O
    424     71     52    146.7677917 7754 Si  O Si
    216     71     59    118.9957199 7755  O  O  O
    424     52      5     89.9346619 7756 Si Si Si
    216     71     62    147.0316010 7757  O  O  O
    424     52    400    119.9999924 7758 Si Si Si
    216     71     72     89.3045731 7759  O  O  O
    424     52    352     90.0000000 7760 Si Si Si
    216    424    110    111.2684021 7761  O Si  O
    424    110    100    147.4483795 7762 Si  O Si
    216    110    107    137.3584900 7763  O  O  O
    424    100     53    122.5685120 7764 Si Si Si
    216    110    119    120.5284271 7765  O  O  O
    424    100    376    119.9999771 7766 Si Si Si
    216    110    120     83.8886948 7767  O  O  O
    424    100    304     90.0000000 7768 Si Si Si
    216    424    431    107.9781265 7769  O Si  O
    424    431    377    143.6534271 7770 Si  O Si
    216    431     15    134.1195221 7771  O  O  O
    424    377      5     90.0653305 7772 Si Si Si
    216    431    384    159.9928284 7773  O  O  O
    424    377    174    116.6155777 7774 Si Si Si
    216    431    405    134.9329224 7775  O  O  O
    424    377    398    140.0740051 7776 Si Si Si
    223    217    224    106.7267380 7777  O Si  O
    217    224    423    145.0163727 7778 Si  O Si
    223    224     21     95.4143448 7779  O  O  O
    217    423      3     89.1073685 7780 Si Si Si
    223    224    212    148.2936554 7781  O  O  O
    217    423    195    107.1782074 7782 Si Si Si
    223    224    430     91.5306854 7783  O  O  O
    217    423    402     91.0217743 7784 Si Si Si
    223    217    229    110.6685791 7785  O Si  O
    217    229    313    131.9753265 7786 Si  O Si
    223    229    256    135.2433777 7787  O  O  O
    217    313    241    150.0000000 7788 Si Si Si
    223    229    319     75.6224976 7789  O  O  O
    217    313    290     90.0067368 7790 Si Si Si
    223    229    320    106.2028198 7791  O  O  O
    217    313      3     90.8926239 7792 Si Si Si
    223    217    232    111.3966141 7793  O Si  O
    217    232    301    134.8283844 7794 Si  O Si
    223    232    205    128.4462433 7795  O  O  O
    217    301    193    150.0000000 7796 Si Si Si
    223    232    307     71.5520401 7797  O  O  O
    217    301    350     90.0063477 7798 Si Si Si
    223    232    308    109.2408676 7799  O  O  O
    217    301    123    117.6546021 7800 Si Si Si
    223    266    273    105.8155060 7801  O Si  O
    266    273    221    137.6626587 7802 Si  O Si
    223    273    179    139.8570557 7803  O  O  O
    266    221    172    140.0740051 7804 Si Si Si
    223    273    228     81.3949738 7805  O  O  O
    266    221    402     94.5127106 7806 Si Si Si
    223    273    231     90.3843994 7807  O  O  O
    266    221    317     88.8736877 7808 Si Si Si
    223    266    282    110.5990372 7809  O Si  O
    266    282    290    131.8454895 7810 Si  O Si
    223    282    163    135.4509888 7811  O  O  O
    266    290    146    150.0000000 7812 Si Si Si
    223    282    297    105.4396667 7813  O  O  O
    266    290    317     91.1263428 7814 Si Si Si
    223    282    319     75.6208878 7815  O  O  O
    266    290    313     89.9932709 7816 Si Si Si
    223    266    283    111.7515945 7817  O Si  O
    266    283    350    134.8573303 7818 Si  O Si
    223    283    258    127.9248505 7819  O  O  O
    266    350    242    150.0000458 7820 Si Si Si
    223    283    307     71.3681107 7821  O  O  O
    266    350    301     89.9936523 7822 Si Si Si
    223    283    357    109.1123352 7823  O  O  O
    266    350    305    118.1960678 7824 Si Si Si
    224    217    223    106.7267380 7825  O Si  O
    217    223    266    149.1832733 7826 Si  O Si
    224    223    273    136.8097076 7827  O  O  O
    217    266    221    101.7237091 7828 Si Si Si
    224    223    282    144.1751556 7829  O  O  O
    217    266    290     89.9932785 7830 Si Si Si
    224    223    283    152.2074280 7831  O  O  O
    217    266    350     89.9936295 7832 Si Si Si
    224    217    229    110.9633102 7833  O Si  O
    217    229    313    131.9753265 7834 Si  O Si
    224    229    256    141.8316345 7835  O  O  O
    217    313    241    150.0000000 7836 Si Si Si
    224    229    319    106.2028275 7837  O  O  O
    217    313    290     90.0067368 7838 Si Si Si
    224    229    320     82.3791046 7839  O  O  O
    217    313      3     90.8926239 7840 Si Si Si
    224    217    232    109.8451233 7841  O Si  O
    217    232    301    134.8283844 7842 Si  O Si
    224    232    205    154.8447571 7843  O  O  O
    217    301    193    150.0000000 7844 Si Si Si
    224    232    307    109.2407761 7845  O  O  O
    217    301    350     90.0063477 7846 Si Si Si
    224    232    308     93.9773407 7847  O  O  O
    217    301    123    117.6546021 7848 Si Si Si
    224    423     21    109.1056824 7849  O Si  O
    423     21      3    138.9683990 7850 Si  O Si
    224     21     10    141.0731964 7851  O  O  O
    423      3     54    129.9264526 7852 Si Si Si
    224     21     20    111.5024872 7853  O  O  O
    423      3    327     90.0000000 7854 Si Si Si
    224     21    320     82.7822723 7855  O  O  O
    423      3    313     89.1073761 7856 Si Si Si
    224    423    212    107.8871689 7857  O Si  O
    423    212    195    140.9035492 7858 Si  O Si
    224    212    202    130.7247925 7859  O  O  O
    423    195    150    136.9114227 7860 Si Si Si
    224    212    213    113.7149963 7861  O  O  O
    423    195    327     90.0000000 7862 Si Si Si
    224    212    368     74.4559326 7863  O  O  O
    423    195    361    107.1782074 7864 Si Si Si
    224    423    430    110.0936661 7865  O Si  O
    423    430    402    148.4237518 7866 Si  O Si
    224    430     41     90.1513367 7867  O  O  O
    423    402     30    116.0287857 7868 Si Si Si
    224    430    118    150.2874908 7869  O  O  O
    423    402    102    121.5703201 7870 Si Si Si
    224    430    228    105.3823318 7871  O  O  O
    423    402    221     95.4216690 7872 Si Si Si
    225    173    180    110.9925537 7873  O Si  O
    173    180    378    164.1510925 7874 Si  O Si
    225    180     70    156.7339020 7875  O  O  O
    173    378     54    120.3333588 7876 Si Si Si
    225    180    137     99.6763382 7877  O  O  O
    173    378    126    115.3893127 7878 Si Si Si
    225    180    406    123.7625885 7879  O  O  O
    173    378    399     95.4216919 7880 Si Si Si
    225    173    183    109.5969086 7881  O Si  O
    173    183    293    141.4519348 7882 Si  O Si
    225    183    300    139.4909210 7883  O  O  O
    173    293      6    128.5969543 7884 Si Si Si
    225    183    323    112.6726074 7885  O  O  O
    173    293    316     90.0653305 7886 Si Si Si
    225    183    345     81.7366867 7887  O  O  O
    173    293    338     88.8736877 7888 Si Si Si
    225    173    275    105.2303314 7889  O Si  O
    173    275    268    143.6535034 7890 Si  O Si
    225    275    278    162.4063568 7891  O  O  O
    173    268    340    122.5685120 7892 Si Si Si
    225    275    287    131.0129089 7893  O  O  O
    173    268    316     89.9346695 7894 Si Si Si
    225    275    288    134.9329376 7895  O  O  O
    173    268    388    141.6161346 7896 Si Si Si
    225    218    175    105.8155212 7897  O Si  O
    218    175    169    149.1832428 7898 Si  O Si
    225    175    176    136.8097839 7899  O  O  O
    218    169    399    107.1537323 7900 Si Si Si
    225    175    181    144.0422363 7901  O  O  O
    218    169    289     90.0067520 7902 Si Si Si
    225    175    184    152.6659851 7903  O  O  O
    218    169    349     90.0063477 7904 Si Si Si
    225    218    234    111.0108643 7905  O Si  O
    218    234    338    131.8455811 7906 Si  O Si
    225    234    259    140.9500580 7907  O  O  O
    218    338    242    150.0000000 7908 Si Si Si
    225    234    295    105.4397049 7909  O  O  O
    218    338    289     89.9932556 7910 Si Si Si
    225    234    345     81.3462982 7911  O  O  O
    218    338    293     91.1263123 7912 Si Si Si
    225    218    235    110.1951294 7913  O Si  O
    218    235    326    134.8573608 7914 Si  O Si
    225    235    210    155.7481689 7915  O  O  O
    218    326    194    150.0000000 7916 Si Si Si
    225    235    333     94.8446426 7917  O  O  O
    218    326    353    118.1961136 7918 Si Si Si
    225    235    355    109.1123428 7919  O  O  O
    218    326    349     89.9936447 7920 Si Si Si
    226    174    185    111.2641907 7921  O Si  O
    174    185    354    145.2502441 7922 Si  O Si
    226    185    132    177.9800568 7923  O  O  O
    174    354    125    115.3893280 7924 Si Si Si
    226    185    262    123.9209976 7925  O  O  O
    174    354    246     90.0000000 7926 Si Si Si
    226    185    334    122.4699097 7927  O  O  O
    174    354    327    116.0287704 7928 Si Si Si
    226    174    190    107.7005615 7929  O Si  O
    174    190    318    170.1812439 7930 Si  O Si
    226    190     60    147.9435120 7931  O  O  O
    174    318     53    120.3333588 7932 Si Si Si
    226    190    257    138.5865021 7933  O  O  O
    174    318    246     90.0000229 7934 Si Si Si
    226    190    298    103.0914612 7935  O  O  O
    174    318    291    121.5703201 7936 Si Si Si
    226    174    384    108.6860428 7937  O Si  O
    174    384    377    164.1511078 7938 Si  O Si
    226    384     15    105.9397659 7939  O  O  O
    174    377      5    128.5969543 7940 Si Si Si
    226    384    405    123.7626343 7941  O  O  O
    174    377    398     94.5127411 7942 Si Si Si
    226    384    431    165.2572632 7943  O  O  O
    174    377    424    116.6155777 7944 Si Si Si
    226    219    236    107.6664963 7945  O Si  O
    219    236    363    140.9034729 7946 Si  O Si
    226    236     45    156.7925415 7947  O  O  O
    219    363     27     90.0000000 7948 Si Si Si
    226    236    248    130.7247467 7949  O  O  O
    219    363    241    107.1782150 7950 Si Si Si
    226    236    370    140.7238617 7951  O  O  O
    219    363    414    136.9114380 7952 Si Si Si
    226    219    237    111.8913193 7953  O Si  O
    219    237    339    138.9683533 7954 Si  O Si
    226    237      8    141.0731659 7955  O  O  O
    219    339      1     89.1073837 7956 Si Si Si
    226    237     44    140.5738525 7957  O  O  O
    219    339     27     90.0000000 7958 Si Si Si
    226    237    346    153.5691376 7959  O  O  O
    219    339    294    129.9264526 7960 Si Si Si
    226    219    380    110.0936966 7961  O Si  O
    219    380    373    145.0163727 7962 Si  O Si
    226    380     13    141.9676666 7963  O  O  O
    219    373      1     90.8926163 7964 Si Si Si
    226    380    136    132.8407898 7965  O  O  O
    219    373    121    117.6545868 7966 Si Si Si
    226    380    379     91.5306396 7967  O  O  O
    219    373    398    107.1537170 7968 Si Si Si
    227    220    230    108.5603333 7969  O Si  O
    220    230    316    147.4483185 7970 Si  O Si
    227    230    144    137.3584747 7971  O  O  O
    220    316    124     90.0000000 7972 Si Si Si
    227    230    287    155.9912872 7973  O  O  O
    220    316    268    119.9999924 7974 Si Si Si
    227    230    323    137.2708893 7975  O  O  O
    220    316    293    122.5684967 7976 Si Si Si
    227    220    239    111.3989334 7977  O Si  O
    220    239    292    146.7677155 7978 Si  O Si
    227    239     96    118.9956665 7979  O  O  O
