    127    204    124     89.2756882 4712 Si Si Si
    141    127    182    108.9892654 4713  O Si  O
    127    182    174    138.7826996 4714 Si  O Si
    141    182    179    135.1257782 4715  O  O  O
    127    174    228    140.9624634 4716 Si Si Si
    141    182    180    105.9839249 4717  O  O  O
    127    174     14     86.4056015 4718 Si Si Si
    141    182    181    152.7496490 4719  O  O  O
    127    174    242    106.3250656 4720 Si Si Si
    141    127    210    106.8529282 4721  O Si  O
    127    210    201    142.8627472 4722 Si  O Si
    141    210    137    141.8278656 4723  O  O  O
    127    201    124     90.7243423 4724 Si Si Si
    141    210    209    145.3227539 4725  O  O  O
    127    201     85    104.1910553 4726 Si Si Si
    141    210    211    145.4807129 4727  O  O  O
    127    201    106    133.0582581 4728 Si Si Si
    141    217     32    106.8529282 4729  O Si  O
    217     32     23    142.8627472 4730 Si  O Si
    141     32     31    145.3227997 4731  O  O  O
    217     23    241    104.1910629 4732 Si Si Si
    141     32     33    145.4806976 4733  O  O  O
    217     23    255    133.0582581 4734 Si Si Si
    141     32     36    141.8278351 4735  O  O  O
    217     23    214     90.7243347 4736 Si Si Si
    141    217     39    112.0662842 4737  O Si  O
    217     39     26    144.7896576 4738 Si  O Si
    141     39     42     97.0843048 4739  O  O  O
    217     26    204     90.0000000 4740 Si Si Si
    141     39    223    117.2988815 4741  O  O  O
    217     26    214     89.2756653 4742 Si Si Si
    141     39    247    154.4627075 4743  O  O  O
    217     26    239    104.7007599 4744 Si Si Si
    141    217     71    108.9892731 4745  O Si  O
    217     71     63    138.7826996 4746 Si  O Si
    141     71     68    135.1257324 4747  O  O  O
    217     63    144    140.9624634 4748 Si Si Si
    141     71     69    105.9839096 4749  O  O  O
    217     63    155     86.4055862 4750 Si Si Si
    141     71     70    152.7496490 4751  O  O  O
    217     63     86    106.3250580 4752 Si Si Si
    147     65     75    110.2844620 4753  O Si  O
     65     75    177    138.2611237 4754 Si  O Si
    147     75     99    132.6934662 4755  O  O  O
     65    177     86     90.0981827 4756 Si Si Si
    147     75    153    147.2720184 4757  O  O  O
     65    177    143    133.0988922 4758 Si Si Si
    147     75    246    151.8608856 4759  O  O  O
     65    177    239    103.3888702 4760 Si Si Si
    147     65     78    107.8404541 4761  O Si  O
     65     78    241    147.7705688 4762 Si  O Si
    147     78     31    136.6870575 4763  O  O  O
     65    241     23     89.3408813 4764 Si Si Si
    147     78    192    134.9577026 4765  O  O  O
     65    241    187    119.3630447 4766 Si Si Si
    147     78    251    160.1572876 4767  O  O  O
     65    241     86     89.9018555 4768 Si Si Si
    147     65    222    111.2533722 4769  O Si  O
     65    222    214    153.4964447 4770 Si  O Si
    147    222     36    119.5588150 4771  O  O  O
     65    214     23     90.6591339 4772 Si Si Si
    147    222    223    159.7947998 4773  O  O  O
     65    214     26    104.1910477 4774 Si Si Si
    147    222    224    102.5661316 4775  O  O  O
     65    214     46     89.7388611 4776 Si Si Si
    147    142    148    109.8334198 4777  O Si  O
    142    148     76    158.0477295 4778 Si  O Si
    147    148     41    132.6676483 4779  O  O  O
    142     76     35    117.6810760 4780 Si Si Si
    147    148     81    140.0811157 4781  O  O  O
    142     76    136    119.6194534 4782 Si Si Si
    147    148    167    158.6323395 4783  O  O  O
    142     76    161     94.5797653 4784 Si Si Si
    147    142    149    111.1105499 4785  O Si  O
    142    149     46    163.0195465 4786 Si  O Si
    147    149     59    159.5303345 4787  O  O  O
    142     46    229    104.1038513 4788 Si Si Si
    147    149    173    119.3356018 4789  O  O  O
    142     46    163    103.3888626 4790 Si Si Si
    147    149    224    102.5058670 4791  O  O  O
    142     46    214     88.9774475 4792 Si Si Si
    147    142    150    106.5439835 4793  O Si  O
    142    150    191    138.7827148 4794 Si  O Si
    147    150     21    135.1257172 4795  O  O  O
    142    191      5    121.1715469 4796 Si Si Si
    147    150    113    158.2117157 4797  O  O  O
    142    191    104    109.2708282 4798 Si Si Si
    147    150    120    137.8224640 4799  O  O  O
    142    191    107    104.7007294 4800 Si Si Si
    148     76     41    106.9619446 4801  O Si  O
     76     41     35    176.2948761 4802 Si  O Si
    148     41     40    143.8305817 4803  O  O  O
     76     35     96     90.0000000 4804 Si Si Si
    148     41    109    149.2559204 4805  O  O  O
     76     35    103    117.6810837 4806 Si Si Si
    148     41    193    108.2616882 4807  O  O  O
     76     35    187    117.6810837 4808 Si Si Si
    148     76     81    109.3318634 4809  O Si  O
     76     81    136    141.9568634 4810 Si  O Si
    148     81     49    178.3501587 4811  O  O  O
     76    136     43    119.6194534 4812 Si Si Si
    148     81    101    120.3400116 4813  O  O  O
     76    136     96     90.0000000 4814 Si Si Si
    148     81    232    118.8176727 4815  O  O  O
     76    136    226    119.6194534 4816 Si Si Si
    148     76    167    113.3479156 4817  O Si  O
     76    167    161    158.0477753 4818 Si  O Si
    148    167    166    158.6323395 4819  O  O  O
     76    161    215    121.8894958 4820 Si Si Si
    148    167    168     98.0293579 4821  O  O  O
     76    161    229    112.1415863 4822 Si Si Si
    148    167    169    115.3083038 4823  O  O  O
     76    161    107     86.4055710 4824 Si Si Si
    148    142    147    109.8334198 4825  O Si  O
    142    147     65    143.4517822 4826 Si  O Si
    148    147     75    165.1774139 4827  O  O  O
    142     65    177    145.3660736 4828 Si Si Si
    148    147     78    105.0233459 4829  O  O  O
    142     65    241    119.3630447 4830 Si Si Si
    148    147    222    120.9015350 4831  O  O  O
    142     65    214     89.1455765 4832 Si Si Si
    148    142    149    108.9492722 4833  O Si  O
    142    149     46    163.0195465 4834 Si  O Si
    148    149     59    127.5029831 4835  O  O  O
    142     46    229    104.1038513 4836 Si Si Si
    148    149    173    163.0994415 4837  O  O  O
    142     46    163    103.3888626 4838 Si Si Si
    148    149    224    137.0556488 4839  O  O  O
    142     46    214     88.9774475 4840 Si Si Si
    148    142    150    110.2493057 4841  O Si  O
    142    150    191    138.7827148 4842 Si  O Si
    148    150     21    105.9838943 4843  O  O  O
    142    191      5    121.1715469 4844 Si Si Si
    148    150    113    138.5297394 4845  O  O  O
    142    191    104    109.2708282 4846 Si Si Si
    148    150    120     78.1017761 4847  O  O  O
    142    191    107    104.7007294 4848 Si Si Si
    149     46     59    108.9546814 4849  O Si  O
     46     59    229    149.6015320 4850 Si  O Si
    149     59     74    135.5713959 4851  O  O  O
     46    229     64    130.9582062 4852 Si Si Si
    149     59    154    123.2772217 4853  O  O  O
     46    229    144     90.0981369 4854 Si Si Si
    149     59    168     81.7560349 4855  O  O  O
     46    229    161    104.1038513 4856 Si Si Si
    149     46    173    111.5422821 4857  O Si  O
     46    173    163    138.2611237 4858 Si  O Si
    149    173    112     91.0946121 4859  O  O  O
     46    163    104    110.7657623 4860 Si Si Si
    149    173    157    113.3830719 4861  O  O  O
     46    163    144     89.9018326 4862 Si Si Si
    149    173    218    151.8608551 4863  O  O  O
     46    163    213    145.3660431 4864 Si Si Si
    149     46    224    111.0895309 4865  O Si  O
     46    224    214    141.1687317 4866 Si  O Si
    149    224     36    106.8723145 4867  O  O  O
     46    214     23    134.4108582 4868 Si Si Si
    149    224    222     77.6062851 4869  O  O  O
     46    214     65     89.7388611 4870 Si Si Si
    149    224    223    136.2992401 4871  O  O  O
     46    214     26    133.0582428 4872 Si Si Si
    149    142    147    111.1105499 4873  O Si  O
    142    147     65    143.4517822 4874 Si  O Si
    149    147     75    129.6278534 4875  O  O  O
    142     65    177    145.3660736 4876 Si Si Si
    149    147     78    117.3286362 4877  O  O  O
    142     65    241    119.3630447 4878 Si Si Si
    149    147    222     77.3065872 4879  O  O  O
    142     65    214     89.1455765 4880 Si Si Si
    149    142    148    108.9492722 4881  O Si  O
    142    148     76    158.0477295 4882 Si  O Si
    149    148     41    132.6311646 4883  O  O  O
    142     76     35    117.6810760 4884 Si Si Si
    149    148     81    145.0740051 4885  O  O  O
    142     76    136    119.6194534 4886 Si Si Si
    149    148    167     98.0293427 4887  O  O  O
    142     76    161     94.5797653 4888 Si Si Si
    149    142    150    110.1389847 4889  O Si  O
    142    150    191    138.7827148 4890 Si  O Si
    149    150     21    152.7496796 4891  O  O  O
    142    191      5    121.1715469 4892 Si Si Si
    149    150    113    115.2170105 4893  O  O  O
    142    191    104    109.2708282 4894 Si Si Si
    149    150    120     91.8231812 4895  O  O  O
    142    191    107    104.7007294 4896 Si Si Si
    150    142    147    106.5439835 4897  O Si  O
    142    147     65    143.4517822 4898 Si  O Si
    150    147     75    132.9920959 4899  O  O  O
    142     65    177    145.3660736 4900 Si Si Si
    150    147     78    165.1689148 4901  O  O  O
    142     65    241    119.3630447 4902 Si Si Si
    150    147    222    128.6909485 4903  O  O  O
    142     65    214     89.1455765 4904 Si Si Si
    150    142    148    110.2493057 4905  O Si  O
    142    148     76    158.0477295 4906 Si  O Si
    150    148     41    164.1954803 4907  O  O  O
    142     76     35    117.6810760 4908 Si Si Si
    150    148     81    103.0369873 4909  O  O  O
    142     76    136    119.6194534 4910 Si Si Si
    150    148    167    115.3082809 4911  O  O  O
    142     76    161     94.5797653 4912 Si Si Si
    150    142    149    110.1389847 4913  O Si  O
    142    149     46    163.0195465 4914 Si  O Si
    150    149     59    141.5142059 4915  O  O  O
    142     46    229    104.1038513 4916 Si Si Si
    150    149    173    104.0156784 4917  O  O  O
    142     46    163    103.3888626 4918 Si Si Si
    150    149    224    147.2497101 4919  O  O  O
    142     46    214     88.9774475 4920 Si Si Si
    150    191     21    108.9893265 4921  O Si  O
    191     21      5    146.8452911 4922 Si  O Si
    150     21     18    128.7276611 4923  O  O  O
    191      5    256     90.0000076 4924 Si Si Si
    150     21    234    126.5937042 4925  O  O  O
    191      5    226    121.1714935 4926 Si Si Si
    150     21    262    169.1985626 4927  O  O  O
    191      5    253    127.8946381 4928 Si Si Si
    150    191    113    110.6722183 4929  O Si  O
    191    113    104    142.8627625 4930 Si  O Si
    150    113    112     85.4969254 4931  O  O  O
    191    104    163    104.1910324 4932 Si Si Si
    150    113    114    131.2907104 4933  O  O  O
    191    104    203    133.0582123 4934 Si Si Si
    150    113    117    133.1630859 4935  O  O  O
    191    104    188     90.7243500 4936 Si Si Si
    150    191    120    107.9143906 4937  O Si  O
    191    120    107    144.7896576 4938 Si  O Si
    150    120    122    154.4627533 4939  O  O  O
    191    107    256     90.0000000 4940 Si Si Si
    150    120    169    141.4594727 4941  O  O  O
    191    107    161    104.7007523 4942 Si Si Si
    150    120    197    138.8218536 4943  O  O  O
    191    107    188     89.2756729 4944 Si Si Si
    151    143    152    108.3541870 4945  O Si  O
    143    152    165    142.8627472 4946 Si  O Si
    151    152     62    145.3227844 4947  O  O  O
    143    165     47    127.8946381 4948 Si Si Si
    151    152    111     85.4969177 4949  O  O  O
    143    165    103    109.2708282 4950 Si Si Si
    151    152    159     98.8613815 4951  O  O  O
    143    165    146     89.2756653 4952 Si Si Si
    151    143    153    110.8676758 4953  O Si  O
    143    153    177    141.1687622 4954 Si  O Si
    151    153     75    105.4397507 4955  O  O  O
    143    177     65    133.0988922 4956 Si Si Si
    151    153     99    137.0358429 4957  O  O  O
    143    177     86    130.9582062 4958 Si Si Si
    151    153    246     77.6062775 4959  O  O  O
    143    177    239     88.9774323 4960 Si Si Si
    151    143    156    109.9757004 4961  O Si  O
    143    156    162    136.8056641 4962 Si  O Si
    151    156    170     82.3476868 4963  O  O  O
    143    162    105     90.6591263 4964 Si Si Si
    151    156    171    110.6753235 4965  O  O  O
    143    162    146     90.7243347 4966 Si Si Si
    151    156    172    141.3881073 4967  O  O  O
    143    162    126    134.4108276 4968 Si Si Si
    151    189    118    110.7722092 4969  O Si  O
    189    118    105    147.7706146 4970 Si  O Si
    151    118     27    136.6870880 4971  O  O  O
    189    105     22    119.3630447 4972 Si Si Si
    151    118    115    119.3905869 4973  O  O  O
    189    105    255     89.9018555 4974 Si Si Si
    151    118    170     82.3160095 4975  O  O  O
    189    105    162     89.3408813 4976 Si Si Si
    151    189    199    105.7136307 4977  O Si  O
    189    199      4    138.2611237 4978 Si  O Si
    151    199     17    111.8199005 4979  O  O  O
    189      4    255     90.0981674 4980 Si Si Si
    151    199    110     91.0946426 4981  O  O  O
    189      4    103    103.3888626 4982 Si Si Si
    151    199    250    150.7299805 4983  O  O  O
    189      4    240    133.0988922 4984 Si Si Si
    151    189    244    111.2533493 4985  O Si  O
    189    244    239    143.4517670 4986 Si  O Si
    151    244    245    120.9015350 4987  O  O  O
    189    239    155    121.8894806 4988 Si Si Si
    151    244    246     77.3065872 4989  O  O  O
    189    239    177     88.3322144 4990 Si Si Si
    151    244    247    128.6909637 4991  O  O  O
    189    239     26    140.9624634 4992 Si Si Si
    152    143    151    108.3541870 4993  O Si  O
    143    151    189    153.4964447 4994 Si  O Si
    152    151    118    138.6726990 4995  O  O  O
    143    189    105     89.3408737 4996 Si Si Si
    152    151    199    131.7652283 4997  O  O  O
    143    189      4    110.7657547 4998 Si Si Si
    152    151    244    159.7948151 4999  O  O  O
    143    189    239     89.1455765 5000 Si Si Si
    152    143    153    107.1897964 5001  O Si  O
    143    153    177    141.1687622 5002 Si  O Si
    152    153     75    119.7406769 5003  O  O  O
    143    177     65    133.0988922 5004 Si Si Si
    152    153     99    163.2086334 5005  O  O  O
    143    177     86    130.9582062 5006 Si Si Si
    152    153    246    136.2992401 5007  O  O  O
    143    177    239     88.9774323 5008 Si Si Si
    152    143    156    110.5219040 5009  O Si  O
    143    156    162    136.8056641 5010 Si  O Si
    152    156    170    110.6753235 5011  O  O  O
    143    162    105     90.6591263 5012 Si Si Si
    152    156    171     82.7446518 5013  O  O  O
    143    162    146     90.7243347 5014 Si Si Si
    152    156    172    139.6807709 5015  O  O  O
    143    162    126    134.4108276 5016 Si Si Si
    152    165     62    106.8528976 5017  O Si  O
    165     62     47    146.8452911 5018 Si  O Si
    152     62     60    123.4892349 5019  O  O  O
    165     47    230     90.0000000 5020 Si Si Si
    152     62    236    109.9115448 5021  O  O  O
    165     47    227    127.8946228 5022 Si Si Si
    152     62    260    169.1985626 5023  O  O  O
    165     47    252    121.1715164 5024 Si Si Si
    152    165    111    110.6722031 5025  O Si  O
    165    111    103    138.7826385 5026 Si  O Si
    152    111    108    158.2117615 5027  O  O  O
    165    103     24    140.9624634 5028 Si Si Si
    152    111    109    138.5296783 5029  O  O  O
    165    103     35     86.4055862 5030 Si Si Si
    152    111    110    115.2170105 5031  O  O  O
    165    103      4    106.3250504 5032 Si Si Si
    152    165    159    110.3588562 5033  O Si  O
    165    159    146    144.7896881 5034 Si  O Si
    152    159    160    117.2989120 5035  O  O  O
    165    146    230     90.0000000 5036 Si Si Si
    152    159    171     82.8354111 5037  O  O  O
    165    146    162     89.2756729 5038 Si Si Si
    152    159    195    138.8218536 5039  O  O  O
    165    146    187    104.7007523 5040 Si Si Si
    153    143    151    110.8676758 5041  O Si  O
    143    151    189    153.4964447 5042 Si  O Si
    153    151    118    131.3678894 5043  O  O  O
    143    189    105     89.3408737 5044 Si Si Si
    153    151    199    152.8082123 5045  O  O  O
    143    189      4    110.7657547 5046 Si Si Si
    153    151    244    102.5661469 5047  O  O  O
    143    189    239     89.1455765 5048 Si Si Si
    153    143    152    107.1897964 5049  O Si  O
    143    152    165    142.8627472 5050 Si  O Si
    153    152     62    145.4807129 5051  O  O  O
    143    165     47    127.8946381 5052 Si Si Si
    153    152    111    131.2907104 5053  O  O  O
    143    165    103    109.2708282 5054 Si Si Si
    153    152    159    152.1665497 5055  O  O  O
    143    165    146     89.2756653 5056 Si Si Si
    153    143    156    109.8853531 5057  O Si  O
    143    156    162    136.8056641 5058 Si  O Si
    153    156    170    141.3881073 5059  O  O  O
    143    162    105     90.6591263 5060 Si Si Si
    153    156    171    139.6807556 5061  O  O  O
    143    162    146     90.7243347 5062 Si Si Si
    153    156    172    153.4900818 5063  O  O  O
    143    162    126    134.4108276 5064 Si Si Si
    153    177     75    109.6222382 5065  O Si  O
    177     75     65    138.2611237 5066 Si  O Si
    153     75     78    131.2470093 5067  O  O  O
    177     65    241     89.9018326 5068 Si Si Si
    153     75    147    147.2720184 5069  O  O  O
    177     65    142    145.3660736 5070 Si Si Si
    153     75    222    150.7299347 5071  O  O  O
    177     65    214    110.7657623 5072 Si Si Si
    153    177     99    106.1091385 5073  O Si  O
    177     99     86    149.6015015 5074 Si  O Si
    153     99     70    135.5713806 5075  O  O  O
    177     86     63    104.1038513 5076 Si Si Si
    153     99    198    130.5148163 5077  O  O  O
    177     86    188    130.9582214 5078 Si Si Si
    153     99    251    161.0119781 5079  O  O  O
    177     86    241     90.0981369 5080 Si Si Si
    153    177    246    111.0894699 5081  O Si  O
    177    246    239    163.0195312 5082 Si  O Si
    153    246    244    102.5058594 5083  O  O  O
    177    239    189     88.3322144 5084 Si Si Si
    153    246    245    137.0556641 5085  O  O  O
    177    239    155    112.1415787 5086 Si Si Si
    153    246    247    147.2497101 5087  O  O  O
    177    239     26    106.3250427 5088 Si Si Si
    154    144     68    110.2844391 5089  O Si  O
    144     68     63    143.4517822 5090 Si  O Si
    154     68     69    165.1774292 5091  O  O  O
    144     63    155    121.8894806 5092 Si Si Si
    154     68     70    129.6278839 5093  O  O  O
    144     63     86     88.3321915 5094 Si Si Si
    154     68     71    132.9920959 5095  O  O  O
    144     63    217    140.9624634 5096 Si Si Si
    154    144    157    111.0081253 5097  O Si  O
    144    157    163    147.7705994 5098 Si  O Si
    154    157    112    119.3905869 5099  O  O  O
    144    163    104     89.3408737 5100 Si Si Si
    154    157    173    101.7874527 5101  O  O  O
    144    163     46     89.9018326 5102 Si Si Si
    154    157    218    160.1572266 5103  O  O  O
    144    163    213    119.3630447 5104 Si Si Si
    154    144    196    105.7136688 5105  O Si  O
    144    196    188    153.4964142 5106 Si  O Si
    154    196    117    146.0242615 5107  O  O  O
    144    188    104     90.6591187 5108 Si Si Si
    154    196    197    131.7652740 5109  O  O  O
    144    188    107    104.1910248 5110 Si Si Si
    154    196    198    152.8082581 5111  O  O  O
    144    188     86     89.7388763 5112 Si Si Si
    154    229     59    109.3616943 5113  O Si  O
    229     59     46    149.6015320 5114 Si  O Si
    154     59    149    123.2772217 5115  O  O  O
    229     46    142    104.1038513 5116 Si Si Si
    154     59    173    103.6456528 5117  O  O  O
    229     46    163     90.0981522 5118 Si Si Si
    154     59    224    161.0119324 5119  O  O  O
    229     46    214    130.9582062 5120 Si Si Si
    154    229     74    109.6222458 5121  O Si  O
    229     74     64    141.1687317 5122 Si  O Si
    154     74     72    105.4397583 5123  O  O  O
    229     64    215     89.7388611 5124 Si Si Si
    154     74     73    119.7406998 5125  O  O  O
    229     64    243    133.0582428 5126 Si Si Si
    154     74     77    163.8881531 5127  O  O  O
    229     64    240    134.4108429 5128 Si Si Si
    154    229    168    111.5423203 5129  O Si  O
    229    168    161    163.0194702 5130 Si  O Si
    154    168    166    119.3355942 5131  O  O  O
    229    161    215     88.3321838 5132 Si Si Si
    154    168    167    163.0994263 5133  O  O  O
    229    161     76    112.1415863 5134 Si Si Si
    154    168    169    104.0156479 5135  O  O  O
    229    161    107    106.3250656 5136 Si Si Si
    156    143    151    109.9757004 5137  O Si  O
    143    151    189    153.4964447 5138 Si  O Si
    156    151    118     89.1104050 5139  O  O  O
    143    189    105     89.3408737 5140 Si Si Si
    156    151    199    146.0242767 5141  O  O  O
    143    189      4    110.7657547 5142 Si Si Si
    156    151    244    119.5588303 5143  O  O  O
    143    189    239     89.1455765 5144 Si Si Si
    156    143    152    110.5219040 5145  O Si  O
    143    152    165    142.8627472 5146 Si  O Si
    156    152     62    141.8278351 5147  O  O  O
    143    165     47    127.8946381 5148 Si Si Si
    156    152    111    133.1630859 5149  O  O  O
    143    165    103    109.2708282 5150 Si Si Si
    156    152    159     93.2242432 5151  O  O  O
    143    165    146     89.2756653 5152 Si Si Si
    156    143    153    109.8853531 5153  O Si  O
    143    153    177    141.1687622 5154 Si  O Si
    156    153     75    163.8881378 5155  O  O  O
    143    177     65    133.0988922 5156 Si Si Si
    156    153     99    123.9566650 5157  O  O  O
    143    177     86    130.9582062 5158 Si Si Si
    156    153    246    106.8723221 5159  O  O  O
    143    177    239     88.9774323 5160 Si Si Si
    156    162    170    109.9757080 5161  O Si  O
    162    170    105    153.4964447 5162 Si  O Si
    156    170     27    119.5588303 5163  O  O  O
    162    105     22     89.1455841 5164 Si Si Si
    156    170    115    146.0242767 5165  O  O  O
    162    105    255    110.7657547 5166 Si Si Si
    156    170    118     89.1104126 5167  O  O  O
    162    105    189     89.3408813 5168 Si Si Si
    156    162    171    110.5219040 5169  O Si  O
    162    171    146    142.8627472 5170 Si  O Si
    156    171    159     93.2242584 5171  O  O  O
    162    146    165     89.2756729 5172 Si Si Si
    156    171    160    141.8278351 5173  O  O  O
    162    146    230    127.8946533 5174 Si Si Si
    156    171    195    133.1631012 5175  O  O  O
    162    146    187    109.2708130 5176 Si Si Si
    156    162    172    109.8853455 5177  O Si  O
    162    172    126    141.1687469 5178 Si  O Si
    156    172     29    106.8723297 5179  O  O  O
    162    126     22     88.9774323 5180 Si Si Si
    156    172    139    123.9566956 5181  O  O  O
    162    126    203    130.9582214 5182 Si Si Si
    156    172    225    163.8881226 5183  O  O  O
    162    126    215    133.0988922 5184 Si Si Si
    157    144     68    107.8404388 5185  O Si  O
    144     68     63    143.4517822 5186 Si  O Si
    157     68     69    105.0233383 5187  O  O  O
    144     63    155    121.8894806 5188 Si Si Si
    157     68     70    117.3286362 5189  O  O  O
    144     63     86     88.3321915 5190 Si Si Si
    157     68     71    165.1688995 5191  O  O  O
    144     63    217    140.9624634 5192 Si Si Si
    157    144    154    111.0081253 5193  O Si  O
    144    154    229    138.2611237 5194 Si  O Si
    157    154     59     76.8302231 5195  O  O  O
    144    229     46     90.0981369 5196 Si Si Si
    157    154     74    131.2470245 5197  O  O  O
    144    229     64    133.0989075 5198 Si Si Si
    157    154    168    113.3830872 5199  O  O  O
    144    229    161    103.3888626 5200 Si Si Si
    157    144    196    110.7722321 5201  O Si  O
    144    196    188    153.4964142 5202 Si  O Si
    157    196    117     89.1103897 5203  O  O  O
    144    188    104     90.6591187 5204 Si Si Si
    157    196    197    138.6726837 5205  O  O  O
    144    188    107    104.1910248 5206 Si Si Si
    157    196    198    131.3678589 5207  O  O  O
    144    188     86     89.7388763 5208 Si Si Si
    157    163    112    110.7722168 5209  O Si  O
    163    112    104    153.4963989 5210 Si  O Si
    157    112    113    138.6726990 5211  O  O  O
    163    104    191    104.1910324 5212 Si Si Si
    157    112    114    131.3678894 5213  O  O  O
    163    104    203     89.7388535 5214 Si Si Si
    157    112    117     89.1103897 5215  O  O  O
    163    104    188     90.6591339 5216 Si Si Si
    157    163    173    111.0080948 5217  O Si  O
    163    173     46    138.2611237 5218 Si  O Si
    157    173     59     76.8302231 5219  O  O  O
    163     46    229     90.0981522 5220 Si Si Si
    157    173    149    113.3830719 5221  O  O  O
    163     46    142    103.3888626 5222 Si Si Si
    157    173    224    131.2470245 5223  O  O  O
    163     46    214    133.0989075 5224 Si Si Si
    157    163    218    107.8404694 5225  O Si  O
    163    218    213    143.4517517 5226 Si  O Si
    157    218    219    105.0233154 5227  O  O  O
    163    213    116    121.8894806 5228 Si Si Si
    157    218    220    117.3286057 5229  O  O  O
    163    213    203     88.3321915 5230 Si Si Si
    157    218    221    165.1688995 5231  O  O  O
    163    213     67    140.9624481 5232 Si Si Si
    158    145     50    108.9546967 5233  O Si  O
    145     50     43    163.0195465 5234 Si  O Si
    158     50     48    159.5304108 5235  O  O  O
    145     43    125     88.3321915 5236 Si Si Si
    158     50     49    127.5029678 5237  O  O  O
    145     43    136    112.1415787 5238 Si Si Si
    158     50     51    141.5141907 5239  O  O  O
    145     43    256    106.3250504 5240 Si Si Si
    158    145    185    106.1091461 5241  O Si  O
    145    185    175    141.1687469 5242 Si  O Si
    158    185     97    123.9566498 5243  O  O  O
    145    175     84    134.4108582 5244 Si Si Si
    158    185    183    137.0358429 5245  O  O  O
    145    175    125     89.7388535 5246 Si Si Si
    158    185    184    163.2086334 5247  O  O  O
    145    175     87    133.0582428 5248 Si Si Si
    158    145    238    109.3616867 5249  O Si  O
    145    238    228    138.2611694 5250 Si  O Si
    158    238     10    111.8199463 5251  O  O  O
    145    228      2    110.7657547 5252 Si Si Si
    158    238     58     76.8302155 5253  O  O  O
    145    228     45     89.9018707 5254 Si Si Si
    158    238    179    132.6934662 5255  O  O  O
    145    228    174    145.3660431 5256 Si Si Si
    158    164     55    109.3617096 5257  O Si  O
    164     55     45    138.2611389 5258 Si  O Si
    158     55     58     76.8302002 5259  O  O  O
    164     45    228     89.9018326 5260 Si Si Si
    158     55    128    132.6934662 5261  O  O  O
    164     45    123    145.3660736 5262 Si Si Si
    158     55    261    111.8199234 5263  O  O  O
    164     45    253    110.7657394 5264 Si Si Si
    158    164    134    106.1091385 5265  O Si  O
    164    134    124    141.1687622 5266 Si  O Si
    158    134    132    137.0358429 5267  O  O  O
    164    124    176     89.7388535 5268 Si Si Si
    158    134    133    163.2086487 5269  O  O  O
    164    124    204    133.0582581 5270 Si Si Si
    158    134    137    123.9566650 5271  O  O  O
    164    124    201    134.4108582 5272 Si Si Si
    158    164    233    108.9546967 5273  O Si  O
    164    233    226    163.0195465 5274 Si  O Si
    158    233    231    159.5304108 5275  O  O  O
    164    226    176     88.3321838 5276 Si Si Si
    158    233    232    127.5029678 5277  O  O  O
    164    226    136    112.1415787 5278 Si Si Si
    158    233    234    141.5141907 5279  O  O  O
    164    226      5    106.3250504 5280 Si Si Si
    159    146    160    112.0663223 5281  O Si  O
    146    160    230    146.8452911 5282 Si  O Si
    159    160      9    128.7276764 5283  O  O  O
    146    230      1    121.1715164 5284 Si Si Si
    159    160     53    123.4892197 5285  O  O  O
    146    230     44    127.8946228 5286 Si Si Si
    159    160     60     79.0185852 5287  O  O  O
    146    230     47     90.0000000 5288 Si Si Si
    159    146    171    110.3588638 5289  O Si  O
    146    171    162    142.8627472 5290 Si  O Si
    159    171    156     93.2242584 5291  O  O  O
    146    162    143     90.7243347 5292 Si Si Si
    159    171    170     98.8613815 5293  O  O  O
    146    162    105    104.1910706 5294 Si Si Si
    159    171    172    152.1665649 5295  O  O  O
    146    162    126    133.0582581 5296 Si Si Si
    159    146    195    107.9144363 5297  O Si  O
    146    195    187    138.7826691 5298 Si  O Si
    159    195    192    137.8224640 5299  O  O  O
    146    187    241    140.9624634 5300 Si Si Si
    159    195    193     78.1017685 5301  O  O  O
    146    187     35     86.4055786 5302 Si Si Si
    159    195    194     91.8231583 5303  O  O  O
    146    187    255    106.3250656 5304 Si Si Si
    159    165     62    112.0663071 5305  O Si  O
    165     62     47    146.8452911 5306 Si  O Si
    159     62     60     79.0185699 5307  O  O  O
    165     47    230     90.0000000 5308 Si Si Si
    159     62    236    123.4892349 5309  O  O  O
    165     47    227    127.8946228 5310 Si Si Si
    159     62    260    128.7276764 5311  O  O  O
    165     47    252    121.1715164 5312 Si Si Si
    159    165    111    107.9144516 5313  O Si  O
    165    111    103    138.7826385 5314 Si  O Si
    159    111    108    137.8224640 5315  O  O  O
    165    103     24    140.9624634 5316 Si Si Si
    159    111    109     78.1017532 5317  O  O  O
    165    103     35     86.4055862 5318 Si Si Si
    159    111    110     91.8231583 5319  O  O  O
    165    103      4    106.3250504 5320 Si Si Si
    159    165    152    110.3588562 5321  O Si  O
    165    152    143    142.8627472 5322 Si  O Si
    159    152    151     98.8613815 5323  O  O  O
    165    143    189    104.1910553 5324 Si Si Si
    159    152    153    152.1665497 5325  O  O  O
    165    143    177    133.0582581 5326 Si Si Si
    159    152    156     93.2242432 5327  O  O  O
    165    143    162     90.7243347 5328 Si Si Si
    160    146    159    112.0663223 5329  O Si  O
    146    159    165    144.7896881 5330 Si  O Si
    160    159     62     97.0843430 5331  O  O  O
    146    165     47     90.0000000 5332 Si Si Si
    160    159    111    154.4627228 5333  O  O  O
