     95     91     26    141.2350616 4544 Si Si Si
    191     95    247    109.7135162 4545  O Si  O
     95    247     79    131.6600342 4546 Si  O Si
    191    247    227     93.3269501 4547  O  O  O
     95     79     75     95.4066849 4548 Si Si Si
    191    247    231    147.8815155 4549  O  O  O
     95     79     83    106.0043030 4550 Si Si Si
    191    247    251    123.8229675 4551  O  O  O
     95     79     55    107.8707657 4552 Si Si Si
    191     95    279    107.8318558 4553  O Si  O
     95    279      9    153.9459076 4554 Si  O Si
    191    279    101    127.3010788 4555  O  O  O
     95      9      5    131.6856232 4556 Si Si Si
    191    279    105    147.1752319 4557  O  O  O
     95      9     13    103.3839722 4558 Si Si Si
    191    279    275    153.7751617 4559  O  O  O
     95      9     71    105.8701859 4560 Si Si Si
    192     48    140    110.8155136 4561  O Si  O
     48    140     44    134.4114227 4562 Si  O Si
    192    140    136     97.5625229 4563  O  O  O
     48     44     40    106.2333221 4564 Si Si Si
    192    140    152    130.1425171 4565  O  O  O
     48     44     20     93.9480820 4566 Si Si Si
    192    140    184    149.6815948 4567  O  O  O
     48     44     73    136.1372223 4568 Si Si Si
    192     48    144    109.7391129 4569  O Si  O
     48    144     32    136.4561005 4570 Si  O Si
    192    144    124     77.6998520 4571  O  O  O
     48     32     28    100.5309219 4572 Si Si Si
    192    144    128     89.5745850 4573  O  O  O
     48     32     36    105.4365692 4574 Si Si Si
    192    144    148    136.4557800 4575  O  O  O
     48     32      8    110.0918884 4576 Si Si Si
    192     48    176    108.0802307 4577  O Si  O
     48    176     58    135.4035797 4578 Si  O Si
    192    176    172    130.6452942 4579  O  O  O
     48     58     24     83.0901337 4580 Si Si Si
    192    176    206    162.6232605 4581  O  O  O
     48     58     54    139.5963745 4582 Si Si Si
    192    176    210    111.1459351 4583  O  O  O
     48     58     62    104.0375061 4584 Si Si Si
    192     96    244    109.5320206 4585  O Si  O
     96    244     92    131.7511444 4586 Si  O Si
    192    244    240    125.0544968 4587  O  O  O
     96     92     88     97.2915344 4588 Si Si Si
    192    244    256    138.7857666 4589  O  O  O
     96     92     68    112.7309952 4590 Si Si Si
    192    244    288    160.7368164 4591  O  O  O
     96     92     25    141.2363434 4592 Si Si Si
    192     96    248    109.7045212 4593  O Si  O
     96    248     80    131.6657104 4594 Si  O Si
    192    248    228     93.3163986 4595  O  O  O
     96     80     76     95.4016495 4596 Si Si Si
    192    248    232    147.8545532 4597  O  O  O
     96     80     84    105.9953537 4598 Si Si Si
    192    248    252    123.8374481 4599  O  O  O
     96     80     56    107.8693924 4600 Si Si Si
    192     96    280    107.8456650 4601  O Si  O
     96    280     10    153.9470367 4602 Si  O Si
    192    280    102    127.3109283 4603  O  O  O
     96     10      6    131.6813049 4604 Si Si Si
    192    280    106    147.1740723 4605  O  O  O
     96     10     14    103.3862000 4606 Si Si Si
    192    280    276    153.7753601 4607  O  O  O
     96     10     72    105.8672791 4608 Si Si Si
    193     33    125    108.7257080 4609  O Si  O
     33    125     29    146.3135529 4610 Si  O Si
    193    125    121    143.4176178 4611  O  O  O
     33     29     25    126.0911255 4612 Si Si Si
    193    125    141    137.7402649 4613  O  O  O
     33     29     45    105.4459534 4614 Si Si Si
    193    125    145    151.4426270 4615  O  O  O
     33     29      5    106.7323914 4616 Si Si Si
    193     33    129    109.8328400 4617  O Si  O
     33    129     37    137.4080658 4618 Si  O Si
    193    129    133    107.4413986 4619  O  O  O
     33     37     41    107.0481873 4620 Si Si Si
    193    129    197     72.1787109 4621  O  O  O
     33     37     85     91.7344971 4622 Si Si Si
    193    129    259    129.6231689 4623  O  O  O
     33     37     51    106.5335312 4624 Si Si Si
    193     33    271    108.4805298 4625  O Si  O
     33    271     71    146.5503235 4626 Si  O Si
    193    271    219    137.4216919 4627  O  O  O
     33     71     67    148.3002777 4628 Si Si Si
    193    271    223    118.7166290 4629  O  O  O
     33     71     55    101.9439926 4630 Si Si Si
    193    271    275    161.1977692 4631  O  O  O
     33     71      9     96.8963394 4632 Si Si Si
    193     81    167    107.7389526 4633  O Si  O
     81    167     23    128.8565826 4634 Si  O Si
    193    167    115    152.3820953 4635  O  O  O
     81     23     19    136.5671844 4636 Si Si Si
    193    167    119    149.0724335 4637  O  O  O
     81     23      7    108.9821472 4638 Si Si Si
    193    167    171    128.2052460 4639  O  O  O
     81     23     57     88.9770737 4640 Si Si Si
    193     81    229    111.0959015 4641  O Si  O
     81    229     77    131.2896729 4642 Si  O Si
    193    229    225    103.4466095 4643  O  O  O
     81     77     73    138.8196564 4644 Si Si Si
    193    229    245     82.5694351 4645  O  O  O
     81     77     93    106.0072861 4646 Si Si Si
    193    229    249    143.4136963 4647  O  O  O
     81     77     53    107.0464630 4648 Si Si Si
    193     81    233    110.3471222 4649  O Si  O
     81    233     85    140.1389160 4650 Si  O Si
    193    233    155    127.4801025 4651  O  O  O
     81     85      3     97.4415970 4652 Si Si Si
    193    233    197     72.0924988 4653  O  O  O
     81     85     37     90.8023071 4654 Si Si Si
    193    233    237    113.1124191 4655  O  O  O
     81     85     89    108.8353119 4656 Si Si Si
    194     34    126    108.7356415 4657  O Si  O
     34    126     30    146.3046722 4658 Si  O Si
    194    126    122    143.4237823 4659  O  O  O
     34     30     26    126.0960007 4660 Si Si Si
    194    126    142    137.6964874 4661  O  O  O
     34     30     46    105.4324341 4662 Si Si Si
    194    126    146    151.4672852 4663  O  O  O
     34     30      6    106.7370987 4664 Si Si Si
    194     34    130    109.8317642 4665  O Si  O
     34    130     38    137.4308777 4666 Si  O Si
    194    130    134    107.4726105 4667  O  O  O
     34     38     42    107.0528107 4668 Si Si Si
    194    130    198     72.1822281 4669  O  O  O
     34     38     86     91.7321014 4670 Si Si Si
    194    130    260    129.6086731 4671  O  O  O
     34     38     52    106.5329437 4672 Si Si Si
    194     34    272    108.4727631 4673  O Si  O
     34    272     72    146.5675964 4674 Si  O Si
    194    272    220    137.4261780 4675  O  O  O
     34     72     68    148.2929077 4676 Si Si Si
    194    272    224    118.7360229 4677  O  O  O
     34     72     56    101.9556580 4678 Si Si Si
    194    272    276    161.2002869 4679  O  O  O
     34     72     10     96.8939514 4680 Si Si Si
    194     82    168    107.7332153 4681  O Si  O
     82    168     24    128.8623352 4682 Si  O Si
    194    168    116    152.3735046 4683  O  O  O
     82     24     20    136.5576019 4684 Si Si Si
    194    168    120    149.0781097 4685  O  O  O
     82     24      8    108.9796371 4686 Si Si Si
    194    168    172    128.2128906 4687  O  O  O
     82     24     58     88.9881363 4688 Si Si Si
    194     82    230    111.1012955 4689  O Si  O
     82    230     78    131.2921906 4690 Si  O Si
    194    230    226    103.4623184 4691  O  O  O
     82     78     74    138.8238678 4692 Si Si Si
    194    230    246     82.5937042 4693  O  O  O
     82     78     94    105.9957123 4694 Si Si Si
    194    230    250    143.4339905 4695  O  O  O
     82     78     54    107.0544205 4696 Si Si Si
    194     82    234    110.3490295 4697  O Si  O
     82    234     86    140.1399994 4698 Si  O Si
    194    234    156    127.4825745 4699  O  O  O
     82     86      4     97.4424744 4700 Si Si Si
    194    234    198     72.0962982 4701  O  O  O
     82     86     38     90.8043518 4702 Si Si Si
    194    234    238    113.1175003 4703  O  O  O
     82     86     90    108.8403702 4704 Si Si Si
    195     35    127    108.7243881 4705  O Si  O
     35    127     31    146.3125916 4706 Si  O Si
    195    127    123    143.4168091 4707  O  O  O
     35     31     27    126.0905380 4708 Si Si Si
    195    127    143    137.7024384 4709  O  O  O
     35     31     47    105.4430695 4710 Si Si Si
    195    127    147    151.4678345 4711  O  O  O
     35     31      7    106.7348785 4712 Si Si Si
    195     35    131    109.8318253 4713  O Si  O
     35    131     39    137.4190826 4714 Si  O Si
    195    131    135    107.4489899 4715  O  O  O
     35     39     43    107.0521469 4716 Si Si Si
    195    131    199     72.1830444 4717  O  O  O
     35     39     87     91.7357101 4718 Si Si Si
    195    131    257    129.6215973 4719  O  O  O
     35     39     49    106.5358353 4720 Si Si Si
    195     35    269    108.4802170 4721  O Si  O
     35    269     69    146.5525208 4722 Si  O Si
    195    269    217    137.4441376 4723  O  O  O
     35     69     65    148.2986298 4724 Si Si Si
    195    269    221    118.7396851 4725  O  O  O
     35     69     53    101.9552765 4726 Si Si Si
    195    269    273    161.1826477 4727  O  O  O
     35     69     11     96.8943863 4728 Si Si Si
    195     83    165    107.7357101 4729  O Si  O
     83    165     21    128.8545685 4730 Si  O Si
    195    165    113    152.3830719 4731  O  O  O
     83     21     17    136.5621033 4732 Si Si Si
    195    165    117    149.0706635 4733  O  O  O
     83     21      5    108.9827728 4734 Si Si Si
    195    165    169    128.2058411 4735  O  O  O
     83     21     59     88.9795609 4736 Si Si Si
    195     83    231    111.0952988 4737  O Si  O
     83    231     79    131.2919159 4738 Si  O Si
    195    231    227    103.4476089 4739  O  O  O
     83     79     75    138.8208771 4740 Si Si Si
    195    231    247     82.5744247 4741  O  O  O
     83     79     95    106.0043030 4742 Si Si Si
    195    231    251    143.4177246 4743  O  O  O
     83     79     55    107.0476074 4744 Si Si Si
    195     83    235    110.3470306 4745  O Si  O
     83    235     87    140.1413116 4746 Si  O Si
    195    235    153    127.4857407 4747  O  O  O
     83     87      1     97.4432144 4748 Si Si Si
    195    235    199     72.0969696 4749  O  O  O
     83     87     39     90.8021622 4750 Si Si Si
    195    235    239    113.1123047 4751  O  O  O
     83     87     91    108.8326645 4752 Si Si Si
    196     36    128    108.7397232 4753  O Si  O
     36    128     32    146.2949677 4754 Si  O Si
    196    128    124    143.4372864 4755  O  O  O
     36     32     28    126.0968094 4756 Si Si Si
    196    128    144    137.7404938 4757  O  O  O
     36     32     48    105.4365692 4758 Si Si Si
    196    128    148    151.4270172 4759  O  O  O
     36     32      8    106.7328262 4760 Si Si Si
    196     36    132    109.8335495 4761  O Si  O
     36    132     40    137.4226532 4762 Si  O Si
    196    132    136    107.4731369 4763  O  O  O
     36     40     44    107.0492935 4764 Si Si Si
    196    132    200     72.1797638 4765  O  O  O
     36     40     88     91.7310715 4766 Si Si Si
    196    132    258    129.6106262 4767  O  O  O
     36     40     50    106.5216064 4768 Si Si Si
    196     36    270    108.4724426 4769  O Si  O
     36    270     70    146.5878448 4770 Si  O Si
    196    270    218    137.3895111 4771  O  O  O
     36     70     66    148.2921295 4772 Si Si Si
    196    270    222    118.7144012 4773  O  O  O
     36     70     54    101.9357071 4774 Si Si Si
    196    270    274    161.2303467 4775  O  O  O
     36     70     12     96.8961945 4776 Si Si Si
    196     84    166    107.7349091 4777  O Si  O
     84    166     22    128.8576660 4778 Si  O Si
    196    166    114    152.3755951 4779  O  O  O
     84     22     18    136.5612793 4780 Si Si Si
    196    166    118    149.0781097 4781  O  O  O
     84     22      6    108.9808426 4782 Si Si Si
    196    166    170    128.2097626 4783  O  O  O
     84     22     60     88.9870529 4784 Si Si Si
    196     84    232    111.1024323 4785  O Si  O
     84    232     80    131.2946777 4786 Si  O Si
    196    232    228    103.4692078 4787  O  O  O
     84     80     76    138.8305664 4788 Si Si Si
    196    232    248     82.5859146 4789  O  O  O
     84     80     96    105.9953537 4790 Si Si Si
    196    232    252    143.4266205 4791  O  O  O
     84     80     56    107.0556793 4792 Si Si Si
    196     84    236    110.3481293 4793  O Si  O
     84    236     88    140.1413879 4794 Si  O Si
    196    236    154    127.4735565 4795  O  O  O
     84     88      2     97.4412994 4796 Si Si Si
    196    236    200     72.0930634 4797  O  O  O
     84     88     40     90.8046951 4798 Si Si Si
    196    236    240    113.1255875 4799  O  O  O
     84     88     92    108.8377075 4800 Si Si Si
    197     37    129    110.5724258 4801  O Si  O
     37    129     33    137.4080658 4802 Si  O Si
    197    129    125    117.6676025 4803  O  O  O
     37     33     29    103.8254013 4804 Si Si Si
    197    129    193     72.1787109 4805  O  O  O
     37     33     81     88.6523895 4806 Si Si Si
    197    129    271    123.2078018 4807  O  O  O
     37     33     71    111.0232544 4808 Si Si Si
    197     37    133    108.3361969 4809  O Si  O
     37    133     41    136.1739197 4810 Si  O Si
    197    133    137    156.0027008 4811  O  O  O
     37     41     45    106.2467117 4812 Si Si Si
    197    133    149    136.4831238 4813  O  O  O
     37     41     17    107.1660385 4814 Si Si Si
    197    133    181    140.1299591 4815  O  O  O
     37     41     76     99.8034592 4816 Si Si Si
    197     37    259    109.2413635 4817  O Si  O
     37    259     51    138.2250519 4818 Si  O Si
    197    259    178    142.0063477 4819  O  O  O
     37     51     18    121.5008545 4820 Si Si Si
    197    259    203    110.4274292 4821  O  O  O
     37     51     55    103.8100967 4822 Si Si Si
    197    259    263    151.6450500 4823  O  O  O
     37     51     13     99.5018005 4824 Si Si Si
    197     85    155    110.0280228 4825  O Si  O
     85    155      3    134.6292267 4826 Si  O Si
    197    155     99    106.3631592 4827  O  O  O
     85      3      7    115.2944946 4828 Si Si Si
    197    155    159    136.4581909 4829  O  O  O
     85      3     61     93.1120453 4830 Si Si Si
    197    155    282    152.1234741 4831  O  O  O
     85      3     66    113.7177505 4832 Si Si Si
    197     85    233    110.3920898 4833  O Si  O
     85    233     81    140.1389160 4834 Si  O Si
    197    233    167    110.7889099 4835  O  O  O
     85     81     23    107.5471115 4836 Si Si Si
    197    233    193     72.0924988 4837  O  O  O
     85     81     33     88.5779266 4838 Si Si Si
    197    233    229    128.8156128 4839  O  O  O
     85     81     77    101.6946411 4840 Si Si Si
    197     85    237    108.4389267 4841  O Si  O
     85    237     89    157.1339111 4842 Si  O Si
    197    237    241    122.4236832 4843  O  O  O
     85     89     93     97.2955246 4844 Si Si Si
    197    237    253    155.3119659 4845  O  O  O
     85     89     65     97.4099197 4846 Si Si Si
    197    237    285    143.6697540 4847  O  O  O
     85     89     28     93.4705124 4848 Si Si Si
    198     38    130    110.5796967 4849  O Si  O
     38    130     34    137.4308777 4850 Si  O Si
    198    130    126    117.6955261 4851  O  O  O
     38     34     30    103.8272934 4852 Si Si Si
    198    130    194     72.1822281 4853  O  O  O
     38     34     82     88.6506195 4854 Si Si Si
    198    130    272    123.1910706 4855  O  O  O
     38     34     72    111.0137329 4856 Si Si Si
    198     38    134    108.3369675 4857  O Si  O
     38    134     42    136.1868896 4858 Si  O Si
    198    134    138    155.9752045 4859  O  O  O
     38     42     46    106.2258835 4860 Si Si Si
    198    134    150    136.4952850 4861  O  O  O
     38     42     18    107.1697235 4862 Si Si Si
    198    134    182    140.1506805 4863  O  O  O
     38     42     75     99.8029404 4864 Si Si Si
    198     38    260    109.2330322 4865  O Si  O
     38    260     52    138.2433167 4866 Si  O Si
    198    260    177    142.0328217 4867  O  O  O
     38     52     17    121.5056763 4868 Si Si Si
    198    260    204    110.4572372 4869  O  O  O
     38     52     56    103.8159256 4870 Si Si Si
    198    260    264    151.6473389 4871  O  O  O
     38     52     14     99.4977951 4872 Si Si Si
    198     86    156    110.0298386 4873  O Si  O
     86    156      4    134.6405182 4874 Si  O Si
    198    156    100    106.3425293 4875  O  O  O
     86      4      8    115.2893982 4876 Si Si Si
    198    156    160    136.4771576 4877  O  O  O
     86      4     62     93.1183777 4878 Si Si Si
    198    156    281    152.0804596 4879  O  O  O
     86      4     65    113.7193298 4880 Si Si Si
    198     86    234    110.3955917 4881  O Si  O
     86    234     82    140.1399994 4882 Si  O Si
    198    234    168    110.7836609 4883  O  O  O
     86     82     24    107.5451508 4884 Si Si Si
    198    234    194     72.0962982 4885  O  O  O
     86     82     34     88.5795975 4886 Si Si Si
    198    234    230    128.8235474 4887  O  O  O
     86     82     78    101.6957092 4888 Si Si Si
    198     86    238    108.4343414 4889  O Si  O
     86    238     90    157.1148224 4890 Si  O Si
    198    238    242    122.4469070 4891  O  O  O
     86     90     94     97.2899017 4892 Si Si Si
    198    238    254    155.3028107 4893  O  O  O
     86     90     66     97.4064789 4894 Si Si Si
    198    238    286    143.6786041 4895  O  O  O
     86     90     27     93.4706650 4896 Si Si Si
    199     39    131    110.5778198 4897  O Si  O
     39    131     35    137.4190826 4898 Si  O Si
    199    131    127    117.6852112 4899  O  O  O
     39     35     31    103.8234253 4900 Si Si Si
    199    131    195     72.1830444 4901  O  O  O
     39     35     83     88.6499939 4902 Si Si Si
    199    131    269    123.1991577 4903  O  O  O
     39     35     69    111.0154953 4904 Si Si Si
    199     39    135    108.3344421 4905  O Si  O
     39    135     43    136.1861420 4906 Si  O Si
    199    135    139    155.9920349 4907  O  O  O
     39     43     47    106.2402039 4908 Si Si Si
    199    135    151    136.4950867 4909  O  O  O
     39     43     19    107.1671295 4910 Si Si Si
    199    135    183    140.1305237 4911  O  O  O
     39     43     74     99.8016357 4912 Si Si Si
    199     39    257    109.2368698 4913  O Si  O
     39    257     49    138.2398987 4914 Si  O Si
    199    257    180    142.0143433 4915  O  O  O
     39     49     20    121.5038223 4916 Si Si Si
    199    257    201    110.4481659 4917  O  O  O
     39     49     53    103.8126831 4918 Si Si Si
    199    257    261    151.6571198 4919  O  O  O
     39     49     15     99.5001297 4920 Si Si Si
    199     87    153    110.0279694 4921  O Si  O
     87    153      1    134.6364288 4922 Si  O Si
    199    153     97    106.3553848 4923  O  O  O
     87      1      5    115.2893982 4924 Si Si Si
    199    153    157    136.4637604 4925  O  O  O
     87      1     63     93.1179199 4926 Si Si Si
    199    153    284    152.1064911 4927  O  O  O
     87      1     68    113.7193756 4928 Si Si Si
    199     87    235    110.3935242 4929  O Si  O
     87    235     83    140.1413116 4930 Si  O Si
    199    235    165    110.7841721 4931  O  O  O
     87     83     21    107.5453491 4932 Si Si Si
    199    235    195     72.0969696 4933  O  O  O
     87     83     35     88.5792313 4934 Si Si Si
    199    235    231    128.8226624 4935  O  O  O
     87     83     79    101.6980515 4936 Si Si Si
    199     87    239    108.4377060 4937  O Si  O
     87    239     91    157.1145782 4938 Si  O Si
    199    239    243    122.4413071 4939  O  O  O
     87     91     95     97.2981262 4940 Si Si Si
    199    239    255    155.2988129 4941  O  O  O
     87     91     67     97.4106598 4942 Si Si Si
    199    239    287    143.6851349 4943  O  O  O
     87     91     26     93.4700470 4944 Si Si Si
    200     40    132    110.5734177 4945  O Si  O
     40    132     36    137.4226532 4946 Si  O Si
    200    132    128    117.6783447 4947  O  O  O
     40     36     32    103.8293839 4948 Si Si Si
    200    132    196     72.1797638 4949  O  O  O
     40     36     84     88.6535797 4950 Si Si Si
    200    132    270    123.2032242 4951  O  O  O
     40     36     70    111.0285568 4952 Si Si Si
    200     40    136    108.3411407 4953  O Si  O
     40    136     44    136.1734009 4954 Si  O Si
    200    136    140    155.9826050 4955  O  O  O
     40     44     48    106.2333221 4956 Si Si Si
    200    136    152    136.4806213 4957  O  O  O
     40     44     20    107.1660614 4958 Si Si Si
    200    136    184    140.1543121 4959  O  O  O
     40     44     73     99.7981110 4960 Si Si Si
    200     40    258    109.2382584 4961  O Si  O
     40    258     50    138.2216492 4962 Si  O Si
    200    258    179    142.0127258 4963  O  O  O
     40     50     19    121.4996796 4964 Si Si Si
    200    258    202    110.4154282 4965  O  O  O
     40     50     54    103.8191376 4966 Si Si Si
    200    258    262    151.6357422 4967  O  O  O
     40     50     16     99.5039062 4968 Si Si Si
    200     88    154    110.0289688 4969  O Si  O
     88    154      2    134.6361542 4970 Si  O Si
    200    154     98    106.3596649 4971  O  O  O
     88      2      6    115.2970886 4972 Si Si Si
    200    154    158    136.4686432 4973  O  O  O
     88      2     64     93.1059113 4974 Si Si Si
    200    154    283    152.1110535 4975  O  O  O
     88      2     67    113.7138138 4976 Si Si Si
    200     88    236    110.3921890 4977  O Si  O
     88    236     84    140.1413879 4978 Si  O Si
    200    236    166    110.7911148 4979  O  O  O
     88     84     22    107.5445633 4980 Si Si Si
    200    236    196     72.0930634 4981  O  O  O
     88     84     36     88.5773621 4982 Si Si Si
    200    236    232    128.8182678 4983  O  O  O
     88     84     80    101.6975479 4984 Si Si Si
    200     88    240    108.4396133 4985  O Si  O
     88    240     92    157.1346283 4986 Si  O Si
    200    240    244    122.4101334 4987  O  O  O
     88     92     96     97.2915344 4988 Si Si Si
    200    240    256    155.3128815 4989  O  O  O
     88     92     68     97.4037628 4990 Si Si Si
    200    240    288    143.6623230 4991  O  O  O
     88     92     25     93.4689865 4992 Si Si Si
    201     49    180    107.1314163 4993  O Si  O
     49    180     20    138.7894745 4994 Si  O Si
    201    180    112    146.2170105 4995  O  O  O
     49     20     16     96.6774673 4996 Si Si Si
    201    180    116    147.9226837 4997  O  O  O
     49     20     24    144.5268097 4998 Si Si Si
    201    180    152    137.2455750 4999  O  O  O
     49     20     44     95.0579834 5000 Si Si Si
    201     49    257    110.7517700 5001  O Si  O
     49    257     39    138.2398987 5002 Si  O Si
    201    257    131     79.7606277 5003  O  O  O
     49     39     35    106.5358353 5004 Si Si Si
    201    257    135    139.2388763 5005  O  O  O
     49     39     43     99.0166016 5006 Si Si Si
    201    257    199    110.4481659 5007  O  O  O
     49     39     87    138.4444580 5008 Si Si Si
    201     49    261    112.5137558 5009  O Si  O
     49    261     15    145.1276550 5010 Si  O Si
    201    261    107     82.2898483 5011  O  O  O
     49     15     11    108.7898102 5012 Si Si Si
    201    261    111    143.2337341 5013  O  O  O
     49     15     19    101.4649506 5014 Si Si Si
    201    261    265    105.7112808 5015  O  O  O
     49     15     73     92.4239731 5016 Si Si Si
    201     53    205    110.0708389 5017  O Si  O
     53    205     57    143.1631775 5018 Si  O Si
    201    205    171    168.3253174 5019  O  O  O
     53     57     23    118.6896973 5020 Si Si Si
    201    205    175    127.9272461 5021  O  O  O
     53     57     47    139.5848694 5022 Si Si Si
    201    205    209    130.5948029 5023  O  O  O
     53     57     61    104.7088699 5024 Si Si Si
    201     53    221    108.1357498 5025  O Si  O
     53    221     69    148.7550201 5026 Si  O Si
    201    221    217    169.9597168 5027  O  O  O
     53     69     65    103.8327637 5028 Si Si Si
    201    221    269    110.9748688 5029  O  O  O
     53     69     35    101.9552765 5030 Si Si Si
    201    221    273    113.6046753 5031  O  O  O
     53     69     11     81.4578094 5032 Si Si Si
    201     53    249    109.6129837 5033  O Si  O
     53    249     77    145.1364899 5034 Si  O Si
    201    249    225    119.9711685 5035  O  O  O
     53     77     73     98.8805847 5036 Si Si Si
    201    249    229    124.2379303 5037  O  O  O
     53     77     81    107.0464630 5038 Si Si Si
    201    249    245    177.5640259 5039  O  O  O
     53     77     93    107.8704681 5040 Si Si Si
    202     50    179    107.1386414 5041  O Si  O
     50    179     19    138.7928467 5042 Si  O Si
    202    179    111    146.1991425 5043  O  O  O
     50     19     15     96.6724472 5044 Si Si Si
    202    179    115    147.9232025 5045  O  O  O
     50     19     23    144.5240021 5046 Si Si Si
    202    179    151    137.2721710 5047  O  O  O
     50     19     43     95.0625763 5048 Si Si Si
    202     50    258    110.7454605 5049  O Si  O
     50    258     40    138.2216492 5050 Si  O Si
    202    258    132     79.7458572 5051  O  O  O
     50     40     36    106.5216064 5052 Si Si Si
    202    258    136    139.2293396 5053  O  O  O
     50     40     44     99.0221176 5054 Si Si Si
    202    258    200    110.4154282 5055  O  O  O
     50     40     88    138.4387360 5056 Si Si Si
    202     50    262    112.5153198 5057  O Si  O
     50    262     16    145.1464996 5058 Si  O Si
    202    262    108     82.2996979 5059  O  O  O
     50     16     12    108.7997818 5060 Si Si Si
    202    262    112    143.2436218 5061  O  O  O
     50     16     20    101.4589996 5062 Si Si Si
    202    262    266    105.7341766 5063  O  O  O
     50     16     74     92.4269638 5064 Si Si Si
    202     54    206    110.0718765 5065  O Si  O
     54    206     58    143.1578064 5066 Si  O Si
    202    206    172    168.3165436 5067  O  O  O
     54     58     24    118.6858597 5068 Si Si Si
    202    206    176    127.9433899 5069  O  O  O
     54     58     48    139.5963745 5070 Si Si Si
    202    206    210    130.5915680 5071  O  O  O
     54     58     62    104.7114868 5072 Si Si Si
    202     54    222    108.1450119 5073  O Si  O
     54    222     70    148.7554016 5074 Si  O Si
    202    222    218    169.9267273 5075  O  O  O
     54     70     66    103.8428192 5076 Si Si Si
    202    222    270    110.9332123 5077  O  O  O
     54     70     36    101.9357071 5078 Si Si Si
    202    222    274    113.6029053 5079  O  O  O
     54     70     12     81.4749908 5080 Si Si Si
    202     54    250    109.6091385 5081  O Si  O
     54    250     78    145.1560211 5082 Si  O Si
    202    250    226    120.0099792 5083  O  O  O
     54     78     74     98.8877106 5084 Si Si Si
    202    250    230    124.2759247 5085  O  O  O
     54     78     82    107.0544205 5086 Si Si Si
    202    250    246    177.5350952 5087  O  O  O
     54     78     94    107.8718185 5088 Si Si Si
    203     51    178    107.1332703 5089  O Si  O
     51    178     18    138.7861938 5090 Si  O Si
    203    178    110    146.2064514 5091  O  O  O
     51     18     14     96.6771393 5092 Si Si Si
    203    178    114    147.9277954 5093  O  O  O
     51     18     22    144.5274353 5094 Si Si Si
    203    178    150    137.2542725 5095  O  O  O
     51     18     42     95.0564575 5096 Si Si Si
    203     51    259    110.7544403 5097  O Si  O
     51    259     37    138.2250519 5098 Si  O Si
    203    259    129     79.7416534 5099  O  O  O
     51     37     33    106.5335312 5100 Si Si Si
    203    259    133    139.2251434 5101  O  O  O
     51     37     41     99.0173264 5102 Si Si Si
    203    259    197    110.4274292 5103  O  O  O
     51     37     85    138.4396057 5104 Si Si Si
    203     51    263    112.5089645 5105  O Si  O
     51    263     13    145.1325378 5106 Si  O Si
    203    263    105     82.2906723 5107  O  O  O
     51     13      9    108.7981567 5108 Si Si Si
    203    263    109    143.2317352 5109  O  O  O
     51     13     17    101.4585571 5110 Si Si Si
    203    263    267    105.7200623 5111  O  O  O
     51     13     75     92.4239502 5112 Si Si Si
    203     55    207    110.0719147 5113  O Si  O
     55    207     59    143.1648102 5114 Si  O Si
    203    207    169    168.3238068 5115  O  O  O
     55     59     21    118.6892624 5116 Si Si Si
    203    207    173    127.9270554 5117  O  O  O
     55     59     45    139.5875244 5118 Si Si Si
    203    207    211    130.5983582 5119  O  O  O
     55     59     63    104.7144089 5120 Si Si Si
    203     55    223    108.1370926 5121  O Si  O
     55    223     71    148.7557068 5122 Si  O Si
    203    223    219    169.9596405 5123  O  O  O
     55     71     67    103.8347931 5124 Si Si Si
    203    223    271    110.9714432 5125  O  O  O
     55     71     33    101.9439926 5126 Si Si Si
    203    223    275    113.6104889 5127  O  O  O
     55     71      9     81.4623642 5128 Si Si Si
    203     55    251    109.6132126 5129  O Si  O
     55    251     79    145.1366119 5130 Si  O Si
    203    251    227    119.9742126 5131  O  O  O
     55     79     75     98.8836136 5132 Si Si Si
    203    251    231    124.2418213 5133  O  O  O
     55     79     83    107.0476074 5134 Si Si Si
    203    251    247    177.5607300 5135  O  O  O
     55     79     95    107.8707657 5136 Si Si Si
    204     52    177    107.1318283 5137  O Si  O
     52    177     17    138.8069000 5138 Si  O Si
    204    177    109    146.2283173 5139  O  O  O
     52     17     13     96.6786575 5140 Si Si Si
    204    177    113    147.9050446 5141  O  O  O
     52     17     21    144.5169525 5142 Si Si Si
    204    177    149    137.2536011 5143  O  O  O
     52     17     41     95.0626373 5144 Si Si Si
    204     52    260    110.7489090 5145  O Si  O
     52    260     38    138.2433167 5146 Si  O Si
    204    260    130     79.7798233 5147  O  O  O
     52     38     34    106.5329437 5148 Si Si Si
    204    260    134    139.2539978 5149  O  O  O
     52     38     42     99.0141754 5150 Si Si Si
    204    260    198    110.4572372 5151  O  O  O
     52     38     86    138.4476929 5152 Si Si Si
    204     52    264    112.5155334 5153  O Si  O
     52    264     14    145.1360474 5154 Si  O Si
    204    264    106     82.3000183 5155  O  O  O
     52     14     10    108.7960205 5156 Si Si Si
    204    264    110    143.2493744 5157  O  O  O
     52     14     18    101.4665756 5158 Si Si Si
    204    264    268    105.7076492 5159  O  O  O
     52     14     76     92.4240341 5160 Si Si Si
    204     56    208    110.0677185 5161  O Si  O
     56    208     60    143.1570892 5162 Si  O Si
    204    208    170    168.3018036 5163  O  O  O
     56     60     22    118.6863785 5164 Si Si Si
    204    208    174    127.9527893 5165  O  O  O
