     41     76     80    126.8265991 1295 Si Si Si
    133    181    268    105.8093033 1296  O  O  O
    134    130    194    107.4726105 1297  O  O  O
     38     34     82     88.6506195 1298 Si Si Si
    134    130    272    158.9075012 1299  O  O  O
     38     34     72    111.0137329 1300 Si Si Si
    134     38    198    108.3369675 1301  O Si  O
    134    198    156    126.9114990 1302  O  O  O
    134    198    234    111.0325623 1303  O  O  O
    134    198    238     70.5985107 1304  O  O  O
    134     38    260    110.3984756 1305  O Si  O
    134    260    177    153.4635773 1306  O  O  O
    134    260    204    139.2539978 1307  O  O  O
    134    260    264    107.6254120 1308  O  O  O
    134     42    138    109.3176117 1309  O Si  O
     42    138     46    134.4030762 1310 Si  O Si
    134    138    142     88.8264999 1311  O  O  O
    134    138    174    147.4461212 1312  O  O  O
     42     46     60    124.8663101 1313 Si Si Si
    134    138    190     97.5601044 1314  O  O  O
     42     46     94     95.9663544 1315 Si Si Si
    134     42    150    107.7725372 1316  O Si  O
    134    150    178    139.5264740 1317  O  O  O
     42     18     51     95.0564575 1318 Si Si Si
    134     42    182    111.8231125 1319  O Si  O
     42    182     75    142.1488190 1320 Si  O Si
    134    182    187     76.3081894 1321  O  O  O
    134    182    227    136.0008545 1322  O  O  O
     42     75     79    126.8252335 1323 Si Si Si
    134    182    267    105.7929611 1324  O  O  O
    135    131    195    107.4489899 1325  O  O  O
     39     35     83     88.6499939 1326 Si Si Si
    135    131    269    158.8786621 1327  O  O  O
     39     35     69    111.0154953 1328 Si Si Si
    135     39    199    108.3344421 1329  O Si  O
    135    199    153    126.9171143 1330  O  O  O
    135    199    235    111.0266876 1331  O  O  O
    135    199    239     70.6000290 1332  O  O  O
    135     39    257    110.4008789 1333  O Si  O
    135    257    180    153.4883881 1334  O  O  O
    135    257    201    139.2388763 1335  O  O  O
    135    257    261    107.6372223 1336  O  O  O
    135     43    139    109.3200378 1337  O Si  O
     43    139     47    134.4054108 1338 Si  O Si
    135    139    143     88.8166962 1339  O  O  O
    135    139    175    147.4424591 1340  O  O  O
     43     47     57    124.8724976 1341 Si Si Si
    135    139    191     97.5770798 1342  O  O  O
     43     47     95     95.9597244 1343 Si Si Si
    135     43    151    107.7649078 1344  O Si  O
    135    151    179    139.5282288 1345  O  O  O
     43     19     50     95.0625763 1346 Si Si Si
    135     43    183    111.8290253 1347  O Si  O
     43    183     74    142.1562958 1348 Si  O Si
    135    183    186     76.3181076 1349  O  O  O
    135    183    226    136.0063171 1350  O  O  O
     43     74     78    126.8147812 1351 Si Si Si
    135    183    266    105.8012238 1352  O  O  O
    136    132    196    107.4731369 1353  O  O  O
     40     36     84     88.6535797 1354 Si Si Si
    136    132    270    158.8889771 1355  O  O  O
     40     36     70    111.0285568 1356 Si Si Si
    136     40    200    108.3411407 1357  O Si  O
    136    200    154    126.9195633 1358  O  O  O
    136    200    236    111.0366974 1359  O  O  O
    136    200    240     70.6079102 1360  O  O  O
    136     40    258    110.3959045 1361  O Si  O
    136    258    179    153.4988861 1362  O  O  O
    136    258    202    139.2293396 1363  O  O  O
    136    258    262    107.6440353 1364  O  O  O
    136     44    140    109.3152771 1365  O Si  O
     44    140     48    134.4114227 1366 Si  O Si
    136    140    144     88.8406525 1367  O  O  O
    136    140    176    147.4588013 1368  O  O  O
     44     48     58    124.8684540 1369 Si Si Si
    136    140    192     97.5625229 1370  O  O  O
     44     48     96     95.9596176 1371 Si Si Si
    136     44    152    107.7737808 1372  O Si  O
    136    152    180    139.5277557 1373  O  O  O
     44     20     49     95.0579834 1374 Si Si Si
    136     44    184    111.8265381 1375  O Si  O
     44    184     73    142.1326752 1376 Si  O Si
    136    184    185     76.2919464 1377  O  O  O
    136    184    225    135.9868469 1378  O  O  O
     44     73     77    126.8281479 1379 Si Si Si
    136    184    265    105.7815399 1380  O  O  O
    137    133    197    156.0027008 1381  O  O  O
     41     37     85    111.0331268 1382 Si Si Si
    137    133    259    141.6091614 1383  O  O  O
     41     37     51     99.0173264 1384 Si Si Si
    137     41    149    110.2116165 1385  O Si  O
    137    149    177    110.6508560 1386  O  O  O
    137     41    181    108.3380508 1387  O Si  O
    137    181    188    109.6034393 1388  O  O  O
    137    181    228    125.6186829 1389  O  O  O
    137    181    268    164.6739349 1390  O  O  O
    137     45    141    109.1165543 1391  O Si  O
     45     29     25    100.5333176 1392 Si Si Si
    137    141    145    160.5935211 1393  O  O  O
    137     45    173    109.0766983 1394  O Si  O
     45    173     59    135.4053650 1395 Si  O Si
    137    173    169    105.9254150 1396  O  O  O
    137    173    207    133.3144531 1397  O  O  O
     45     59     55    139.5875244 1398 Si Si Si
    137    173    211    154.7340088 1399  O  O  O
     45     59     63    104.0405807 1400 Si Si Si
    137     45    189    110.8109589 1401  O Si  O
     45    189     93    142.9272614 1402 Si  O Si
    137    189    241     74.8499527 1403  O  O  O
     45     93     89    111.9962692 1404 Si Si Si
    137    189    245    113.8257523 1405  O  O  O
     45     93     77    118.8679962 1406 Si Si Si
    137    189    277    132.8066254 1407  O  O  O
    138    134    198    155.9752045 1408  O  O  O
     42     38     86    111.0278397 1409 Si Si Si
    138    134    260    141.6270447 1410  O  O  O
     42     38     52     99.0141754 1411 Si Si Si
    138     42    150    110.2027588 1412  O Si  O
    138    150    178    110.6606674 1413  O  O  O
    138     42    182    108.3445511 1414  O Si  O
    138    182    187    109.6024933 1415  O  O  O
    138    182    227    125.6359863 1416  O  O  O
    138    182    267    164.6600494 1417  O  O  O
    138     46    142    109.1229858 1418  O Si  O
     46     30     26    100.5283966 1419 Si Si Si
    138    142    146    160.6321564 1420  O  O  O
    138     46    174    109.0741119 1421  O Si  O
     46    174     60    135.4192047 1422 Si  O Si
    138    174    170    105.9292831 1423  O  O  O
    138    174    208    133.2895813 1424  O  O  O
     46     60     56    139.5891876 1425 Si Si Si
    138    174    212    154.7611237 1426  O  O  O
     46     60     64    104.0407639 1427 Si Si Si
    138     46    190    110.8118210 1428  O Si  O
     46    190     94    142.9503174 1429 Si  O Si
    138    190    242     74.8531342 1430  O  O  O
     46     94     90    111.9835739 1431 Si Si Si
    138    190    246    113.8622513 1432  O  O  O
     46     94     78    118.8638687 1433 Si Si Si
    138    190    278    132.7878723 1434  O  O  O
    139    135    199    155.9920349 1435  O  O  O
     43     39     87    111.0238342 1436 Si Si Si
    139    135    257    141.6205444 1437  O  O  O
     43     39     49     99.0166016 1438 Si Si Si
    139     43    151    110.2070007 1439  O Si  O
    139    151    179    110.6535645 1440  O  O  O
    139     43    183    108.3402557 1441  O Si  O
    139    183    186    109.6035538 1442  O  O  O
    139    183    226    125.6272583 1443  O  O  O
    139    183    266    164.6674500 1444  O  O  O
    139     47    143    109.1173172 1445  O Si  O
     47     31     27    100.5318909 1446 Si Si Si
    139    143    147    160.6063843 1447  O  O  O
    139     47    175    109.0775299 1448  O Si  O
     47    175     57    135.4163208 1449 Si  O Si
    139    175    171    105.9352493 1450  O  O  O
    139    175    205    133.3170471 1451  O  O  O
     47     57     53    139.5848694 1452 Si Si Si
    139    175    209    154.7472382 1453  O  O  O
     47     57     61    104.0449448 1454 Si Si Si
    139     47    191    110.8095016 1455  O Si  O
     47    191     95    142.9268799 1456 Si  O Si
    139    191    243     74.8491440 1457  O  O  O
     47     95     91    111.9901199 1458 Si Si Si
    139    191    247    113.8274765 1459  O  O  O
     47     95     79    118.8652878 1460 Si Si Si
    139    191    279    132.8026276 1461  O  O  O
    140    136    200    155.9826050 1462  O  O  O
     44     40     88    111.0405807 1463 Si Si Si
    140    136    258    141.6142120 1464  O  O  O
     44     40     50     99.0221176 1465 Si Si Si
    140     44    152    110.2064362 1466  O Si  O
    140    152    180    110.6633530 1467  O  O  O
    140     44    184    108.3441238 1468  O Si  O
    140    184    185    109.5929871 1469  O  O  O
    140    184    225    125.6408691 1470  O  O  O
    140    184    265    164.6475830 1471  O  O  O
    140     48    144    109.1236954 1472  O Si  O
     48     32     28    100.5309219 1473 Si Si Si
    140    144    148    160.6167145 1474  O  O  O
    140     48    176    109.0707703 1475  O Si  O
     48    176     58    135.4035797 1476 Si  O Si
    140    176    172    105.9264832 1477  O  O  O
    140    176    206    133.3033905 1478  O  O  O
     48     58     54    139.5963745 1479 Si Si Si
    140    176    210    154.7432404 1480  O  O  O
     48     58     62    104.0375061 1481 Si Si Si
    140     48    192    110.8155136 1482  O Si  O
     48    192     96    142.9378204 1483 Si  O Si
    140    192    244     74.8437958 1484  O  O  O
     48     96     92    111.9868393 1485 Si Si Si
    140    192    248    113.8518982 1486  O  O  O
     48     96     80    118.8741302 1487 Si Si Si
    140    192    280    132.7839966 1488  O  O  O
    141    121    161    119.0021820 1489  O  O  O
    141    121    185    148.5613098 1490  O  O  O
    141    121    288    150.8768005 1491  O  O  O
    141    125    193    137.7402649 1492  O  O  O
    141    125    271    133.5991364 1493  O  O  O
    141     29    145    109.5206604 1494  O Si  O
    141    137    149     74.9690704 1495  O  O  O
    141    137    181    133.9859619 1496  O  O  O
     45     41     76    136.1214905 1497 Si Si Si
    141     45    173    109.9965439 1498  O Si  O
    141    173    169     71.7935333 1499  O  O  O
    141    173    207    132.3250732 1500  O  O  O
    141    173    211     94.8433990 1501  O  O  O
    141     45    189    109.7564468 1502  O Si  O
    141    189    241    122.5283661 1503  O  O  O
    141    189    245    107.1809845 1504  O  O  O
    141    189    277    163.6029968 1505  O  O  O
    142    122    162    119.0278778 1506  O  O  O
    142    122    186    148.5790863 1507  O  O  O
    142    122    287    150.8692627 1508  O  O  O
    142    126    194    137.6964874 1509  O  O  O
    142    126    272    133.5756226 1510  O  O  O
    142     30    146    109.5131836 1511  O Si  O
    142    138    150     74.9596939 1512  O  O  O
    142    138    182    133.9788513 1513  O  O  O
     46     42     75    136.1373291 1514 Si Si Si
    142     46    174    110.0025940 1515  O Si  O
    142    174    170     71.8063354 1516  O  O  O
    142    174    208    132.3372040 1517  O  O  O
    142    174    212     94.8700714 1518  O  O  O
    142     46    190    109.7402039 1519  O Si  O
    142    190    242    122.5567093 1520  O  O  O
    142    190    246    107.2410278 1521  O  O  O
    142    190    278    163.6580811 1522  O  O  O
    143    123    163    119.0213623 1523  O  O  O
    143    123    187    148.5580139 1524  O  O  O
    143    123    286    150.8864441 1525  O  O  O
    143    127    195    137.7024384 1526  O  O  O
    143    127    269    133.5980225 1527  O  O  O
    143     31    147    109.5212326 1528  O Si  O
    143    139    151     74.9625015 1529  O  O  O
    143    139    183    133.9794922 1530  O  O  O
     47     43     74    136.1280365 1531 Si Si Si
    143     47    175    110.0020828 1532  O Si  O
    143    175    171     71.8043976 1533  O  O  O
    143    175    205    132.3371429 1534  O  O  O
    143    175    209     94.8571320 1535  O  O  O
    143     47    191    109.7557755 1536  O Si  O
    143    191    243    122.5250549 1537  O  O  O
    143    191    247    107.1771927 1538  O  O  O
    143    191    279    163.6048126 1539  O  O  O
    144    124    164    119.0122528 1540  O  O  O
    144    124    188    148.5797577 1541  O  O  O
    144    124    285    150.8642120 1542  O  O  O
    144    128    196    137.7404938 1543  O  O  O
    144    128    270    133.5654602 1544  O  O  O
    144     32    148    109.5123672 1545  O Si  O
    144    140    152     74.9643555 1546  O  O  O
    144    140    184    133.9846649 1547  O  O  O
     48     44     73    136.1372223 1548 Si Si Si
    144     48    176    109.9977798 1549  O Si  O
    144    176    172     71.7922745 1550  O  O  O
    144    176    206    132.3225098 1551  O  O  O
    144    176    210     94.8497086 1552  O  O  O
    144     48    192    109.7391129 1553  O Si  O
    144    192    244    122.5422974 1554  O  O  O
    144    192    248    107.2263794 1555  O  O  O
    144    192    280    163.6467590 1556  O  O  O
    145     97    153    135.7894287 1557  O  O  O
    145     97    157     76.0240860 1558  O  O  O
    145     97    284     88.9188232 1559  O  O  O
    145    101    275     86.9950409 1560  O  O  O
    145    101    279    145.8108521 1561  O  O  O
    145    117    165    144.0973358 1562  O  O  O
    145    117    169     97.9888382 1563  O  O  O
    145    121    161    114.6110687 1564  O  O  O
    145    121    185    151.1474304 1565  O  O  O
    145    121    288     92.2527313 1566  O  O  O
    145    125    193    151.4426270 1567  O  O  O
    145    125    271     92.0355682 1568  O  O  O
    145    141    173    133.6629486 1569  O  O  O
    145    141    189    136.4851379 1570  O  O  O
    146     98    154    135.7658234 1571  O  O  O
    146     98    158     76.0039291 1572  O  O  O
    146     98    283     88.8944397 1573  O  O  O
    146    102    276     87.0067520 1574  O  O  O
    146    102    280    145.8263855 1575  O  O  O
    146    118    166    144.0760345 1576  O  O  O
    146    118    170     97.9863892 1577  O  O  O
    146    122    162    114.6010666 1578  O  O  O
    146    122    186    151.1334076 1579  O  O  O
    146    122    287     92.2394257 1580  O  O  O
    146    126    194    151.4672852 1581  O  O  O
    146    126    272     92.0665283 1582  O  O  O
    146    142    174    133.6295929 1583  O  O  O
    146    142    190    136.4589996 1584  O  O  O
    147     99    155    135.7841644 1585  O  O  O
    147     99    159     76.0208817 1586  O  O  O
    147     99    282     88.9091949 1587  O  O  O
    147    103    273     86.9941177 1588  O  O  O
    147    103    277    145.8128967 1589  O  O  O
    147    119    167    144.0835724 1590  O  O  O
    147    119    171     97.9773941 1591  O  O  O
    147    123    163    114.6076355 1592  O  O  O
    147    123    187    151.1504059 1593  O  O  O
    147    123    286     92.2541809 1594  O  O  O
    147    127    195    151.4678345 1595  O  O  O
    147    127    269     92.0624924 1596  O  O  O
    147    143    175    133.6367950 1597  O  O  O
    147    143    191    136.4888458 1598  O  O  O
    148    100    156    135.7797699 1599  O  O  O
    148    100    160     76.0177155 1600  O  O  O
    148    100    281     88.9064407 1601  O  O  O
    148    104    274     87.0071945 1602  O  O  O
    148    104    278    145.8200989 1603  O  O  O
    148    120    168    144.0830383 1604  O  O  O
    148    120    172     97.9927673 1605  O  O  O
    148    124    164    114.6155777 1606  O  O  O
    148    124    188    151.1333313 1607  O  O  O
    148    124    285     92.2432022 1608  O  O  O
    148    128    196    151.4270172 1609  O  O  O
    148    128    270     92.0255508 1610  O  O  O
    148    144    176    133.6597290 1611  O  O  O
    148    144    192    136.4557800 1612  O  O  O
    149    109    263     71.9398041 1613  O  O  O
    149    109    267    131.5516357 1614  O  O  O
    149    113    165    147.3815002 1615  O  O  O
    149    113    169    116.8640900 1616  O  O  O
    149     17    177    111.1326904 1617  O Si  O
    149    177    204    137.2536011 1618  O  O  O
    149    177    260    123.5556488 1619  O  O  O
    149    177    264     83.4933395 1620  O  O  O
    149    133    197    136.4831238 1621  O  O  O
    149    133    259     81.1735229 1622  O  O  O
    149    137    173    116.3591003 1623  O  O  O
    149    137    189    130.1599121 1624  O  O  O
    149     41    181    109.3742523 1625  O Si  O
    149    181    188    133.1211853 1626  O  O  O
    149    181    228    164.8198090 1627  O  O  O
    149    181    268    118.3332977 1628  O  O  O
    150    110    264     71.9389343 1629  O  O  O
    150    110    268    131.5540466 1630  O  O  O
    150    114    166    147.3813629 1631  O  O  O
    150    114    170    116.8566284 1632  O  O  O
    150     18    178    111.1251068 1633  O Si  O
    150    178    203    137.2542725 1634  O  O  O
    150    178    259    123.5346832 1635  O  O  O
    150    178    263     83.4859695 1636  O  O  O
    150    134    198    136.4952850 1637  O  O  O
    150    134    260     81.1932297 1638  O  O  O
    150    138    174    116.3513336 1639  O  O  O
    150    138    190    130.1422272 1640  O  O  O
    150     42    182    109.3802414 1641  O Si  O
    150    182    187    133.1213684 1642  O  O  O
    150    182    227    164.8146973 1643  O  O  O
    150    182    267    118.3287506 1644  O  O  O
    151    111    261     71.9448090 1645  O  O  O
    151    111    265    131.5561676 1646  O  O  O
    151    115    167    147.3809662 1647  O  O  O
    151    115    171    116.8517380 1648  O  O  O
    151     19    179    111.1276398 1649  O Si  O
    151    179    202    137.2721710 1650  O  O  O
    151    179    258    123.5372238 1651  O  O  O
    151    179    262     83.4959946 1652  O  O  O
    151    135    199    136.4950867 1653  O  O  O
    151    135    257     81.1855927 1654  O  O  O
    151    139    175    116.3438568 1655  O  O  O
    151    139    191    130.1615295 1656  O  O  O
    151     43    183    109.3797302 1657  O Si  O
    151    183    186    133.1279449 1658  O  O  O
    151    183    226    164.8142090 1659  O  O  O
    151    183    266    118.3324966 1660  O  O  O
    152    112    262     71.9438477 1661  O  O  O
    152    112    266    131.5586395 1662  O  O  O
    152    116    168    147.3787994 1663  O  O  O
    152    116    172    116.8613968 1664  O  O  O
    152     20    180    111.1293793 1665  O Si  O
    152    180    201    137.2455750 1666  O  O  O
    152    180    257    123.5418777 1667  O  O  O
    152    180    261     83.4811020 1668  O  O  O
    152    136    200    136.4806213 1669  O  O  O
    152    136    258     81.1789780 1670  O  O  O
    152    140    176    116.3575592 1671  O  O  O
    152    140    192    130.1425171 1672  O  O  O
    152     44    184    109.3747330 1673  O Si  O
    152    184    185    133.1049194 1674  O  O  O
    152    184    225    164.8259277 1675  O  O  O
    152    184    265    118.3199310 1676  O  O  O
    153      1    157    112.1138687 1677  O Si  O
    153    157    161    135.2382050 1678  O  O  O
    153    157    211    130.6561737 1679  O  O  O
    153    157    215     88.0092239 1680  O  O  O
    153      1    284    109.9813309 1681  O Si  O
    153    284    216     76.0551682 1682  O  O  O
    153    284    220    103.6095657 1683  O  O  O
    153    284    256    136.0723877 1684  O  O  O
    153     87    199    110.0279694 1685  O Si  O
    153    199    257    136.8431549 1686  O  O  O
     87     39     49    138.4444580 1687 Si Si Si
    153     87    235    108.3476639 1688  O Si  O
     87    235     83    140.1413116 1689 Si  O Si
    153    235    165    119.0766449 1690  O  O  O
    153    235    195    127.4857407 1691  O  O  O
    153    235    231    171.0050507 1692  O  O  O
     87     83     79    101.6980515 1693 Si Si Si
    153     87    239    108.4542694 1694  O Si  O
     87    239     91    157.1145782 1695 Si  O Si
    153    239    243    167.3471985 1696  O  O  O
     87     91     95     97.2981262 1697 Si Si Si
    153    239    255    112.3157349 1698  O  O  O
     87     91     67     97.4106598 1699 Si Si Si
    153    239    287    125.0331421 1700  O  O  O
    154      2    158    112.1132812 1701  O Si  O
    154    158    162    135.2273102 1702  O  O  O
    154    158    212    130.6394196 1703  O  O  O
    154    158    216     87.9902725 1704  O  O  O
    154      2    283    109.9813156 1705  O Si  O
    154    283    215     76.0371857 1706  O  O  O
    154    283    219    103.6137466 1707  O  O  O
    154    283    255    136.0497437 1708  O  O  O
    154     88    200    110.0289688 1709  O Si  O
    154    200    258    136.8390045 1710  O  O  O
     88     40     50    138.4387360 1711 Si Si Si
    154     88    236    108.3501129 1712  O Si  O
     88    236     84    140.1413879 1713 Si  O Si
    154    236    166    119.0674820 1714  O  O  O
    154    236    196    127.4735565 1715  O  O  O
    154    236    232    171.0089417 1716  O  O  O
     88     84     80    101.6975479 1717 Si Si Si
    154     88    240    108.4504242 1718  O Si  O
     88    240     92    157.1346283 1719 Si  O Si
    154    240    244    167.3607178 1720  O  O  O
     88     92     96     97.2915344 1721 Si Si Si
    154    240    256    112.3476257 1722  O  O  O
     88     92     68     97.4037628 1723 Si Si Si
    154    240    288    125.0542221 1724  O  O  O
    155      3    159    112.1133804 1725  O Si  O
    155    159    163    135.2332001 1726  O  O  O
    155    159    209    130.6628265 1727  O  O  O
    155    159    213     88.0086441 1728  O  O  O
    155      3    282    109.9820480 1729  O Si  O
    155    282    214     76.0455780 1730  O  O  O
    155    282    218    103.6143188 1731  O  O  O
    155    282    254    136.0605316 1732  O  O  O
    155     85    197    110.0280228 1733  O Si  O
    155    197    259    136.8353424 1734  O  O  O
     85     37     51    138.4396057 1735 Si Si Si
    155     85    233    108.3465118 1736  O Si  O
     85    233     81    140.1389160 1737 Si  O Si
    155    233    167    119.0778580 1738  O  O  O
    155    233    193    127.4801025 1739  O  O  O
    155    233    229    171.0116119 1740  O  O  O
     85     81     77    101.6946411 1741 Si Si Si
    155     85    237    108.4560165 1742  O Si  O
     85    237     89    157.1339111 1743 Si  O Si
    155    237    241    167.3638763 1744  O  O  O
     85     89     93     97.2955246 1745 Si Si Si
    155    237    253    112.3404236 1746  O  O  O
     85     89     65     97.4099197 1747 Si Si Si
    155    237    285    125.0386734 1748  O  O  O
    156      4    160    112.1133728 1749  O Si  O
    156    160    164    135.2415161 1750  O  O  O
    156    160    210    130.6408081 1751  O  O  O
    156    160    214     88.0018158 1752  O  O  O
    156      4    281    109.9800491 1753  O Si  O
    156    281    213     76.0431595 1754  O  O  O
    156    281    217    103.6201630 1755  O  O  O
    156    281    253    136.0553284 1756  O  O  O
    156     86    198    110.0298386 1757  O Si  O
    156    198    260    136.8451843 1758  O  O  O
     86     38     52    138.4476929 1759 Si Si Si
    156     86    234    108.3485489 1760  O Si  O
     86    234     82    140.1399994 1761 Si  O Si
    156    234    168    119.0698853 1762  O  O  O
    156    234    194    127.4825745 1763  O  O  O
    156    234    230    171.0027161 1764  O  O  O
     86     82     78    101.6957092 1765 Si Si Si
    156     86    238    108.4500351 1766  O Si  O
     86    238     90    157.1148224 1767 Si  O Si
    156    238    242    167.3413239 1768  O  O  O
     86     90     94     97.2899017 1769 Si Si Si
    156    238    254    112.3064880 1770  O  O  O
     86     90     66     97.4064789 1771 Si Si Si
    156    238    286    125.0309601 1772  O  O  O
    157    153    199    136.4637604 1773  O  O  O
    157    153    235     76.9103317 1774  O  O  O
    157    153    239    108.6106567 1775  O  O  O
    157      1    284    110.1571960 1776  O Si  O
    157    284    216     98.1661530 1777  O  O  O
    157    284    220    158.3628235 1778  O  O  O
    157    284    256    119.6636276 1779  O  O  O
    157     63    161    108.8977737 1780  O Si  O
    157    161    185    135.4561005 1781  O  O  O
     63     25     73    136.7093811 1782 Si Si Si
    157    161    288     86.4777985 1783  O  O  O
     63     25     92    103.0410461 1784 Si Si Si
    157     63    211    108.6081543 1785  O Si  O
     63    211     59    140.9275665 1786 Si  O Si
    157    211    169     70.1112900 1787  O  O  O
    157    211    173    113.8249893 1788  O  O  O
    157    211    207    125.5288620 1789  O  O  O
     63     59     55    104.7144089 1790 Si Si Si
    157     63    215    109.5475311 1791  O Si  O
     63    215     67    148.8351898 1792 Si  O Si
    157    215    219    145.1348267 1793  O  O  O
     63     67     71    102.2244110 1794 Si Si Si
    157    215    255    120.1617050 1795  O  O  O
     63     67     91    108.9438553 1796 Si Si Si
    157    215    283    154.3999329 1797  O  O  O
    158    154    200    136.4686432 1798  O  O  O
    158    154    236     76.9145050 1799  O  O  O
    158    154    240    108.6034317 1800  O  O  O
    158      2    283    110.1527176 1801  O Si  O
    158    283    215     98.1651077 1802  O  O  O
    158    283    219    158.3659210 1803  O  O  O
    158    283    255    119.6460800 1804  O  O  O
    158     64    162    108.8992538 1805  O Si  O
    158    162    186    135.4464111 1806  O  O  O
     64     26     74    136.7159119 1807 Si Si Si
    158    162    287     86.4696655 1808  O  O  O
     64     26     91    103.0422440 1809 Si Si Si
    158     64    212    108.6120834 1810  O Si  O
     64    212     60    140.9243774 1811 Si  O Si
    158    212    170     70.1151276 1812  O  O  O
    158    212    174    113.8071213 1813  O  O  O
    158    212    208    125.5467453 1814  O  O  O
     64     60     56    104.7156754 1815 Si Si Si
    158     64    216    109.5451431 1816  O Si  O
     64    216     68    148.8201294 1817 Si  O Si
    158    216    220    145.1296234 1818  O  O  O
     64     68     72    102.2219772 1819 Si Si Si
    158    216    256    120.1994019 1820  O  O  O
     64     68     92    108.9460907 1821 Si Si Si
    158    216    284    154.4098358 1822  O  O  O
    159    155    197    136.4581909 1823  O  O  O
    159    155    233     76.9022522 1824  O  O  O
    159    155    237    108.5939789 1825  O  O  O
    159      3    282    110.1523209 1826  O Si  O
    159    282    214     98.1788406 1827  O  O  O
    159    282    218    158.3759308 1828  O  O  O
    159    282    254    119.6621170 1829  O  O  O
    159     61    163    108.9011536 1830  O Si  O
    159    163    187    135.4595795 1831  O  O  O
     61     27     75    136.7094116 1832 Si Si Si
    159    163    286     86.4852982 1833  O  O  O
     61     27     90    103.0436249 1834 Si Si Si
    159     61    209    108.6061401 1835  O Si  O
     61    209     57    140.9223633 1836 Si  O Si
    159    209    171     70.1068115 1837  O  O  O
    159    209    175    113.8196945 1838  O  O  O
    159    209    205    125.5245209 1839  O  O  O
     61     57     53    104.7088699 1840 Si Si Si
    159     61    213    109.5446091 1841  O Si  O
     61    213     65    148.8347473 1842 Si  O Si
    159    213    217    145.1362610 1843  O  O  O
     61     65     69    102.2195740 1844 Si Si Si
    159    213    253    120.1801682 1845  O  O  O
     61     65     89    108.9409027 1846 Si Si Si
    159    213    281    154.4023895 1847  O  O  O
    160    156    198    136.4771576 1848  O  O  O
    160    156    234     76.9258499 1849  O  O  O
    160    156    238    108.6272888 1850  O  O  O
    160      4    281    110.1583633 1851  O Si  O
    160    281    213     98.1619873 1852  O  O  O
    160    281    217    158.3643646 1853  O  O  O
    160    281    253    119.6410065 1854  O  O  O
    160     62    164    108.8954391 1855  O Si  O
    160    164    188    135.4409637 1856  O  O  O
     62     28     76    136.7175446 1857 Si Si Si
    160    164    285     86.4581985 1858  O  O  O
     62     28     89    103.0413132 1859 Si Si Si
    160     62    210    108.6126022 1860  O Si  O
     62    210     58    140.9340668 1861 Si  O Si
    160    210    172     70.1220398 1862  O  O  O
    160    210    176    113.8234177 1863  O  O  O
    160    210    206    125.5461197 1864  O  O  O
     62     58     54    104.7114868 1865 Si Si Si
    160     62    214    109.5478439 1866  O Si  O
     62    214     66    148.8513031 1867 Si  O Si
    160    214    218    145.1553040 1868  O  O  O
     62     66     70    102.2221832 1869 Si Si Si
    160    214    254    120.1712799 1870  O  O  O
     62     66     90    108.9495773 1871 Si Si Si
    160    214    282    154.3772278 1872  O  O  O
    161     25    185    107.3490448 1873  O Si  O
    161    185    184    165.1301880 1874  O  O  O
    161    185    225    134.8330688 1875  O  O  O
    161    185    265    121.7617950 1876  O  O  O
    161     25    288    111.5716934 1877  O Si  O
    161    288    240     74.4575958 1878  O  O  O
    161    288    244    133.2741699 1879  O  O  O
    161    288    256    109.6703262 1880  O  O  O
     63      1     87     93.1179199 1881 Si Si Si
    161    157    284     98.3314285 1882  O  O  O
     63      1     68     98.0293732 1883 Si Si Si
    161     63    211    111.4198608 1884  O Si  O
    161    211    169    121.6810760 1885  O  O  O
    161    211    173    115.6422653 1886  O  O  O
    161    211    207    173.1259918 1887  O  O  O
    161     63    215    107.9234772 1888  O Si  O
    161    215    219    112.0525208 1889  O  O  O
    161    215    255    166.3825378 1890  O  O  O
    161    215    283    125.6234741 1891  O  O  O
    162     26    186    107.3485718 1892  O Si  O
    162    186    183    165.1178741 1893  O  O  O
    162    186    226    134.8410950 1894  O  O  O
    162    186    266    121.7684631 1895  O  O  O
    162     26    287    111.5684586 1896  O Si  O
    162    287    239     74.4647751 1897  O  O  O
    162    287    243    133.2863464 1898  O  O  O
    162    287    255    109.6606064 1899  O  O  O
     64      2     88     93.1059113 1900 Si Si Si
    162    158    283     98.3406525 1901  O  O  O
     64      2     67     98.0268250 1902 Si Si Si
    162     64    212    111.4196167 1903  O Si  O
    162    212    170    121.6888657 1904  O  O  O
    162    212    174    115.6202164 1905  O  O  O
    162    212    208    173.0998230 1906  O  O  O
    162     64    216    107.9269180 1907  O Si  O
    162    216    220    112.0185471 1908  O  O  O
    162    216    256    166.3682861 1909  O  O  O
    162    216    284    125.5961685 1910  O  O  O
    163     27    187    107.3485336 1911  O Si  O
    163    187    182    165.1183014 1912  O  O  O
    163    187    227    134.8454437 1913  O  O  O
    163    187    267    121.7729874 1914  O  O  O
    163     27    286    111.5702972 1915  O Si  O
    163    286    238     74.4659424 1916  O  O  O
    163    286    242    133.2888794 1917  O  O  O
    163    286    254    109.6546021 1918  O  O  O
     61      3     85     93.1120453 1919 Si Si Si
    163    159    282     98.3248215 1920  O  O  O
     61      3     66     98.0301056 1921 Si Si Si
    163     61    209    111.4198227 1922  O Si  O
    163    209    171    121.6787262 1923  O  O  O
    163    209    175    115.6430283 1924  O  O  O
